ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBCOD989-11		Insecta	1.00	Coleoptera	0.46	Staphylinidae	0.33	Aleocharinae	0.25	Oxypodini	0.10	Agonopterix	0.03	Stegopterna_trigonium	0.02
FBCOD071-11		Insecta	1.00	Coleoptera	0.65	Carabidae	0.57	Harpalinae	0.56	Pterostichini	0.26	Pterostichus	0.22	Pterostichus_niger	0.10
FBLMW827-10		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_junoniella	1.00
GBEPT1093-14		Insecta	1.00	Diptera	0.54	Chironomidae	0.09	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Tipula	0.06	Tipula_fascipennis	0.03
GBDTA10758-21		Insecta	0.90	Lepidoptera	0.33	Geometridae	0.10	dummy_Theridiidae	0.06	dummy_Theridiidae	0.06	Crossocerus	0.04	Montescardia_tessulatellus	0.03
GCOL5217-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Crepidodera	1.00	Crepidodera_nitidula	1.00
GCOL4363-16		Insecta	1.00	Coleoptera	0.66	Curculionidae	0.20	Apioninae	0.19	Apionini	0.19	Protapion	0.11	Protapion_gracilipes	0.07
BCHYM6639-15		Insecta	1.00	Hymenoptera	1.00	Pemphredonidae	1.00	Pemphredoninae	1.00	Pemphredonini	1.00	Passaloecus	1.00	Passaloecus_borealis	1.00
GCOL13035-16		Insecta	1.00	Coleoptera	0.39	Staphylinidae	0.13	Aleocharinae	0.09	Athetini	0.06	Atheta	0.04	Phaedon_cochleariae	0.03
GCOL4015-16		Insecta	1.00	Coleoptera	0.43	Staphylinidae	0.13	Galerucinae	0.07	Alticini	0.07	Longitarsus	0.07	Longitarsus_exsoletus	0.05
GCOL2718-16		Insecta	1.00	Coleoptera	0.57	Chrysomelidae	0.26	Galerucinae	0.24	Alticini	0.24	Longitarsus	0.22	Longitarsus_tabidus	0.07
GBEPT453-14		Insecta	1.00	Lepidoptera	0.35	Carabidae	0.15	Harpalinae	0.13	Harpalini	0.05	Atolmis	0.04	Atolmis_rubricollis	0.04
GMGRC840-13		Insecta	1.00	Diptera	1.00	Muscidae	1.00	Coenosiinae	1.00	Coenosiini	1.00	Lispocephala	1.00	Lispocephala_spuria	1.00
GBCOU1691-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.26	Cetoniinae	0.15	Cetoniini	0.15	Cetonia	0.13	Cetonia_aurata	0.13
GBCOU557-13		Insecta	0.99	Coleoptera	0.45	Staphylinidae	0.14	Staphylininae	0.05	Staphylinini	0.05	Philonthus	0.03	Agrilus_viridis	0.02
GBSYM2097-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_asper	0.64
FBLMZ421-12		Insecta	1.00	Lepidoptera	1.00	Nolidae	1.00	Nolinae	1.00	dummy_Nolinae	1.00	Nola	1.00	Nola_aerugula	1.00
GBCOE858-13		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Ennearthron	1.00	Ennearthron_cornutum	1.00
FBCOC113-10		Insecta	1.00	Coleoptera	0.50	Buprestidae	0.34	Buprestinae	0.34	Chrysobothrini	0.34	Chrysobothris	0.34	Chrysobothris_chrysostigma	0.34
FBCOA321-10		Insecta	1.00	Coleoptera	0.76	Staphylinidae	0.61	Staphylininae	0.46	Othiini	0.43	Othius	0.43	Othius_angustus	0.37
FBAPC103-10		Insecta	1.00	Hymenoptera	0.96	Halictidae	0.83	Halictinae	0.83	Halictini	0.83	Sphecodes	0.74	Sphecodes_ephippius	0.48
FBLMZ663-12		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Swammerdamia	1.00	Swammerdamia_pyrella	1.00
GBLAD165-14		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Melitaeini	1.00	Melitaea	1.00	Melitaea_athalia	0.99
GCOL11255-16		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.14	Coccinellinae	0.05	Alticini	0.05	Lathrobium	0.04	Oxytelus_laqueatus	0.03
BASYM075-10		Insecta	1.00	Hymenoptera	0.98	Tenthredinidae	0.98	Tenthredininae	0.74	dummy_Tenthredininae	0.74	Macrophya	0.65	Macrophya_albipuncta	0.62
GBMIX769-14		Insecta	1.00	Hymenoptera	1.00	Astatidae	1.00	dummy_Astatidae	1.00	dummy_Astatidae	1.00	Astata	1.00	Astata_minor	1.00
GBORT528-14		Insecta	1.00	Diptera	0.47	Dytiscidae	0.09	Agabinae	0.06	Agabini	0.06	Agabus	0.06	Agabus_adpressus	0.03
FBCOO905-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Philonthus	1.00	Philonthus_carbonarius	0.60
GMGRE2596-13		Insecta	1.00	Diptera	0.87	Syrphidae	0.20	Eristalinae	0.14	Eristalini	0.07	Eristalis	0.07	Chalarus_spurius	0.06
FBAPC938-11		Insecta	1.00	Hymenoptera	0.95	Colletidae	0.76	Hylaeinae	0.76	Hylaeini	0.76	Hylaeus	0.76	Hylaeus_hyalinatus	0.57
FBAPB501-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Coelioxys	1.00	Coelioxys_alata	0.88
FBCON487-13		Insecta	1.00	Coleoptera	0.42	Staphylinidae	0.18	Omaliinae	0.05	dummy_Gnoristinae	0.04	Catops	0.03	Eucosma_fulvana	0.02
GWORK376-09		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Cerurinae	1.00	dummy_Cerurinae	1.00	Cerura	1.00	Cerura_erminea	1.00
FBLMW378-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.96	Caradrinini	0.72	Hoplodrina	0.70	Hoplodrina_octogenaria	0.44
FBLMV669-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	1.00	Pterophorinae	1.00	dummy_Pterophorinae	1.00	Stenoptilia	1.00	Stenoptilia_pterodactyla	0.58
FBLMT394-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_lariciata	1.00
FBSYM1018-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Blennocampinae	1.00	dummy_Blennocampinae	1.00	Monardis	1.00	Monardis_plana	1.00
FBACA239-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Odynerus	1.00	Odynerus_spinipes	1.00
GTRI006-18		Insecta	1.00	Trichoptera	0.94	Limnephilidae	0.88	Limnephilinae	0.87	dummy_Limnephilinae	0.87	Limnephilus	0.23	Halesus_digitatus	0.16
EUBUG1224-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Phytocoris	1.00	Phytocoris_pini	0.96
FBCOP466-13		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Corticaria	1.00	Corticaria_longicollis	1.00
FBCOA408-10		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Sulcacis	1.00	Sulcacis_fronticornis	1.00
FBCON749-13		Insecta	1.00	Coleoptera	0.47	Geometridae	0.13	Ennominae	0.09	dummy_Ennominae	0.09	Orthoperus	0.08	Orthoperus_atomus	0.05
GBDTA10532-21		Insecta	1.00	Diptera	0.27	Staphylinidae	0.09	Aleocharinae	0.06	dummy_Anthomyiidae	0.03	Mycetophila	0.03	Ethelurgus_sodalis	0.02
GBMIN58828-17		Insecta	1.00	Diptera	1.00	Fanniidae	1.00	dummy_Fanniidae	1.00	dummy_Fanniidae	1.00	Fannia	1.00	Fannia_latipalpis	1.00
GCOL4548-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Patrobinae	1.00	Patrobini	1.00	Patrobus	1.00	Patrobus_septentrionis	0.91
FBCON043-13		Insecta	1.00	Coleoptera	0.68	Curculionidae	0.53	Ceutorhynchinae	0.50	Ceutorhynchini	0.48	Ceutorhynchus	0.45	Ceutorhynchus_gallorhenanus	0.08
ODOPE270-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Agrotis	1.00	Agrotis_bigramma	1.00
GCOL5523-16		Insecta	1.00	Coleoptera	0.95	Scarabaeidae	0.92	Aegialiinae	0.92	dummy_Aegialiinae	0.92	Aegialia	0.92	Aegialia_sabuleti	0.92
FGMLF770-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.94	Anomologinae	0.94	dummy_Anomologinae	0.94	Isophrictis	0.91	Isophrictis_anthemidella	0.78
GBBSP078-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Microlinyphia	1.00	Microlinyphia_impigra	1.00
GCOL8310-16		Insecta	1.00	Coleoptera	0.59	Staphylinidae	0.50	Aleocharinae	0.42	Geostibini	0.18	Aloconota	0.18	Aloconota_insecta	0.14
FBNE218-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Hemerobius	1.00	Hemerobius_nitidulus	1.00
AMTPD3041-15		Insecta	1.00	Diptera	0.92	Ulidiidae	0.11	Otitinae	0.09	Otitini	0.09	Dolichopus	0.05	Thaumatomyia_notata	0.04
GBCOU2094-13		Insecta	1.00	Diptera	0.43	Tachinidae	0.13	Aleocharinae	0.09	Athetini	0.04	Cheilosia	0.04	Oxyptilus_distans	0.02
GBCHA960-13		Insecta	1.00	Hymenoptera	1.00	Halictidae	1.00	Halictinae	1.00	Halictini	1.00	Sphecodes	1.00	Sphecodes_puncticeps	1.00
FBAPD197-11		Insecta	1.00	Hymenoptera	0.91	Apidae	0.76	Nomadinae	0.73	Nomadini	0.73	Nomada	0.73	Nomada_lathburiana	0.24
GWORZ518-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.96	Noctuini	0.46	Noctua	0.28	Spaelotis_ravida	0.16
GWORA2083-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.89	Ennominae	0.88	dummy_Ennominae	0.88	Lycia	0.83	Lycia_pomonaria	0.43
BASYM443-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Heterarthrus	1.00	Heterarthrus_vagans	1.00
FBLMW750-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Celypha	1.00	Celypha_rivulana	1.00
GBAHF1904-19		Insecta	1.00	Hymenoptera	1.00	Formicidae	1.00	Myrmicinae	1.00	Myrmicini	1.00	Myrmica	1.00	Myrmica_rubra	1.00
GWORQ829-10		Insecta	1.00	Lepidoptera	1.00	Brahmaeidae	0.36	dummy_Brahmaeidae	0.36	dummy_Brahmaeidae	0.36	Lemonia	0.36	Lemonia_dumi	0.36
GBCOU2131-13		Insecta	1.00	Coleoptera	0.46	Staphylinidae	0.12	Korynetinae	0.03	dummy_Korynetinae	0.03	Necrobia	0.03	Necrobia_violacea	0.03
GBCOD478-13		Insecta	1.00	Coleoptera	0.68	Elateridae	0.39	Elaterinae	0.36	Synaptini	0.33	Adrastus	0.33	Adrastus_pallens	0.33
GBLAF827-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Conistra	1.00	Conistra_rubiginosa	0.99
GWOTH297-12		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.62	Larentiinae	0.58	dummy_Larentiinae	0.57	Xanthorhoe	0.24	Xanthorhoe_decoloraria	0.10
GCOL4110-16		Insecta	1.00	Coleoptera	0.89	Staphylinidae	0.80	Staphylininae	0.69	Staphylinini	0.68	Quedius	0.66	Quedius_lundbergi	0.35
GBMIX766-14		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimumesa	1.00	Mimumesa_atratina	1.00
GBLAC302-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Xanthia	1.00	Xanthia_togata	1.00
GBLAA373-14		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Nymphalini	1.00	Araschnia	1.00	Araschnia_levana	1.00
GBLAB790-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_rubiginata	1.00
FBHET222-11		Insecta	1.00	Hemiptera	1.00	Geocoridae	1.00	Geocorinae	1.00	dummy_Geocorinae	1.00	Geocoris	1.00	Geocoris_dispar	1.00
FBAPD867-11		Insecta	1.00	Hymenoptera	0.93	Apidae	0.64	Apinae	0.37	Eucerini	0.34	Eucera	0.34	Eucera_longicornis	0.34
GMGRG4177-13		Insecta	0.99	Hymenoptera	0.63	Ichneumonidae	0.35	Cryptinae	0.12	Cryptini	0.10	Ischnus	0.07	Ischnus_migrator	0.06
ODOPE377-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
GWORL420-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_denotata	1.00
GWORG014-08		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Comibaena	1.00	Comibaena_bajularia	1.00
GWORT470-10		Insecta	1.00	Lepidoptera	0.97	Nymphalidae	0.68	Satyrinae	0.66	Satyrini	0.58	Oeneis	0.48	Oeneis_norna	0.21
GWORA2103-09		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.46	Ennominae	0.22	dummy_Ennominae	0.22	Epirrhoe	0.07	Depressaria_daucella	0.04
FBAQU854-10		Insecta	0.99	Diptera	0.77	Chironomidae	0.10	Syrphinae	0.08	Bacchini	0.06	Siphlonurus	0.05	Siphlonurus_alternatus	0.04
GBDTA9886-21		Insecta	0.99	Diptera	0.33	Cecidomyiidae	0.12	Micromyinae	0.10	Aprionini	0.08	Aprionus	0.08	Aprionus_betulae	0.07
FBLMX098-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Dioryctria	1.00	Dioryctria_sylvestrella	1.00
FBACB099-11		Insecta	1.00	Hymenoptera	0.59	Ichneumonidae	0.15	Crabroninae	0.07	Crabronini	0.07	Spilomena	0.07	Spilomena_curruca	0.06
GMGMR1159-18		Insecta	1.00	Hymenoptera	0.88	Ichneumonidae	0.86	Diplazontinae	0.34	dummy_Diplazontinae	0.34	Sussaba	0.27	Sussaba_aciculata	0.27
GMGMW930-20		Insecta	1.00	Hymenoptera	0.77	Ichneumonidae	0.27	Nematinae	0.08	dummy_Nematinae	0.08	Chrysis	0.04	Ametastegia_perla	0.03
FBLMX022-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_pygmaeana	1.00
GCOL4343-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Platydracus	1.00	Platydracus_fulvipes	1.00
ODOPE772-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Nyctegretis	1.00	Nyctegretis_lineana	1.00
GWOTH313-12		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.41	Larentiinae	0.38	dummy_Larentiinae	0.34	Coleophora	0.13	Larentia_clavaria	0.09
BCHYM9446-15		Insecta	1.00	Hymenoptera	0.81	Philanthidae	0.24	Philanthinae	0.24	Philanthini	0.24	Philanthus	0.24	Philanthus_triangulum	0.24
GCOL10113-16		Insecta	1.00	Coleoptera	0.82	Chrysomelidae	0.54	Donaciinae	0.51	dummy_Donaciinae	0.51	Donacia	0.49	Donacia_aquatica	0.36
GCOL12870-16		Insecta	0.99	Diptera	0.46	Staphylinidae	0.11	Aleocharinae	0.07	dummy_Orthocladiinae	0.05	Hilara	0.05	Dicraeus_fennicus	0.03
GMGMB067-14		Insecta	1.00	Diptera	1.00	Sarcophagidae	0.90	Sarcophaginae	0.90	dummy_Sarcophaginae	0.90	Sarcophaga	0.90	Sarcophaga_subvicina	0.34
GMGMB511-14		Insecta	0.99	Hymenoptera	0.81	Ichneumonidae	0.75	Tryphoninae	0.41	dummy_Tryphoninae	0.41	Netelia	0.39	Netelia_testacea	0.25
GBLAB1552-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Gelechia	1.00	Gelechia_sestertiella	1.00
GBACU3614-13		Insecta	1.00	Hymenoptera	0.75	Vespidae	0.57	Eumeninae	0.56	dummy_Eumeninae	0.56	Symmorphus	0.36	Symmorphus_connexus	0.18
FBCOJ854-13		Insecta	1.00	Diptera	0.42	Carabidae	0.11	Harpalinae	0.10	Pterostichini	0.06	Pterostichus	0.05	Hybomitra_arpadi	0.03
GBBRA001-13		Insecta	0.87	Hymenoptera	0.41	Crabronidae	0.11	Crabroninae	0.11	Crabronini	0.11	Crossocerus	0.06	Crabro_peltarius	0.04
FBLMV510-09		Insecta	1.00	Lepidoptera	1.00	Blastobasidae	1.00	Blastobasinae	1.00	dummy_Blastobasinae	1.00	Hypatopa	1.00	Hypatopa_inunctella	1.00
GWORU312-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.80	Noctuinae	0.62	Noctuini	0.19	Noctua	0.08	Noctua_interposita	0.06
FBLMW555-10		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.21	Gelechiinae	0.19	dummy_Gelechiinae	0.16	Carpatolechia	0.06	Altenia_perspersella	0.05
FBCOB742-10		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Tyrini	1.00	Tyrus	1.00	Tyrus_mucronatus	1.00
ODOPE229-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.45	Phycitinae	0.45	dummy_Phycitinae	0.45	Acrobasis	0.34	Acrobasis_repandana	0.34
GBMND89788-21		Insecta	1.00	Hymenoptera	0.75	Ichneumonidae	0.29	Ichneumoninae	0.07	dummy_Ichneumoninae	0.07	Passaloecus	0.05	Macropis_europaea	0.03
ODOPE573-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_fuscalis	1.00
GCOL12533-16		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Negastriinae	1.00	Negastriini	1.00	Zorochros	1.00	Zorochros_minimus	1.00
FBSYM181-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_mollis	1.00
GCOL4950-16		Insecta	1.00	Coleoptera	0.86	Carabidae	0.83	Harpalinae	0.81	Sphodrini	0.71	Calathus	0.71	Calathus_ambiguus	0.49
GBLAF414-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Cosmia	1.00	Cosmia_pyralina	1.00
GBLAF364-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Jodis	1.00	Jodis_putata	1.00
NEPTA213-13		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Fomoria	1.00	Fomoria_septembrella	1.00
BCHYM12241-15		Insecta	1.00	Hymenoptera	0.77	Crabronidae	0.49	dummy_Crabronidae	0.48	Miscophini	0.45	Miscophus	0.45	Miscophus_spurius	0.26
ODOPE187-11		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Etainia	1.00	Etainia_sericopeza	1.00
GWORA2513-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Apaturinae	1.00	dummy_Apaturinae	1.00	Apatura	1.00	Apatura_iris	1.00
FBLMS100-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_bergmanniana	1.00
GWORZ522-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_ditrapezium	1.00
FBLMV638-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Spilonota	1.00	Spilonota_ocellana	1.00
GWORO303-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.98	Larentiinae	0.98	dummy_Larentiinae	0.97	Rheumaptera	0.91	Rheumaptera_cervinalis	0.49
FBAPC108-10		Insecta	1.00	Hymenoptera	1.00	Melittidae	1.00	Melittinae	1.00	Melittini	1.00	Melitta	1.00	Melitta_haemorrhoidalis	1.00
GBBSP224-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Araeoncus	1.00	Araeoncus_crassiceps	1.00
GBCOC519-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Phytobiini	1.00	Phytobius	1.00	Phytobius_leucogaster	1.00
GBCOU782-13		Insecta	0.99	Coleoptera	0.84	Ciidae	0.59	Ciinae	0.59	dummy_Ciinae	0.59	Cis	0.59	Cis_boleti	0.54
GWOTH869-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.78	Ennominae	0.69	dummy_Ennominae	0.68	Lycia	0.45	Lycia_hirtaria	0.20
GWORA2898-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Pseudopanthera	1.00	Pseudopanthera_macularia	1.00
GBLAF464-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Abraxas	1.00	Abraxas_sylvata	1.00
GBCOU3113-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Tachyporinae	1.00	Tachinusini	1.00	Tachinus	1.00	Tachinus_corticinus	1.00
GBCOU2795-13		Insecta	1.00	Coleoptera	0.72	Chrysomelidae	0.40	Galerucinae	0.38	Alticini	0.32	Longitarsus	0.27	Longitarsus_succineus	0.08
GBCOU2695-13		Insecta	1.00	Coleoptera	0.71	Chrysomelidae	0.16	Galerucinae	0.11	Alticini	0.06	Atomaria	0.05	Galerucella_lineola	0.05
FBCOJ846-13		Insecta	1.00	Lepidoptera	0.29	Ichneumonidae	0.16	Phygadeuontinae	0.05	dummy_Phygadeuontinae	0.05	Phygadeuon	0.05	Symmorphus_allobrogus	0.02
FBCOI083-12		Insecta	1.00	Coleoptera	1.00	Ptiliidae	1.00	Ptiliinae	1.00	Acrotrichini	1.00	Smicrus	1.00	Smicrus_filicornis	1.00
FBCOH145-12		Insecta	1.00	Coleoptera	0.76	Carabidae	0.56	Trechinae	0.48	Bembidiini	0.47	Bembidion	0.46	Bembidion_femoratum	0.15
FBAPD888-11		Insecta	1.00	Hymenoptera	0.95	Colletidae	0.90	Colletinae	0.88	Colletini	0.88	Colletes	0.88	Colletes_daviesanus	0.40
FBLMT160-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Dichrorampha	1.00	Dichrorampha_vancouverana	1.00
FBHAP270-09		Insecta	1.00	Hymenoptera	0.85	Colletidae	0.62	Hylaeinae	0.62	Hylaeini	0.62	Hylaeus	0.62	Hylaeus_incongruus	0.38
GBSYM022-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_abietina_group	0.97
FBCOC880-10		Insecta	1.00	Coleoptera	1.00	Leiodidae	1.00	Leiodinae	1.00	Leiodini	1.00	Leiodes	1.00	Leiodes_ferruginea	1.00
FBLMS279-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Clepsis	1.00	Clepsis_pallidana	1.00
GWOR4085-09		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.34	Noctuinae	0.29	dummy_Noctuinae	0.11	Coleophora	0.04	Depressaria_radiella	0.03
FBSYB899-12		Insecta	1.00	Hymenoptera	0.92	Heptamelidae	0.70	dummy_Heptamelidae	0.70	dummy_Heptamelidae	0.70	Heptamelus	0.70	Heptamelus_viitasaarii	0.52
FBLMW180-10		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Gracillariinae	1.00	dummy_Gracillariinae	1.00	Caloptilia	1.00	Caloptilia_elongella	1.00
FBAPD566-11		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_lapponica	1.00
GMGMQ4855-18		Insecta	1.00	Diptera	0.86	Tachinidae	0.31	Tachininae	0.20	Siphonini	0.15	Actia	0.14	Actia_maksymovi	0.05
GBDTA10769-21		Insecta	0.98	Diptera	0.45	Cecidomyiidae	0.36	Micromyinae	0.35	Aprionini	0.35	Aprionus	0.35	Aprionus_longicollis	0.15
GMGMP8533-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Mesochorinae	1.00	dummy_Mesochorinae	1.00	Mesochorus	1.00	Mesochorus_mellis	1.00
FBLMZ496-12		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Spilomelinae	1.00	dummy_Spilomelinae	1.00	Patania	1.00	Patania_ruralis	1.00
FBACB246-11		Insecta	1.00	Hymenoptera	0.76	Pemphredonidae	0.63	Pemphredoninae	0.61	Pemphredonini	0.31	Diodontus	0.30	Diodontus_minutus	0.27
GBDTA385-21		Insecta	0.97	Hymenoptera	0.90	Braconidae	0.55	Microgastrinae	0.52	dummy_Microgastrinae	0.52	Pholetesor	0.52	Pholetesor_ornigis	0.30
GMGMD440-14		Insecta	1.00	Hymenoptera	0.90	Ichneumonidae	0.89	Phygadeuontinae	0.18	dummy_Phygadeuontinae	0.18	Sympherta	0.10	Sympherta_jactator	0.06
FBLMW209-10		Insecta	1.00	Lepidoptera	0.93	Adelidae	0.90	Adelinae	0.90	dummy_Adelinae	0.90	Nemophora	0.81	Nemophora_bellela	0.35
GWOSK771-11		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Pyrginae	1.00	Pyrgini	1.00	Pyrgus	1.00	Pyrgus_alveus	0.97
GWORO854-09		Insecta	1.00	Lepidoptera	0.95	Noctuidae	0.15	Noctuinae	0.12	Macroglossini	0.07	Coleophora	0.06	Helcystogramma_lineolella	0.03
FBLMU224-09		Insecta	1.00	Lepidoptera	0.99	Coleophoridae	0.60	Coleophorinae	0.60	dummy_Coleophorinae	0.60	Coleophora	0.60	Coleophora_alcyonipennella	0.08
