ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBLMS161-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Hedya	1.00	Hedya_dimidiana	1.00
FBLMT098-09		Insecta	1.00	Lepidoptera	0.99	Tortricidae	0.99	Tortricinae	0.96	Cochylini	0.93	Agapeta	0.84	Agapeta_zoegana	0.59
FBLMT942-09		Insecta	1.00	Lepidoptera	0.83	Noctuidae	0.22	Noctuinae	0.19	dummy_Noctuinae	0.12	Caradrina	0.07	Caradrina_morpheus	0.06
GWOSA397-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Lenisa	1.00	Lenisa_geminipuncta	1.00
FBLMW432-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epiblema	1.00	Epiblema_sticticana	1.00
FBCOB187-10		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Entiminae	1.00	Trachyphloeini	1.00	Trachyphloeus	1.00	Trachyphloeus_rectus	1.00
FBCOB770-10		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Zabrini	0.92	Amara	0.92	Amara_plebeja	0.66
GBCOU2674-13		Insecta	1.00	Coleoptera	0.72	Curculionidae	0.50	Ceutorhynchinae	0.32	Ceutorhynchini	0.32	Ceutorhynchus	0.16	Glocianus_punctiger	0.08
FBCOQ193-13		Insecta	1.00	Coleoptera	0.39	Staphylinidae	0.08	Apioninae	0.08	Apionini	0.08	Atheta	0.04	Atheta_cribripennis	0.04
FBCON541-13		Insecta	0.98	Coleoptera	0.73	Curculionidae	0.29	Curculioninae	0.10	Apionini	0.07	Protapion	0.07	Cercyon_sternalis	0.04
GBCOE386-13		Insecta	1.00	Coleoptera	1.00	Leiodidae	1.00	Cholevinae	1.00	Cholevini	1.00	Catops	1.00	Catops_tristis	1.00
FBCOD1065-11		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Harpalini	1.00	Harpalus	1.00	Harpalus_solitaris	1.00
GMGMV3365-20		Insecta	0.91	Diptera	0.59	Sciaridae	0.39	dummy_Sciaridae	0.39	dummy_Sciaridae	0.39	Bradysia	0.16	Bradysia_hilaris	0.04
BGSF109-15		Insecta	0.99	Coleoptera	0.35	Staphylinidae	0.14	Omaliinae	0.08	Anthophagini	0.08	Acidota	0.07	Acidota_crenata	0.07
GWOTH351-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.96	Larentiinae	0.96	Eupitheciini	0.95	Eupithecia	0.95	Eupithecia_linariata	0.87
FBLMZ554-12		Insecta	1.00	Lepidoptera	0.94	Noctuidae	0.19	Noctuinae	0.17	dummy_Depressariinae	0.16	Depressaria	0.07	Scopula_incanata	0.03
GCOL9162-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Hyperinae	1.00	Hyperini	1.00	Hypera	1.00	Hypera_rumicis	1.00
GBCOU1962-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	0.99	Aleocharinae	0.99	Oxypodini	0.99	Ilyobates	0.92	Ilyobates_bennetti	0.92
GBCOF860-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Phyllotreta	1.00	Phyllotreta_armoraciae	1.00
FBORT483-13		Insecta	1.00	Diptera	0.47	Geometridae	0.11	Larentiinae	0.06	dummy_Sterrhinae	0.05	Eupithecia	0.04	Corynoptera_furcifera	0.02
FBSYB1453-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_subarcticus	0.97
FBSYB578-11		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Arginae	1.00	dummy_Arginae	1.00	Arge	1.00	Arge_ustulata	0.54
FBCOJ848-13		Insecta	1.00	Coleoptera	1.00	Ptinidae	1.00	Ptininae	1.00	Ptinini	1.00	Niptus	1.00	Niptus_hololeucus	1.00
BCHYM14308-16		Insecta	1.00	Hymenoptera	0.83	Tenthredinidae	0.27	Allantinae	0.21	dummy_Allantinae	0.21	Eulonchetron	0.12	Eulonchetron_torymoides	0.12
GMGMU4565-20		Insecta	1.00	Hymenoptera	0.78	Pteromalidae	0.45	Pteromalinae	0.45	Pteromalini	0.45	Eulonchetron	0.29	Eulonchetron_torymoides	0.29
MJBRC041-17		Insecta	1.00	Hymenoptera	0.38	Tenthredinidae	0.25	Nematinae	0.11	dummy_Nematinae	0.11	Pristiphora	0.06	Empria_candidata	0.04
GBORT1012-15		Insecta	1.00	Diptera	0.45	Chironomidae	0.12	Coleophorinae	0.07	dummy_Coleophorinae	0.07	Coleophora	0.07	Colymbetes_paykulli	0.03
GMGMF268-14		Insecta	1.00	Diptera	0.84	Chironomidae	0.18	Orthocladiinae	0.11	dummy_Orthocladiinae	0.11	Rhamphomyia	0.04	Rhamphomyia_pilifer	0.04
BCHYM4553-14		Insecta	1.00	Hymenoptera	0.85	Ichneumonidae	0.74	Campopleginae	0.29	dummy_Campopleginae	0.29	Diadegma	0.13	Olesicampe_annulitarsis	0.05
GBLAF811-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.94	Noctuinae	0.92	Xylenini	0.33	Eupsilia	0.14	Eupsilia_transversa	0.14
GMGRE3352-13		Insecta	1.00	Hymenoptera	0.59	Ichneumonidae	0.23	Phygadeuontinae	0.09	dummy_Phygadeuontinae	0.09	Passaloecus	0.04	Passaloecus_taigaensis	0.03
BCHYM7326-15		Insecta	0.99	Hymenoptera	0.59	Ichneumonidae	0.40	Tryphoninae	0.08	dummy_Tryphoninae	0.08	Ctenochira	0.04	Ctenochira_gilvipes	0.04
FBNE166-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Wesmaelius	1.00	Wesmaelius_nervosus	1.00
FBCOK292-13		Insecta	1.00	Coleoptera	0.77	Brentidae	0.65	Apioninae	0.65	Apionini	0.65	Protapion	0.63	Protapion_apricans	0.23
FBHET233-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Phylini	1.00	Psallus	1.00	Psallus_haematodes	1.00
FBAPB202-09		Insecta	1.00	Hymenoptera	0.97	Apidae	0.95	Nomadinae	0.92	Nomadini	0.91	Nomada	0.91	Nomada_lathburiana	0.51
FBLMT647-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	0.91	Pterophorinae	0.91	dummy_Pterophorinae	0.91	Stenoptilia	0.91	Stenoptilia_islandicus	0.40
GCOL13095-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Microplontus	1.00	Microplontus_rugulosus	1.00
GCOL9076-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Bagoinae	1.00	dummy_Bagoinae	1.00	Bagous	1.00	Bagous_lutulentus	1.00
GCOL4965-16		Insecta	1.00	Coleoptera	0.89	Staphylinidae	0.79	Staphylininae	0.74	Staphylinini	0.74	Ocypus	0.64	Ocypus_fuscatus	0.50
BCHYM6428-15		Insecta	1.00	Hymenoptera	0.81	Crabronidae	0.29	dummy_Crabronidae	0.16	Miscophini	0.16	Miscophus	0.16	Miscophus_spurius	0.11
GMGML1190-14		Insecta	1.00	Lepidoptera	0.95	Gelechiidae	0.18	Noctuinae	0.14	dummy_Scythridinae	0.08	Scythris	0.08	Proxenus_lepigone	0.05
BCHYM1550-14		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Psenulus	1.00	Psenulus_fuscipennis	1.00
GBCOD374-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Chrysolina	1.00	Chrysolina_sanguinolenta	1.00
GWOTK534-12		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.72	Ennominae	0.49	dummy_Ennominae	0.48	Cabera	0.08	Erannis_defoliaria	0.08
FBHAP340-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_circumcincta	1.00
GWORO764-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Diacrisia	1.00	Diacrisia_purpurata	1.00
FBCOB480-10		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Melanophthalma	1.00	Melanophthalma_transversalis	1.00
FBLMU921-09		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.20	Noctuinae	0.16	dummy_Larentiinae	0.14	Herminia	0.06	Herminia_tarsipennalis	0.06
FBARB073-11		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.30	dummy_Linyphiidae	0.30	dummy_Linyphiidae	0.30	Theridion	0.19	Theridion_varians	0.18
FBCOP262-13		Insecta	1.00	Coleoptera	1.00	Melyridae	1.00	Malachiinae	1.00	Malachiini	1.00	Anthocomus	1.00	Anthocomus_rufus	1.00
GBDTA10065-21		Insecta	1.00	Diptera	0.47	Cecidomyiidae	0.11	Micromyinae	0.09	Campylomyzini	0.07	Campylomyza	0.07	Campylomyza_dilatata	0.07
GBMNC69857-20		Insecta	0.89	Diptera	0.34	Muscidae	0.09	Phaoniinae	0.07	Phaoniini	0.07	Helina	0.06	Helina_impuncta	0.05
GMGMU4000-20		Insecta	1.00	Hymenoptera	0.41	Ichneumonidae	0.20	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Lissonota	0.03	Ectemnius_cavifrons	0.03
GBCM20350-19		Insecta	1.00	Diptera	0.47	Mycetophilidae	0.14	Gnoristinae	0.08	dummy_Gnoristinae	0.08	Boletina	0.08	Simulium_lundstromi	0.04
GBACU2226-13		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimumesa	1.00	Mimumesa_littoralis	0.99
FBCOI854-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Aleocharini	1.00	Aleochara	1.00	Aleochara_bipustulata	1.00
FBCOI062-12		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Epuraeinae	1.00	dummy_Epuraeinae	1.00	Epuraea	1.00	Epuraea_thoracica	1.00
FBLMV301-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Eustroma	1.00	Eustroma_reticulata	1.00
GWORE2199-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Hypoxystis	1.00	Hypoxystis_pluviaria	1.00
FBLMW902-10		Insecta	1.00	Lepidoptera	1.00	Elachistidae	0.98	Elachistinae	0.98	dummy_Elachistinae	0.98	Elachista	0.98	Elachista_gleichenella	0.98
BCHYM16708-18		Insecta	0.99	Hymenoptera	0.87	Pteromalidae	0.32	Pteromalinae	0.32	Pteromalini	0.32	Eulonchetron	0.30	Eulonchetron_torymoides	0.30
GMGMT1441-20		Insecta	0.99	Hymenoptera	0.76	Ichneumonidae	0.73	Phygadeuontinae	0.17	dummy_Phygadeuontinae	0.17	Probles	0.08	Probles_microcephalus	0.07
GMGMP1389-18		Insecta	1.00	Hymenoptera	0.52	Ichneumonidae	0.26	Crabroninae	0.07	Crabronini	0.07	Crossocerus	0.07	Sitochroa_palealis	0.04
FGMLK191-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_heegeriella	1.00
GCOL5210-16		Insecta	1.00	Coleoptera	0.74	Chrysomelidae	0.26	Cassidinae	0.24	Cassidini	0.24	Cassida	0.24	Cassida_nebulosa	0.09
GCOL11473-16		Insecta	1.00	Coleoptera	0.74	Nitidulidae	0.40	Meligethinae	0.39	dummy_Meligethinae	0.39	Meligethes	0.29	Meligethes_atratus	0.27
GCOL5313-16		Insecta	1.00	Coleoptera	0.49	Staphylinidae	0.23	Aleocharinae	0.17	Oxypodini	0.08	Dasytes	0.05	Dasytes_plumbeus	0.05
GCOL3277-16		Insecta	1.00	Coleoptera	1.00	Monotomidae	1.00	Monotominae	1.00	Monotomini	1.00	Monotoma	1.00	Monotoma_angusticollis	1.00
GCOL2530-16		Insecta	1.00	Coleoptera	0.58	Chrysomelidae	0.40	Galerucinae	0.39	Alticini	0.36	Phyllotreta	0.32	Phyllotreta_ochripes	0.10
FGMLG380-15		Insecta	1.00	Lepidoptera	0.99	Nepticulidae	0.90	dummy_Nepticulidae	0.90	dummy_Nepticulidae	0.90	Stigmella	0.88	Stigmella_myrtillella	0.57
GMGMI1428-14		Insecta	0.77	Diptera	0.27	Crabronidae	0.11	Crabroninae	0.07	Crabronini	0.07	Crossocerus	0.05	Acilius_canaliculatus	0.03
GBCOU2909-13		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Protapion	1.00	Protapion_assimile	0.99
FBCOQ146-13		Insecta	1.00	Lepidoptera	0.40	Brentidae	0.15	Apioninae	0.15	Apionini	0.15	Sibinia	0.07	Sibinia_viscariae	0.07
FBAQU067-09		Insecta	1.00	Trichoptera	1.00	Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	Rhyacophila	1.00	Rhyacophila_nubila	1.00
GBA4017-09		Insecta	0.96	Diptera	0.37	Chironomidae	0.08	Oscinellinae	0.07	Oscinellini	0.07	Oscinella	0.07	Oscinella_frit	0.07
GWORL289-09		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	Sphingini	1.00	Agrius	1.00	Agrius_convolvuli	1.00
FBLMW245-10		Insecta	1.00	Lepidoptera	0.59	Noctuidae	0.21	Noctuinae	0.16	Xylenini	0.06	Boloria	0.04	Phalonidia_manniana	0.03
FBSYM832-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_triplicatus	1.00
FBCOP187-13		Insecta	1.00	Coleoptera	0.98	Staphylinidae	0.98	Oxytelinae	0.98	Thinobiini	0.98	Carpelimus	0.98	Carpelimus_impressus	0.91
FBCOJ244-12		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Nimbus	1.00	Nimbus_contaminatus	1.00
GDIP3662-22		Insecta	1.00	Diptera	0.88	Chironomidae	0.32	Orthocladiinae	0.14	dummy_Orthocladiinae	0.14	Cricotopus	0.05	Microtendipes_pedellus	0.03
EULEP6196-20		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	0.62	Nymphalinae	0.60	Melitaeini	0.60	Melitaea	0.59	Melitaea_diamina	0.52
GBPSS200-20		Arachnida	1.00	Pseudoscorpiones	1.00	Cheliferidae	1.00	Cheliferinae	1.00	dummy_Cheliferinae	1.00	Chelifer	1.00	Chelifer_cancroides	1.00
GMGMR2188-18		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Nephopterix	1.00	Nephopterix_angustella	1.00
GMGMP2301-18		Insecta	1.00	Hymenoptera	0.53	Ichneumonidae	0.23	Nematinae	0.08	dummy_Nematinae	0.08	Praia	0.07	Praia_taczanowskii	0.07
GCOL5040-16		Insecta	1.00	Coleoptera	0.69	Curculionidae	0.36	Ceutorhynchinae	0.14	Ceutorhynchini	0.12	Hypera	0.08	Hypera_arator	0.06
GCOL3431-16		Insecta	1.00	Lepidoptera	0.42	Curculionidae	0.18	Entiminae	0.10	Argynnini	0.07	Argynnis	0.06	Argynnis_laodice	0.06
GCOL3106-16		Insecta	1.00	Coleoptera	0.99	Staphylinidae	0.99	Staphylininae	0.98	Staphylinini	0.98	Gabrius	0.98	Gabrius_coxalus	0.39
GBMTB872-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Corynoptera	1.00	Corynoptera_bicuspidata	1.00
GBORT928-15		Insecta	1.00	Diptera	0.58	Carabidae	0.12	Harpalinae	0.12	Zabrini	0.11	Amara	0.11	Amara_montivaga	0.10
AMTPC225-15		Insecta	1.00	Lepidoptera	1.00	Sesiidae	1.00	Sesiinae	1.00	Synanthedonini	1.00	Synanthedon	1.00	Synanthedon_formicaeformis	0.96
BCHYM4942-14		Insecta	1.00	Hymenoptera	0.57	Pamphiliidae	0.48	Cephalciinae	0.48	dummy_Cephalciinae	0.48	Acantholyda	0.45	Acantholyda_flaviceps	0.39
BCHYM5101-14		Insecta	0.99	Hymenoptera	0.75	Ichneumonidae	0.40	Phygadeuontinae	0.13	dummy_Phygadeuontinae	0.13	Hylaeus	0.07	Hylaeus_rinki	0.05
FGMLC250-13		Insecta	1.00	Lepidoptera	0.97	Nepticulidae	0.89	dummy_Nepticulidae	0.89	dummy_Nepticulidae	0.89	Ectoedemia	0.87	Ectoedemia_turbidella	0.52
FBCOI801-12		Insecta	1.00	Coleoptera	0.50	Staphylinidae	0.22	Aleocharinae	0.11	Athetini	0.06	Acrolocha	0.05	Acrolocha_pliginskii	0.05
FBCOD969-11		Insecta	1.00	Coleoptera	0.60	Carabidae	0.30	Harpalinae	0.16	Dyschiriini	0.05	Dyschirius	0.05	Dyschirius_globosus	0.05
FBCOD946-11		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.10	dummy_Peltidae	0.06	dummy_Peltidae	0.06	Peltis	0.06	Peltis_grossa	0.06
FBLMV633-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Olethreutes	1.00	Olethreutes_arcuella	1.00
FGMLM004-18		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Ornixolinae	1.00	dummy_Ornixolinae	1.00	Parectopa	1.00	Parectopa_ononidis	1.00
GMGMV989-20		Insecta	0.98	Hymenoptera	0.76	Eulophidae	0.33	Pteromalinae	0.24	Pteromalini	0.24	Eulonchetron	0.23	Eulonchetron_torymoides	0.23
ODOPE498-11		Insecta	1.00	Lepidoptera	0.98	Crambidae	0.63	Crambinae	0.54	dummy_Crambinae	0.54	Catoptria	0.20	Catoptria_permutatellus	0.09
GCOL11023-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Ipini	1.00	Ips	1.00	Ips_acuminatus	1.00
GBORT938-15		Insecta	0.98	Diptera	0.42	Chironomidae	0.06	Olethreutinae	0.06	Sphingonotini	0.06	Sphingonotus	0.06	Sphingonotus_caerulans	0.06
GBACU1409-12		Insecta	1.00	Hymenoptera	0.59	Halictidae	0.15	Halictinae	0.13	Halictini	0.13	Lasioglossum	0.08	Diadegma_erucator	0.04
FBAPD217-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_ferruginata	0.96
GBEPT319-14		Insecta	1.00	Diptera	0.42	Perlodidae	0.13	Perlodinae	0.09	dummy_Perlodinae	0.09	Diura	0.08	Diura_bicaudata	0.05
GBLAB609-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_castanea	1.00
GBACU162-12		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crossocerus	1.00	Crossocerus_cinxius	1.00
FBCOD681-11		Insecta	1.00	Coleoptera	0.67	Curculionidae	0.52	Entiminae	0.40	Otiorhynchini	0.32	Otiorhynchus	0.32	Otiorhynchus_scaber	0.29
GWOR4214-09		Insecta	1.00	Lepidoptera	1.00	Drepanidae	1.00	Thyatirinae	1.00	dummy_Thyatirinae	1.00	Achlya	1.00	Achlya_flavicornis	1.00
FBLMT429-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_abietaria	1.00
GWORE2192-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Plagodis	1.00	Plagodis_pulveraria	1.00
GWORR426-10		Insecta	1.00	Lepidoptera	1.00	Pieridae	1.00	Coliadinae	1.00	dummy_Coliadinae	1.00	Colias	1.00	Colias_hecla	0.82
FBLMW647-10		Insecta	1.00	Lepidoptera	0.98	Tortricidae	0.66	Tortricinae	0.51	Cochylini	0.39	Aethes	0.29	Aethes_francillana	0.12
FBCOB185-10		Insecta	1.00	Coleoptera	0.67	Chrysomelidae	0.58	Galerucinae	0.53	Alticini	0.52	Phyllotreta	0.51	Phyllotreta_atra	0.39
GWOSI081-10		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.77	Sterrhinae	0.45	dummy_Sterrhinae	0.45	Scopula	0.39	Scopula_floslactata	0.23
FBSYB546-11		Insecta	0.99	Hymenoptera	0.82	Argidae	0.76	Arginae	0.76	dummy_Arginae	0.76	Arge	0.76	Arge_ustulata	0.21
FBAPD078-11		Insecta	1.00	Hymenoptera	0.95	Andrenidae	0.78	Andreninae	0.77	Andrenini	0.77	Andrena	0.77	Andrena_marginata	0.19
GBCOF825-13		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.44	Scydmaeninae	0.39	Stenichnini	0.39	Euconnus	0.39	Euconnus_hirticollis	0.39
FBCON588-13		Insecta	1.00	Coleoptera	0.63	Staphylinidae	0.34	Aleocharinae	0.19	Athetini	0.10	Atheta	0.10	Anisotoma_castanea	0.06
GBDTA10543-21		Insecta	1.00	Hymenoptera	0.42	Ichneumonidae	0.18	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Bombus	0.04	Caliroa_annulipes	0.03
GMGMR1737-18		Insecta	0.99	Diptera	0.31	Mycetophilidae	0.10	Mycetophilinae	0.06	Mycetophilini	0.06	Mycetophila	0.05	Paratanytarsus_laetipes	0.03
FBLMZ079-12		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_arceuthina	1.00
ODOPE452-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	0.98	Tortricinae	0.92	Cnephasiini	0.92	Pseudargyrotoza	0.92	Pseudargyrotoza_conwagana	0.92
GCOL11055-16		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.21	Olethreutinae	0.08	Tachyporini	0.04	Tachyporus	0.04	Eucosma_saussureana	0.03
GBMIX1672-15		Insecta	1.00	Plecoptera	0.56	Leuctridae	0.54	Leuctrinae	0.54	dummy_Leuctrinae	0.54	Leuctra	0.54	Leuctra_fusca	0.34
GBCOU3602-13		Insecta	1.00	Coleoptera	0.71	Latridiidae	0.35	Corticariinae	0.35	dummy_Corticariinae	0.35	Corticaria	0.29	Corticaria_elongata	0.23
GBACU3310-13		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Dolichovespula	1.00	Dolichovespula_media	1.00
FBCOF190-12		Insecta	1.00	Coleoptera	0.49	Scarabaeidae	0.19	Aphodiinae	0.19	Aphodiini	0.19	Melinopterus	0.07	Esymus_pusillus	0.05
EUBUG1120-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Semiini	1.00	Tytthus	1.00	Tytthus_pygmaeus	1.00
FBLMS384-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Pyralinae	1.00	dummy_Pyralinae	1.00	Pyralis	1.00	Pyralis_farinalis	1.00
GWORM055-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.61	Larentiinae	0.59	dummy_Larentiinae	0.58	Xanthorhoe	0.27	Xanthorhoe_quadrifasiata	0.13
FBLMT897-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Lymantriinae	1.00	dummy_Lymantriinae	1.00	Gynaephora	1.00	Gynaephora_selenitica	1.00
FBACA227-10		Insecta	0.99	Hymenoptera	0.39	Vespidae	0.25	Eumeninae	0.17	dummy_Eumeninae	0.17	Euodynerus	0.08	Euodynerus_notatus	0.05
FBSYM384-10		Insecta	0.99	Lepidoptera	0.48	Ichneumonidae	0.27	Olethreutinae	0.12	dummy_Phygadeuontinae	0.10	Mesochorus	0.04	Zeiraphera_griseana	0.03
FBCOG1365-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Rugilus	1.00	Rugilus_angustatus	1.00
FGMLF664-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Dichomeridinae	1.00	dummy_Dichomeridinae	1.00	Helcystogramma	1.00	Helcystogramma_rufescens	1.00
FGMLI517-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_servella	1.00
ODOPE651-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_hyemana	1.00
GBBSP035-15		Arachnida	1.00	Araneae	1.00	Lycosidae	0.99	dummy_Lycosidae	0.99	dummy_Lycosidae	0.99	Pardosa	0.88	Pardosa_nigriceps	0.24
GBORT596-15		Insecta	1.00	Diptera	0.51	Carabidae	0.09	Harpalinae	0.08	dummy_Orthocladiinae	0.05	Valenzuela	0.04	Valenzuela_atricornis	0.04
GMGMB1355-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Graphogastrini	1.00	Phytomyptera	1.00	Phytomyptera_zonella	1.00
GMGRD1382-13		Insecta	0.97	Diptera	0.68	Chironomidae	0.17	Tanypodinae	0.07	dummy_Orthocladiinae	0.07	Rhamphomyia	0.05	Xylophagus_kowarzi	0.03
FBLMV714-09		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	0.92	Polyommatinae	0.89	dummy_Polyommatinae	0.66	Phengaris	0.28	Phengaris_arion	0.28
GWORL612-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Euzophera	1.00	Euzophera_pinguis	1.00
GWORM288-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.98	Larentiinae	0.98	dummy_Larentiinae	0.98	Aplocera	0.98	Aplocera_plagiata	0.98
FBCOH251-12		Insecta	1.00	Coleoptera	0.58	Carabidae	0.48	Harpalinae	0.33	Carabini	0.12	Carabus	0.12	Carabus_glabratus	0.07
FBLMZ206-12		Insecta	1.00	Lepidoptera	0.69	Adelidae	0.63	Nematopogoninae	0.63	dummy_Nematopogoninae	0.63	Nematopogon	0.63	Nematopogon_pilella	0.43
GWOTD800-12		Insecta	1.00	Lepidoptera	1.00	Erebidae	0.97	Arctiinae	0.97	Lithosiini	0.97	Setina	0.96	Setina_irrorella	0.96
GCOL11203-16		Insecta	1.00	Coleoptera	1.00	Mordellidae	1.00	Mordellinae	1.00	Mordellistenini	1.00	Mordellistena	1.00	Mordellistena_humeralis	1.00
GCOL6768-16		Insecta	1.00	Coleoptera	1.00	Mordellidae	1.00	Mordellinae	1.00	Mordellistenini	1.00	Mordellistena	1.00	Mordellistena_humeralis	1.00
