ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBSYB1270-12		Insecta	1.00	Hymenoptera	1.00	Diprionidae	1.00	Monocteninae	1.00	dummy_Monocteninae	1.00	Monoctenus	1.00	Monoctenus_obscuratus	1.00
GCOL12696-16		Insecta	0.98	Coleoptera	0.81	Curculionidae	0.31	Scolytinae	0.17	Prosternini	0.10	Eanus	0.07	Eanus_costalis	0.07
GMGRE3500-13		Insecta	0.89	Hymenoptera	0.54	Crabronidae	0.24	dummy_Crabronidae	0.20	Oxybelini	0.20	Oxybelus	0.20	Oxybelus_argentatus	0.15
EULEP6145-20		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Hesperiinae	1.00	Hesperiini	1.00	Hesperia	1.00	Hesperia_comma	1.00
GBLAA2604-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	0.99	Mesogona	0.97	Mesogona_oxalina	0.97
FBCOP248-13		Insecta	1.00	Coleoptera	0.42	Chrysomelidae	0.25	Galerucinae	0.24	Alticini	0.15	Phyllotreta	0.13	Phyllotreta_ochripes	0.06
GMGMU2051-20		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Phygadeuontinae	1.00	dummy_Phygadeuontinae	1.00	Gelis	1.00	Gelis_areator	1.00
FBACB244-11		Insecta	1.00	Hymenoptera	0.87	Pemphredonidae	0.72	Pemphredoninae	0.71	dummy_Pemphredoninae	0.57	Diodontus	0.57	Diodontus_minutus	0.55
EULEP5075-16		Insecta	1.00	Lepidoptera	0.98	Hesperiidae	0.64	Hesperiinae	0.63	Hesperiini	0.63	Thymelicus	0.57	Thymelicus_lineola	0.57
GMGMT1604-20		Insecta	1.00	Diptera	0.96	Syrphidae	0.92	Pipizinae	0.90	dummy_Pipizinae	0.90	Pipiza	0.86	Pipiza_quadrimaculata	0.49
FBCON652-13		Insecta	1.00	Coleoptera	0.59	Staphylinidae	0.32	Aleocharinae	0.24	Athetini	0.11	Atheta	0.09	Pachyta_quadrimaculata	0.05
GBCOB943-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Oxypodini	1.00	Calodera	1.00	Calodera_aethiops	1.00
GBLAB845-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Philereme	1.00	Philereme_vetulata	1.00
GBCOB083-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Ellescini	1.00	Dorytomus	1.00	Dorytomus_edoughensis	1.00
BCHYM8957-15		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Ectemnius	1.00	Ectemnius_sexcinctus	1.00
GCOL12225-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Cryptocephalinae	1.00	Cryptocephalini	1.00	Cryptocephalus	1.00	Cryptocephalus_quadripustulatus	1.00
FBLMT183-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Pandemis	1.00	Pandemis_dumetana	1.00
EUBUG555-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Phylini	1.00	Psallus	1.00	Psallus_haematodes	1.00
GWOR4135-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_rubiginata	1.00
GCOL8732-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Quedius	1.00	Quedius_xanthopus	1.00
FBACA370-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Vespula	1.00	Vespula_austriaca	1.00
GWOTI882-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Thetidia	1.00	Thetidia_smaragdaria	1.00
GBCOC009-12		Insecta	1.00	Coleoptera	0.41	Gelechiidae	0.12	Gelechiinae	0.07	Litini	0.05	Recurvaria	0.04	Recurvaria_leucatella	0.04
FBLMW897-10		Insecta	1.00	Lepidoptera	1.00	Elachistidae	1.00	Elachistinae	1.00	dummy_Elachistinae	1.00	Elachista	1.00	Elachista_maculicerusella	1.00
FBLMW281-10		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Taleporiinae	1.00	dummy_Taleporiinae	1.00	Taleporia	1.00	Taleporia_tubulosa	1.00
FBCOB426-10		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Scydmaeninae	1.00	Stenichnini	1.00	Stenichnus	1.00	Stenichnus_bicolor	1.00
GBCOU1651-13		Insecta	1.00	Coleoptera	0.63	Elateridae	0.36	Elaterinae	0.35	Agriotini	0.21	Agriotes	0.21	Agriotes_obscurus	0.12
FBCOO572-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Bisnius	1.00	Bisnius_subuliformis	1.00
GBCOE695-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Scydmaeninae	1.00	Stenichnini	1.00	Neuraphes	1.00	Neuraphes_angulatus	1.00
FBCOB550-10		Insecta	1.00	Coleoptera	1.00	Zopheridae	1.00	Colydiinae	1.00	Orthocerini	1.00	Orthocerus	1.00	Orthocerus_clavicornis	1.00
GBDP21634-19		Insecta	1.00	Diptera	1.00	Pipunculidae	0.96	Chalarinae	0.96	dummy_Chalarinae	0.96	Verrallia	0.96	Verrallia_fasciata	0.90
GBLAB795-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_immorata	1.00
FBAQU1387-13		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Potamophylax	1.00	Potamophylax_nigricornis	1.00
GCOL10173-16		Insecta	1.00	Coleoptera	0.53	Carabidae	0.29	Harpalinae	0.26	Zabrini	0.13	Amara	0.13	Dicheirotrichus_placidus	0.07
GBBSP2038-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Callilepis	1.00	Callilepis_nocturna	1.00
FBCOA865-10		Insecta	1.00	Coleoptera	0.89	Ptinidae	0.86	Xyletininae	0.86	Xyletinini	0.86	Xyletinus	0.86	Xyletinus_planicollis	0.80
GMGRC2916-13		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Phiaris	1.00	Phiaris_bipunctana	1.00
GMGMP5284-18		Insecta	1.00	Hymenoptera	0.46	Ichneumonidae	0.30	Phygadeuontinae	0.08	dummy_Phygadeuontinae	0.08	Aristotelia	0.03	Aristotelia_heliacella	0.03
FGMLD297-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Teleiopsis	1.00	Teleiopsis_diffinis	1.00
FBCOC732-10		Insecta	1.00	Coleoptera	1.00	Helophoridae	1.00	dummy_Helophoridae	1.00	dummy_Helophoridae	1.00	Helophorus	1.00	Helophorus_flavipes	1.00
GCOL11555-16		Insecta	1.00	Coleoptera	0.57	Tortricidae	0.15	Malthininae	0.12	Malthodini	0.12	Malthodes	0.12	Malthodes_guttifer	0.10
FBAQU404-10		Insecta	1.00	Coleoptera	0.72	Staphylinidae	0.21	Heterocerinae	0.08	dummy_Heterocerinae	0.08	Heterocerus	0.08	Heterocerus_fenestratus	0.07
MIDGE492-07		Insecta	1.00	Diptera	0.93	Chironomidae	0.63	Tanypodinae	0.56	Macropelopiini	0.51	Macropelopia	0.51	Macropelopia_nebulosa	0.51
MIDGE195-06		Insecta	1.00	Diptera	0.79	Chironomidae	0.75	Chironominae	0.67	Tanytarsini	0.34	Tanytarsus	0.23	Polypedilum_bicrenatum	0.10
FBCON458-13		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.43	Aleocharinae	0.36	Aleocharini	0.23	Aleochara	0.23	Aleochara_brevipennis	0.13
GBACU118-12		Insecta	1.00	Hymenoptera	1.00	Pemphredonidae	1.00	Pemphredoninae	1.00	Pemphredonini	1.00	Pemphredon	1.00	Pemphredon_littoralis	1.00
GWOR3789-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cepphis	1.00	Cepphis_advenaria	1.00
FBAPB687-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Osmiini	1.00	Osmia	1.00	Osmia_inermis	1.00
GBCOU3111-13		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Melinopterus	1.00	Melinopterus_sphacelatus	0.96
GMGMP3821-18		Insecta	0.95	Hymenoptera	0.75	Ichneumonidae	0.20	Crabroninae	0.13	Crabronini	0.13	Crossocerus	0.11	Pholetesor_circumscriptus	0.09
GMGMR109-18		Insecta	0.81	Hymenoptera	0.58	Crabronidae	0.24	Crabroninae	0.24	Crabronini	0.24	Crossocerus	0.16	Colastes_braconius	0.08
FBAPC641-11		Insecta	0.98	Hymenoptera	0.91	Colletidae	0.80	Colletinae	0.80	Colletini	0.80	Colletes	0.80	Colletes_floralis	0.32
GBLAA1456-15		Insecta	1.00	Lepidoptera	0.99	Erebidae	0.87	Toxocampinae	0.86	dummy_Toxocampinae	0.86	Lygephila	0.86	Lygephila_craccae	0.83
FBCOA556-10		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Octotemnus	1.00	Octotemnus_glabriculus	1.00
FBCOE982-12		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Donaciinae	1.00	dummy_Donaciinae	1.00	Donacia	1.00	Donacia_impressa	1.00
ODOPE422-11		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	Tineinae	1.00	dummy_Tineinae	1.00	Tinea	1.00	Tinea_semifulvella	1.00
FBSYB243-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	0.99	Tenthredininae	0.40	dummy_Tenthredininae	0.40	Tenthredo	0.31	Ametastegia_pallipes	0.10
GCOL2505-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Longitarsus	1.00	Longitarsus_lewisii	1.00
LEFIJ1444-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	0.97	Strophedra	0.96	Strophedra_nitidana	0.96
MJBRC068-17		Insecta	1.00	Hymenoptera	0.38	Tenthredinidae	0.17	Coleophorinae	0.09	dummy_Coleophorinae	0.09	Coleophora	0.09	Xylosciara_microdon	0.03
GBLAB612-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Euxoa	1.00	Euxoa_tritici	0.99
GBBSP1322-15		Arachnida	0.93	Araneae	0.93	Linyphiidae	0.60	dummy_Linyphiidae	0.60	dummy_Linyphiidae	0.60	Tallusia	0.16	Tallusia_experta	0.16
GMGRI414-13		Insecta	0.99	Diptera	0.79	Mycetophilidae	0.22	Mycetophilinae	0.22	Mycetophilini	0.17	Simulium	0.15	Simulium_pusillum	0.08
GBCOU2350-13		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Lepturinae	1.00	Lepturini	1.00	Judolia	1.00	Judolia_sexmaculata	1.00
GCOL11037-16		Insecta	1.00	Coleoptera	0.99	Laemophloeidae	0.99	dummy_Laemophloeidae	0.99	dummy_Laemophloeidae	0.99	Cryptolestes	0.99	Cryptolestes_corticinus	0.99
FBLMS391-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Ortholepis	0.98	Ortholepis_vacciniella	0.54
GCOL8376-16		Insecta	1.00	Coleoptera	0.97	Hydrophilidae	0.91	Chaetarthriinae	0.91	Chaetharthriini	0.91	Chaetarthria	0.91	Chaetarthria_seminulum	0.91
FBLMU354-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Dioryctria	1.00	Dioryctria_schuetzeella	1.00
GMGRE722-13		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Cryptinae	1.00	Cryptini	1.00	Agrothereutes	1.00	Agrothereutes_fumipennis	0.53
FBACB1133-11		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_bifasciatus	1.00
GWORK482-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Amphipyrinae	1.00	dummy_Amphipyrinae	1.00	Amphipyra	1.00	Amphipyra_perflua	1.00
FBCOD032-11		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Scaritinae	1.00	Dyschiriini	1.00	Dyschirius	1.00	Dyschirius_politus	1.00
GMGRB1277-13		Insecta	1.00	Diptera	1.00	Ceratopogonidae	1.00	Ceratopogoninae	1.00	Ceratopogonini	1.00	Brachypogon	1.00	Brachypogon_sociabilis	1.00
BCEAB497-17		Insecta	1.00	Hemiptera	0.99	Notonectidae	0.99	Notonectinae	0.99	Notonectini	0.99	Notonecta	0.99	Notonecta_reuteri	0.58
GWOSA815-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Apamea	1.00	Apamea_kuusamoensis	0.94
GWORL494-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.85	Larentiinae	0.83	Eupitheciini	0.75	Eupithecia	0.75	Eupithecia_pusillata	0.15
FBLMU712-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Agonopterix	1.00	Agonopterix_propinquella	1.00
GBLAA1171-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Mesoleuca	1.00	Mesoleuca_albicillata	1.00
GCOL7929-16		Insecta	1.00	Coleoptera	0.51	Carabidae	0.24	Harpalinae	0.18	dummy_Haliplidae	0.06	Haliplus	0.06	Haliplus_ruficollis	0.06
GBEPT793-14		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_flavicornis	1.00
FBLMW546-10		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Bryotropha	1.00	Bryotropha_galbanella	1.00
GBORT1109-15		Insecta	1.00	Lepidoptera	0.41	Syrphidae	0.11	Tortricinae	0.07	dummy_Depressariinae	0.06	Depressaria	0.06	Depressaria_chaerophylli	0.06
GBACU1388-12		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	1.00	Oxybelini	1.00	Oxybelus	1.00	Oxybelus_mandibularis	1.00
FBACA303-10		Insecta	1.00	Hymenoptera	0.75	Vespidae	0.61	Eumeninae	0.59	dummy_Eumeninae	0.59	Symmorphus	0.45	Symmorphus_allobrogus	0.19
FBSYM1015-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Blennocampinae	1.00	dummy_Blennocampinae	1.00	Ardis	1.00	Ardis_pallipes	1.00
NZPLC053-16		Insecta	0.96	Diptera	0.45	Chironomidae	0.09	Pediciinae	0.09	dummy_Pediciinae	0.09	Dicranota	0.08	Dicranota_guerini	0.05
FBCOA717-10		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Ischnopterapion	1.00	Ischnopterapion_loti	1.00
GBCOU3044-13		Insecta	1.00	Coleoptera	0.72	Staphylinidae	0.33	Omaliinae	0.10	dummy_Nicrophorinae	0.05	Nicrophorus	0.05	Nicrophorus_investigator	0.04
GCOL6399-16		Insecta	1.00	Coleoptera	0.62	Carabidae	0.43	Harpalinae	0.36	Zabrini	0.18	Amara	0.18	Amara_municipalis	0.07
GWOSD796-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Chloroclysta	1.00	Chloroclysta_miata	1.00
GMGMV411-20		Insecta	0.99	Hymenoptera	0.88	Eulophidae	0.65	Entedoninae	0.60	dummy_Entedoninae	0.60	Achrysocharoides	0.56	Achrysocharoides_acerianus	0.56
GMGMP3792-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	0.97	dummy_Campopleginae	0.97	Olesicampe	0.75	Olesicampe_annulitarsis	0.35
GWORU292-10		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Boletobiinae	1.00	Phytometrini	1.00	Phytometra	1.00	Phytometra_viridaria	1.00
GBCOU3574-13		Insecta	1.00	Coleoptera	0.84	Curculionidae	0.67	Ceutorhynchinae	0.62	Ceutorhynchini	0.61	Ceutorhynchus	0.60	Ceutorhynchus_inaffectatus	0.23
GCOL5755-16		Insecta	1.00	Coleoptera	1.00	Ptinidae	1.00	Ernobiinae	1.00	Ernobiini	1.00	Ernobius	1.00	Ernobius_longicornis	1.00
GMGMQ1595-18		Insecta	1.00	Diptera	1.00	Limoniidae	1.00	Limoniinae	1.00	dummy_Limoniinae	1.00	Achyrolimonia	1.00	Achyrolimonia_decemmaculata	1.00
GCOL3458-16		Insecta	1.00	Coleoptera	0.92	Leiodidae	0.88	Cholevinae	0.87	Cholevini	0.87	Choleva	0.84	Choleva_glauca	0.60
FBLMV694-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Ptycholomoides	1.00	Ptycholomoides_aeriferana	1.00
GBEPT130-13		Insecta	1.00	Ephemeroptera	1.00	Leptophlebiidae	1.00	Leptophlebiinae	1.00	dummy_Leptophlebiinae	1.00	Leptophlebia	1.00	Leptophlebia_marginata	1.00
ODOPE089-11		Insecta	1.00	Lepidoptera	1.00	Lypusidae	1.00	Lypusinae	1.00	dummy_Lypusinae	1.00	Lypusa	1.00	Lypusa_maurella	1.00
GBACU2890-13		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Ectemnius	1.00	Ectemnius_sexcinctus	1.00
GCOL13340-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Amalus	1.00	Amalus_scortillum	1.00
FBCOA466-10		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Oxypodini	1.00	Haploglossa	1.00	Haploglossa_villosula	1.00
GCOL12612-16		Insecta	0.97	Coleoptera	0.44	Curculionidae	0.19	Apioninae	0.10	Apionini	0.10	Polydrusus	0.09	Polydrusus_tereticollis	0.09
GBDTA13889-21		Insecta	0.96	Hymenoptera	0.80	Braconidae	0.59	Microgastrinae	0.59	dummy_Microgastrinae	0.59	Pholetesor	0.59	Pholetesor_circumscriptus	0.37
GCOL3088-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Xantholinini	1.00	Gyrohypnus	1.00	Gyrohypnus_atratus	1.00
FBLMV917-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Gelechia	1.00	Gelechia_sororculella	1.00
GBBSP1623-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.90	dummy_Linyphiidae	0.90	dummy_Linyphiidae	0.90	Walckenaeria	0.15	Ceratinella_brevis	0.11
ASQBR326-09		Insecta	1.00	Hymenoptera	0.64	Ichneumonidae	0.26	Ctenopelmatinae	0.09	dummy_Phygadeuontinae	0.08	Athalia	0.06	Athalia_liberta	0.04
MYFAB111-10		Insecta	0.95	Diptera	0.36	Chironomidae	0.07	Hylecoetinae	0.07	dummy_Hylecoetinae	0.07	Elateroides	0.07	Elateroides_dermestoides	0.07
GBCOL617-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Trichonychini	1.00	Bibloplectus	1.00	Bibloplectus_ambiguus	1.00
FBAQU940-10		Insecta	1.00	Diptera	0.46	Carabidae	0.22	Harpalinae	0.19	dummy_Calliphorinae	0.07	Bellardia	0.07	Bellardia_stricta	0.06
GCOL11425-16		Insecta	1.00	Coleoptera	0.40	Curculionidae	0.14	Aleocharinae	0.07	dummy_Larentiinae	0.05	Spargania	0.04	Spargania_luctuata	0.04
AMTPD375-15		Insecta	1.00	Diptera	0.88	Chironomidae	0.28	Orthocladiinae	0.26	dummy_Orthocladiinae	0.26	Limnophyes	0.12	Limnophyes_pentaplastus	0.10
ODOPE586-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Pyla	1.00	Pyla_fusca	1.00
ODOPE882-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Salebriopsis	1.00	Salebriopsis_albicilla	1.00
GBEPT449-14		Insecta	1.00	Diptera	0.51	Syrphidae	0.11	Eristalinae	0.08	Zabrini	0.05	Amara	0.05	Amara_communis	0.04
GBLAB172-13		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Lithosiini	1.00	Thumatha	1.00	Thumatha_senex	1.00
GWORO703-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Opigena	0.99	Opigena_polygona	0.99
FBCOE826-12		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.31	Tachyporinae	0.15	Tachinusini	0.15	Tachinus	0.15	Tachinus_laticollis	0.07
AMTPD4614-16		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Eupeodes	1.00	Eupeodes_bucculatus	0.86
GBLAB871-13		Insecta	1.00	Lepidoptera	0.93	Gelechiidae	0.37	Gelechiinae	0.30	dummy_Gelechiinae	0.21	Carpatolechia	0.06	Filatima_incomptella	0.05
PHLAG192-12		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_anatipennella	0.54
FBAQU1042-10		Insecta	1.00	Coleoptera	1.00	Hydrophilidae	1.00	Enochrinae	1.00	dummy_Enochrinae	1.00	Enochrus	1.00	Enochrus_fuscipennis	1.00
GBCOC424-12		Insecta	1.00	Coleoptera	0.76	Nitidulidae	0.46	Meligethinae	0.44	dummy_Meligethinae	0.44	Brassicogethes	0.36	Brassicogethes_aeneus	0.23
GMGRI689-13		Insecta	1.00	Hymenoptera	0.83	Ichneumonidae	0.79	Phygadeuontinae	0.18	dummy_Phygadeuontinae	0.18	Gnathochorisis	0.09	Gnathochorisis_flavipes	0.09
FBSYB538-11		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Arginae	1.00	dummy_Arginae	1.00	Arge	1.00	Arge_ochropus	0.96
BASYM425-11		Insecta	1.00	Hymenoptera	0.42	Ichneumonidae	0.19	Pamphiliinae	0.11	dummy_Pamphiliinae	0.11	Pamphilius	0.11	Acrolyta_rufocincta	0.05
FBARB291-11		Arachnida	0.99	Araneae	0.99	Salticidae	0.82	dummy_Salticidae	0.82	dummy_Salticidae	0.82	Talavera	0.67	Talavera_parvistyla	0.67
GCOL8733-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Quedius	1.00	Quedius_xanthopus	1.00
GBDTA10488-21		Insecta	1.00	Diptera	0.39	Chironomidae	0.12	Mycetophilinae	0.08	Mycetophilini	0.06	Pamphilius	0.05	Pamphilius_vafer	0.04
GMGRI771-13		Insecta	1.00	Diptera	0.82	Mycetophilidae	0.61	Mycetophilinae	0.58	Exechiini	0.41	Exechia	0.31	Exechia_borealis	0.11
GBACU1720-12		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_gracilis	1.00
FBACA489-10		Insecta	1.00	Hymenoptera	1.00	Pemphredonidae	1.00	dummy_Pemphredonidae	1.00	dummy_Pemphredonidae	1.00	Stigmus	1.00	Stigmus_solskyi	1.00
FBCOE158-12		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.22	Aleocharinae	0.08	Athetini	0.06	Dicerca	0.05	Dicerca_moesta	0.05
FBAPC811-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Apinae	1.00	Bombini	1.00	Bombus	1.00	Bombus_monticola	1.00
GCOL5238-16		Insecta	1.00	Coleoptera	0.72	Chrysomelidae	0.43	Galerucinae	0.42	Alticini	0.41	Longitarsus	0.31	Longitarsus_luridus	0.16
FBLMT843-09		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_strigulatella	1.00
FBLMV744-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cochylini	1.00	Thyraylia	1.00	Thyraylia_nana	1.00
GBBSP1328-15		Arachnida	0.72	Araneae	0.72	Theridiidae	0.20	dummy_Theridiidae	0.20	dummy_Theridiidae	0.20	Theridion	0.12	Theridion_pictum	0.12
GBMNE47893-22		Insecta	1.00	Coleoptera	0.42	Curculionidae	0.21	Curculioninae	0.08	Phaoniini	0.04	Archarius	0.03	Helina_quadrum	0.03
FBCOP367-13		Insecta	0.99	Coleoptera	0.52	Brentidae	0.27	Apioninae	0.27	Apionini	0.27	Taeniapion	0.11	Taeniapion_urticarium	0.11
GCOL11429-16		Insecta	0.99	Coleoptera	0.41	Curculionidae	0.18	Curculioninae	0.06	dummy_Elachistinae	0.05	Elachista	0.05	Rhamphus_pulicarius	0.02
GWOSI806-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Psodos	1.00	Psodos_coracina	1.00
FBCAD061-10		Insecta	1.00	Lepidoptera	0.33	Tenthredinidae	0.16	Nematinae	0.09	dummy_Nematinae	0.09	Euura	0.07	Cetema_cereris	0.03
ODOPE276-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Anarta	1.00	Anarta_myrtilli	1.00
FBAPC578-11		Insecta	1.00	Hymenoptera	0.89	Halictidae	0.66	Halictinae	0.66	Halictini	0.66	Lasioglossum	0.59	Lasioglossum_albipes	0.25
FBCOP607-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Lathrobium	1.00	Lathrobium_rufipenne	1.00
GBMIX3391-17		Insecta	0.99	Hymenoptera	0.78	Crabronidae	0.70	dummy_Crabronidae	0.48	Larrini	0.48	Tachysphex	0.48	Tachysphex_nitidus	0.26
FBCOQ134-13		Insecta	1.00	Coleoptera	0.48	Staphylinidae	0.17	Aleocharinae	0.09	Falagriini	0.08	Cordalia	0.08	Cordalia_obscura	0.08
FBLMZ602-12		Insecta	1.00	Lepidoptera	1.00	Incurvariidae	1.00	Incurvariinae	1.00	dummy_Incurvariinae	1.00	Incurvaria	1.00	Incurvaria_praelatella	1.00
