ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GBLAA078-14	Insecta	1.0	Lepidoptera	0.990	Noctuidae	0.514	Noctuinae	0.441	Noctuinae_tribe_incertae_sedis	0.174	Apamea	0.072	Apamea_remissa	0.064
GBCOU2683-13	Insecta	1.0	Diptera	0.600	Tachinidae	0.095	Tachininae	0.069	Siphonini	0.034	Siphona	0.034	Siphona_setosa	0.034
GMGRE3533-13	Insecta	0.897	Hymenoptera	0.897	Ichneumonidae	0.884	Campopleginae	0.231	Campopleginae_tribe_incertae_sedis	0.231	Olesicampe	0.104	Olesicampe_annulitarsis	0.104
GBSYM2441-13	Insecta	1.0	Hymenoptera	0.920	Tenthredinidae	0.920	Nematinae	0.732	Nematinae_tribe_incertae_sedis	0.732	Euura	0.464	Euura_miliaris	0.040
FBCOK435-13	Insecta	1.0	Coleoptera	0.768	Staphylinidae	0.617	Staphylininae	0.158	Staphylinini	0.158	Quedionuchus	0.059	Quedionuchus_plagiatus	0.059
FBCOJ117-12	Insecta	0.987	Coleoptera	0.536	Chrysomelidae	0.417	Cassidinae	0.353	Cassidini	0.353	Cassida	0.353	Cassida_sanguinosa	0.157
FBSYB1678-12	Insecta	1.0	Hymenoptera	0.909	Tenthredinidae	0.909	Nematinae	0.677	Nematinae_tribe_incertae_sedis	0.677	Euura	0.444	Euura_myosotidis	0.046
FBLMW830-10	Insecta	1.0	Lepidoptera	0.530	Gracillariidae	0.179	Lithocolletinae	0.179	Lithocolletinae_tribe_incertae_sedis	0.179	Phyllonorycter	0.179	Phyllonorycter_sorbi	0.038
FBCOB800-10	Insecta	1.0	Coleoptera	0.457	Lucanidae	0.052	Lucaninae	0.052	Lucaninae_tribe_incertae_sedis	0.052	Platycerus	0.052	Platycerus_caprea	0.052
FBCOA644-10	Insecta	1.0	Diptera	0.699	Muscidae	0.075	Azeliinae	0.065	Azeliinae_tribe_incertae_sedis	0.065	Azelia	0.030	Azelia_cilipes	0.030
FBCOF330-12	Insecta	1.0	Coleoptera	0.723	Staphylinidae	0.359	Oxytelinae	0.164	Blediini	0.084	Bledius	0.084	Bledius_erraticus	0.062
GBDTA10720-21	Insecta	0.925	Diptera	0.477	Cecidomyiidae	0.439	Micromyinae	0.439	Aprionini	0.423	Aprionus	0.423	Aprionus_brevitegminis	0.350
GMGMP1306-18	Insecta	1.0	Hymenoptera	0.985	Ichneumonidae	0.985	Orthocentrinae	0.679	Orthocentrinae_tribe_incertae_sedis	0.679	Orthocentrus	0.544	Orthocentrus_thomsoni	0.151
GWOTF687-12	Insecta	1.0	Lepidoptera	0.955	Coleophoridae	0.133	Coleophorinae	0.133	Coleophorinae_tribe_incertae_sedis	0.133	Coleophora	0.133	Coleophora_lusciniaepennella	0.050
GBMIX2385-15	Insecta	1.0	Hymenoptera	0.928	Bembicidae	0.566	Bembicinae	0.566	Gorytini	0.547	Gorytes	0.547	Gorytes_quadrifasciatus	0.231
GBOSY001-15	Insecta	1.0	Diptera	0.895	Tephritidae	0.279	Tephritinae	0.265	Tephritini	0.148	Tephritis	0.136	Tephritis_angustipennis	0.117
GBLAA1386-15	Insecta	1.0	Lepidoptera	0.667	Gracillariidae	0.354	Lithocolletinae	0.312	Lithocolletinae_tribe_incertae_sedis	0.312	Cameraria	0.066	Cameraria_ohridella	0.066
BCHYM6266-15	Insecta	0.933	Hymenoptera	0.879	Tenthredinidae	0.879	Nematinae	0.557	Nematinae_tribe_incertae_sedis	0.557	Euura	0.315	Euura_sagmarius	0.137
GWORB3935-14	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBLAA474-14	Insecta	0.849	Lepidoptera	0.430	Papilionidae	0.130	Papilioninae	0.130	Papilionini	0.130	Papilio	0.130	Papilio_machaon	0.130
GBACU2324-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.988	Halictinae	0.988	Halictini	0.988	Lasioglossum	0.958	Lasioglossum_punctatissimum	0.224
FGMLA102-12	Insecta	1.0	Lepidoptera	0.881	Coleophoridae	0.122	Coleophorinae	0.122	Coleophorinae_tribe_incertae_sedis	0.122	Coleophora	0.122	Coleophora_millefolii	0.037
FBSYB978-12	Insecta	1.0	Hymenoptera	0.890	Tenthredinidae	0.890	Allantinae	0.455	Allantinae_tribe_incertae_sedis	0.455	Empria	0.255	Empria_immersa	0.057
FBAPB655-09	Insecta	0.498	Hymenoptera	0.454	Andrenidae	0.136	Andreninae	0.136	Andrenini	0.136	Andrena	0.136	Andrena_lapponica	0.136
FBACA206-10	Insecta	1.0	Hymenoptera	1.0	Vespidae	0.988	Eumeninae	0.981	Eumeninae_tribe_incertae_sedis	0.981	Ancistrocerus	0.981	Ancistrocerus_claripennis	0.228
FBLMU923-09	Insecta	1.0	Lepidoptera	0.967	Erebidae	0.378	Erebinae	0.126	Euclidiini	0.065	Callistege	0.045	Callistege_mi	0.045
FBNE042-11	Insecta	0.962	Neuroptera	0.180	Sisyridae	0.180	Sisyrinae	0.180	Sisyrinae_tribe_incertae_sedis	0.180	Sisyra	0.180	Sisyra_jutlandica	0.165
FBCON214-13	Insecta	1.0	Coleoptera	0.676	Brentidae	0.282	Apioninae	0.282	Apionini	0.282	Eutrichapion	0.109	Eutrichapion_viciae	0.064
FBACA1191-10	Insecta	0.641	Hymenoptera	0.626	Crabronidae	0.478	Crabronidae_subfamily_incertae_sedis	0.467	Trypoxylini	0.294	Trypoxylon	0.294	Trypoxylon_clavicerum	0.174
GBDTA9915-21	Insecta	1.0	Diptera	0.781	Cecidomyiidae	0.682	Porricondylinae	0.582	Porricondylini	0.582	Spungisomyia	0.519	Spungisomyia_fenestrata	0.519
EULEP4999-16	Insecta	1.0	Lepidoptera	0.897	Lycaenidae	0.091	Polyommatinae	0.091	Polyommatinae_tribe_incertae_sedis	0.054	Pseudophilotes	0.054	Pseudophilotes_vicrama	0.054
GMGMV834-20	Insecta	0.505	Hymenoptera	0.483	Braconidae	0.367	Microgastrinae	0.341	Microgastrinae_tribe_incertae_sedis	0.341	Pholetesor	0.341	Pholetesor_ornigis	0.227
MJBRC002-15	Insecta	0.923	Diptera	0.563	Cecidomyiidae	0.477	Micromyinae	0.468	Aprionini	0.468	Aprionus	0.468	Aprionus_brevitegminis	0.330
GMGMD1534-14	Insecta	1.0	Hymenoptera	0.942	Tenthredinidae	0.942	Heterarthrinae	0.645	Heterarthrinae_tribe_incertae_sedis	0.645	Metallus	0.379	Metallus_pumilus	0.177
GBLAF719-14	Insecta	1.0	Lepidoptera	0.976	Geometridae	0.297	Ennominae	0.157	Ennominae_tribe_incertae_sedis	0.157	Psodos	0.032	Psodos_coracina	0.032
GBLAF256-14	Insecta	1.0	Lepidoptera	0.976	Noctuidae	0.571	Noctuinae	0.468	Xylenini	0.099	Xylena	0.049	Xylena_solidaginis	0.049
BCHYM1562-14	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.996	Crabroninae	0.996	Crabronini	0.996	Crossocerus	0.949	Crossocerus_palmipes	0.801
GWOTL040-13	Insecta	1.0	Lepidoptera	0.970	Erebidae	0.094	Arctiinae	0.066	Arctiini	0.066	Spilarctia	0.044	Spilarctia_lutea	0.044
FGMLA127-12	Insecta	1.0	Lepidoptera	0.925	Depressariidae	0.160	Depressariinae	0.160	Depressariinae_tribe_incertae_sedis	0.160	Depressaria	0.067	Depressaria_pimpinellae	0.042
FBLMT017-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
ODOPE351-11	Insecta	1.0	Lepidoptera	0.552	Tortricidae	0.080	Tortricinae	0.048	Tortricini	0.039	Acleris	0.039	Acleris_ferrumixtana	0.039
FBLMT738-09	Insecta	1.0	Lepidoptera	0.397	Plutellidae	0.050	Plutellinae	0.050	Plutellinae_tribe_incertae_sedis	0.050	Rhigognostis	0.031	Rhigognostis_schmaltzella	0.031
FBCOG825-12	Insecta	1.0	Coleoptera	0.789	Carabidae	0.377	Harpalinae	0.319	Harpalini	0.073	Acupalpus	0.052	Acupalpus_exiguus	0.039
FBCOB754-10	Insecta	1.0	Coleoptera	0.713	Mordellidae	0.488	Mordellinae	0.488	Mordellistenini	0.488	Mordellochroa	0.478	Mordellochroa_abdominalis	0.478
FBCOB727-10	Insecta	1.0	Coleoptera	0.654	Leiodidae	0.129	Cholevinae	0.129	Cholevini	0.129	Choleva	0.052	Choleva_fagniezi	0.052
FBCOD154-11	Insecta	1.0	Hymenoptera	0.047	Xyelidae	0.047	Xyelinae	0.047	Xyelinae_tribe_incertae_sedis	0.047	Xyela	0.047	Xyela_julii	0.047
GWOSK795-11	Insecta	1.0	Lepidoptera	0.889	Lycaenidae	0.085	Polyommatinae	0.067	Polyommatini	0.040	Celastrina	0.040	Celastrina_argiolus	0.040
GBDTA10707-21	Insecta	0.852	Diptera	0.309	Cecidomyiidae	0.148	Porricondylinae	0.142	Asynaptini	0.137	Camptomyia	0.137	Camptomyia_flavocinerea	0.137
GBBSP003-15	Arachnida	0.950	Araneae	0.950	Hahniidae	0.466	Hahniidae_subfamily_incertae_sedis	0.466	Hahniidae_tribe_incertae_sedis	0.466	Cicurina	0.466	Cicurina_cicur	0.466
GBBSP714-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.782	Linyphiidae_subfamily_incertae_sedis	0.782	Linyphiidae_tribe_incertae_sedis	0.782	Stemonyphantes	0.568	Stemonyphantes_lineatus	0.568
GBLAA2001-15	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBLAC762-13	Insecta	1.0	Lepidoptera	0.956	Geometridae	0.253	Geometrinae	0.054	Geometrinae_tribe_incertae_sedis	0.054	Thetidia	0.038	Thetidia_smaragdaria	0.038
GBCOU2767-13	Insecta	1.0	Coleoptera	0.539	Melandryidae	0.067	Melandryinae	0.067	Dircaeini	0.046	Abdera	0.046	Abdera_affinis	0.046
FBSYR1209-13	Insecta	1.0	Diptera	0.840	Tachinidae	0.431	Exoristinae	0.431	Goniini	0.194	Elodia	0.089	Elodia_ambulatoria	0.089
GBCOU143-13	Insecta	1.0	Coleoptera	0.654	Staphylinidae	0.410	Omaliinae	0.063	Anthophagini	0.048	Olophrum	0.033	Olophrum_boreale	0.033
FBAPD785-11	Insecta	0.994	Hymenoptera	0.994	Colletidae	0.961	Hylaeinae	0.961	Hylaeini	0.961	Hylaeus	0.961	Hylaeus_pectoralis	0.937
GWORO775-09	Insecta	1.0	Lepidoptera	0.964	Erebidae	0.447	Arctiinae	0.280	Lithosiini	0.280	Eilema	0.184	Eilema_complana	0.050
GWORL413-09	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBLAB1462-14	Insecta	1.0	Lepidoptera	0.864	Pyralidae	0.159	Phycitinae	0.159	Phycitinae_tribe_incertae_sedis	0.159	Selagia	0.041	Selagia_spadicella	0.041
GBLAF693-14	Insecta	1.0	Lepidoptera	0.650	Gracillariidae	0.195	Lithocolletinae	0.195	Lithocolletinae_tribe_incertae_sedis	0.195	Phyllonorycter	0.195	Phyllonorycter_stettinensis	0.037
GMGRF656-13	Insecta	0.772	Hymenoptera	0.766	Ichneumonidae	0.766	Ichneumoninae	0.672	Ichneumoninae_tribe_incertae_sedis	0.672	Tycherus	0.247	Tycherus_glareosus	0.079
GMGRE2794-13	Insecta	1.0	Diptera	0.883	Empididae	0.121	Empidinae	0.121	Empidini	0.085	Empis	0.050	Empis_lucida	0.035
GBSYM2507-13	Insecta	1.0	Hymenoptera	0.923	Tenthredinidae	0.923	Nematinae	0.600	Nematinae_tribe_incertae_sedis	0.600	Euura	0.344	Euura_amentorum_group	0.047
GBCOE223-13	Insecta	1.0	Diptera	0.660	Tachinidae	0.087	Tachininae	0.072	Tachinini	0.037	Tachina	0.037	Tachina_fera	0.037
GBCOL533-12	Insecta	1.0	Coleoptera	0.923	Curculionidae	0.847	Curculioninae	0.711	Rhamphini	0.703	Isochnus	0.359	Isochnus_sequensi	0.344
GBSYM411-12	Insecta	0.901	Hymenoptera	0.796	Cephidae	0.410	Cephinae	0.410	Cephinae_tribe_incertae_sedis	0.410	Phylloecus	0.092	Phylloecus_xanthostoma	0.092
GWORZ529-10	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
FBARB111-11	Arachnida	0.906	Araneae	0.906	Clubionidae	0.249	Clubionidae_subfamily_incertae_sedis	0.249	Clubionidae_tribe_incertae_sedis	0.249	Clubiona	0.249	Clubiona_trivialis	0.062
BCHYM3986-14	Insecta	0.481	Coleoptera	0.205	Latridiidae	0.099	Latridiinae	0.099	Latridiinae_tribe_incertae_sedis	0.099	Stephostethus	0.099	Stephostethus_variolosus	0.099
GBCOU3573-13	Insecta	0.978	Hemiptera	0.470	Cicadellidae	0.178	Megophthalminae	0.117	Agalliini	0.117	Agallia	0.117	Agallia_brachyptera	0.117
GBDTA10729-21	Insecta	0.622	Diptera	0.331	Cecidomyiidae	0.268	Micromyinae	0.268	Aprionini	0.230	Aprionus	0.230	Aprionus_longicollis	0.194
GBDP21606-19	Insecta	1.0	Diptera	0.668	Muscidae	0.183	Phaoniinae	0.146	Phaoniini	0.146	Phaonia	0.110	Phaonia_angelicae	0.064
GDIP019-18	Insecta	1.0	Diptera	0.877	Limoniidae	0.266	Chioneinae	0.132	Chioneinae_tribe_incertae_sedis	0.132	Gnophomyia	0.064	Gnophomyia_acheron	0.047
GCOL11054-16	Insecta	1.0	Coleoptera	0.962	Curculionidae	0.951	Scolytinae	0.859	Xyloterini	0.823	Trypodendron	0.823	Trypodendron_lineatum	0.232
MIDGE949-11	Insecta	1.0	Diptera	0.812	Chironomidae	0.616	Chironominae	0.527	Tanytarsini	0.498	Rheotanytarsus	0.124	Rheotanytarsus_pentapoda	0.063
BASYM3530-14	Insecta	0.835	Hymenoptera	0.722	Tenthredinidae	0.643	Heterarthrinae	0.511	Heterarthrinae_tribe_incertae_sedis	0.511	Metallus	0.355	Metallus_albipes	0.166
FGMLD601-13	Insecta	1.0	Lepidoptera	0.362	Nepticulidae	0.237	Nepticulidae_subfamily_incertae_sedis	0.237	Nepticulidae_tribe_incertae_sedis	0.237	Ectoedemia	0.105	Ectoedemia_argyropeza	0.062
BCHYM9400-15	Insecta	0.858	Hymenoptera	0.805	Crabronidae	0.805	Crabronidae_subfamily_incertae_sedis	0.791	Larrini	0.791	Tachysphex	0.791	Tachysphex_dimidiatus	0.293
FBCOP129-13	Insecta	1.0	Coleoptera	0.758	Chrysomelidae	0.589	Donaciinae	0.455	Donaciinae_tribe_incertae_sedis	0.455	Plateumaris	0.205	Plateumaris_discolor	0.162
BASYM2904-13	Insecta	1.0	Hymenoptera	0.701	Tenthredinidae	0.701	Heterarthrinae	0.567	Heterarthrinae_tribe_incertae_sedis	0.567	Caliroa	0.567	Caliroa_annulipes	0.292
FBCOF486-12	Insecta	1.0	Coleoptera	0.701	Mordellidae	0.104	Mordellinae	0.104	Mordellistenini	0.104	Mordellistena	0.104	Mordellistena_pumila	0.104
FBACB955-11	Insecta	1.0	Hymenoptera	0.987	Vespidae	0.987	Eumeninae	0.975	Eumeninae_tribe_incertae_sedis	0.975	Eumenes	0.957	Eumenes_pedunculatus	0.538
EUBUG679-11	Insecta	1.0	Hemiptera	0.845	Anthocoridae	0.186	Anthocoridae_subfamily_incertae_sedis	0.186	Xylocorini	0.075	Xylocoris	0.075	Xylocoris_cursitans	0.075
FBAQU435-10	Insecta	1.0	Coleoptera	0.803	Dytiscidae	0.547	Hydroporinae	0.220	Hygrotini	0.116	Hygrotus	0.088	Hygrotus_marklini	0.055
GWORM087-09	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.439	Noctuinae	0.366	Noctuini	0.144	Actebia	0.046	Actebia_praecox	0.046
GWORA2101-09	Insecta	1.0	Lepidoptera	0.938	Nolidae	0.048	Nolinae	0.048	Nolinae_tribe_incertae_sedis	0.048	Meganola	0.035	Meganola_strigula	0.035
FBLMS262-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
FBAQU884-10	Insecta	1.0	Coleoptera	0.685	Staphylinidae	0.155	Oxytelinae	0.067	Blediini	0.039	Bledius	0.039	Bledius_vilis	0.039
GWOSC402-10	Insecta	1.0	Lepidoptera	0.991	Geometridae	0.702	Larentiinae	0.635	Larentiinae_tribe_incertae_sedis	0.415	Hydriomena	0.049	Hydriomena_ruberata	0.045
FBLMW950-10	Insecta	1.0	Lepidoptera	0.826	Crambidae	0.269	Spilomelinae	0.112	Spilomelinae_tribe_incertae_sedis	0.112	Duponchelia	0.051	Duponchelia_fovealis	0.051
FBCOF284-12	Insecta	1.0	Coleoptera	0.693	Elateridae	0.348	Cardiophorinae	0.122	Cardiophorinae_tribe_incertae_sedis	0.122	Cardiophorus	0.122	Cardiophorus_vestigialis	0.122
GBDP21594-19	Insecta	1.0	Diptera	0.608	Muscidae	0.073	Azeliinae	0.047	Azeliinae_tribe_incertae_sedis	0.047	Mesembrina	0.032	Mesembrina_meridiana	0.032
BCHYM6439-15	Insecta	0.921	Hymenoptera	0.921	Crabronidae	0.910	Crabronidae_subfamily_incertae_sedis	0.910	Trypoxylini	0.910	Trypoxylon	0.910	Trypoxylon_clavicerum	0.632
GPLE033-18	Insecta	1.0	Plecoptera	0.343	Chloroperlidae	0.159	Chloroperlinae	0.159	Chloroperlinae_tribe_incertae_sedis	0.159	Siphonoperla	0.129	Siphonoperla_burmeisteri	0.129
GBBSP611-15	Arachnida	1.0	Araneae	1.0	Lycosidae	0.918	Lycosidae_subfamily_incertae_sedis	0.918	Lycosidae_tribe_incertae_sedis	0.918	Pardosa	0.591	Pardosa_lugubris	0.081
FBLMZ365-12	Insecta	1.0	Lepidoptera	0.894	Crambidae	0.236	Scopariinae	0.053	Scopariinae_tribe_incertae_sedis	0.053	Scoparia	0.037	Scoparia_basistrigalis	0.037
GBEPT2113-15	Insecta	1.0	Trichoptera	0.909	Goeridae	0.806	Goerinae	0.806	Goerinae_tribe_incertae_sedis	0.806	Silo	0.632	Silo_pallipes	0.632
GBCOU3376-13	Insecta	1.0	Diptera	0.237	Hippoboscidae	0.096	Hippoboscinae	0.096	Hippoboscinae_tribe_incertae_sedis	0.096	Ornithomya	0.055	Ornithomya_avicularia	0.055
FBCOP189-13	Insecta	1.0	Coleoptera	0.528	Carabidae	0.279	Trechinae	0.130	Bembidiini	0.120	Bembidion	0.100	Bembidion_obliquum	0.031
FBSYB709-11	Insecta	1.0	Hymenoptera	0.893	Tenthredinidae	0.880	Nematinae	0.685	Nematinae_tribe_incertae_sedis	0.685	Euura	0.456	Euura_plicalapponum	0.035
BASYM2896-13	Insecta	1.0	Hymenoptera	0.916	Tenthredinidae	0.916	Nematinae	0.725	Nematinae_tribe_incertae_sedis	0.725	Nematinus	0.077	Nematinus_acuminatus	0.037
GBACU2758-13	Insecta	1.0	Hymenoptera	0.998	Psenidae	0.991	Psenidae_subfamily_incertae_sedis	0.991	Psenidae_tribe_incertae_sedis	0.991	Psenulus	0.918	Psenulus_chevrieri	0.620
BCHYM7582-15	Insecta	0.826	Hymenoptera	0.821	Braconidae	0.765	Microgastrinae	0.765	Microgastrinae_tribe_incertae_sedis	0.765	Pholetesor	0.765	Pholetesor_circumscriptus	0.685
FBLMV537-09	Insecta	1.0	Lepidoptera	0.961	Lycaenidae	0.110	Polyommatinae	0.110	Polyommatinae_tribe_incertae_sedis	0.110	Phengaris	0.110	Phengaris_arion	0.110
GWORZ545-10	Insecta	1.0	Lepidoptera	0.919	Erebidae	0.112	Boletobiinae	0.056	Phytometrini	0.042	Phytometra	0.042	Phytometra_viridaria	0.042
GBCOL750-12	Insecta	1.0	Coleoptera	0.797	Ciidae	0.591	Ciinae	0.591	Ciinae_tribe_incertae_sedis	0.591	Cis	0.591	Cis_nitidus	0.191
FGMLK129-17	Insecta	1.0	Lepidoptera	0.543	Gracillariidae	0.149	Lithocolletinae	0.149	Lithocolletinae_tribe_incertae_sedis	0.149	Phyllonorycter	0.149	Phyllonorycter_junoniella	0.053
GMGMP1653-18	Insecta	0.674	Hymenoptera	0.582	Dryinidae	0.271	Anteoninae	0.181	Anteoninae_tribe_incertae_sedis	0.181	Anteon	0.181	Anteon_infectum	0.092
ODOPE485-11	Insecta	1.0	Lepidoptera	0.886	Pyralidae	0.183	Phycitinae	0.183	Phycitinae_tribe_incertae_sedis	0.183	Phycitodes	0.042	Phycitodes_maritima	0.042
AMTPD518-15	Insecta	1.0	Diptera	0.863	Simuliidae	0.159	Simuliinae	0.159	Simuliini	0.159	Simulium	0.159	Simulium_murmanum	0.051
FBAPD945-11	Insecta	0.735	Hymenoptera	0.724	Megachilidae	0.349	Megachilinae	0.349	Anthidiini	0.333	Anthidium	0.302	Anthidium_manicatum	0.152
GMGRI696-13	Insecta	0.643	Hymenoptera	0.555	Dryinidae	0.164	Aphelopinae	0.160	Aphelopinae_tribe_incertae_sedis	0.160	Aphelopus	0.160	Aphelopus_camus	0.145
FBTAC048-13	Insecta	0.839	Hymenoptera	0.200	Ichneumonidae	0.149	Mesochorinae	0.149	Mesochorinae_tribe_incertae_sedis	0.149	Cidaphus	0.149	Cidaphus_areolatus	0.149
GBCOU1391-13	Insecta	1.0	Coleoptera	0.881	Curculionidae	0.762	Molytinae	0.335	Hylobiini	0.291	Hylobius	0.291	Hylobius_excavatus	0.226
GBCOG397-13	Insecta	1.0	Coleoptera	0.738	Latridiidae	0.083	Latridiinae	0.083	Latridiinae_tribe_incertae_sedis	0.083	Stephostethus	0.064	Stephostethus_lardarius	0.064
GBCOE736-13	Insecta	1.0	Coleoptera	0.803	Cryptophagidae	0.627	Atomariinae	0.627	Atomariinae_tribe_incertae_sedis	0.627	Atomaria	0.627	Atomaria_pusilla	0.405
GBACU1807-12	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.966	Andreninae	0.960	Andrenini	0.960	Andrena	0.960	Andrena_vaga	0.133
FBLMT578-09	Insecta	1.0	Lepidoptera	0.682	Tortricidae	0.544	Olethreutinae	0.407	Enarmoniini	0.095	Ancylis	0.095	Ancylis_subarcuana	0.060
FBCOC509-10	Insecta	0.756	Coleoptera	0.688	Ptinidae	0.523	Anobiinae	0.411	Hadrobregmini	0.411	Hadrobregmus	0.411	Hadrobregmus_confusus	0.411
FBCOC312-10	Insecta	1.0	Coleoptera	0.664	Lymexylidae	0.218	Hylecoetinae	0.218	Hylecoetinae_tribe_incertae_sedis	0.218	Elateroides	0.218	Elateroides_dermestoides	0.218
FBCOA848-10	Insecta	0.941	Coleoptera	0.829	Chrysomelidae	0.654	Galerucinae	0.651	Alticini	0.622	Crepidodera	0.485	Crepidodera_nitidula	0.441
FBAPC315-10	Insecta	0.786	Hymenoptera	0.781	Andrenidae	0.752	Andreninae	0.744	Andrenini	0.744	Andrena	0.744	Andrena_vaga	0.097
MYFAB485-11	Insecta	0.667	Hymenoptera	0.231	Eulophidae	0.064	Tetrastichinae	0.049	Tetrastichinae_tribe_incertae_sedis	0.049	Baryscapus	0.049	Baryscapus_pallidae	0.049
GBCOU3493-13	Insecta	1.0	Coleoptera	0.712	Chrysomelidae	0.078	Galerucinae	0.060	Alticini	0.060	Longitarsus	0.060	Longitarsus_rubiginosus	0.060
GMGMV5088-20	Insecta	0.405	Psocodea	0.070	Philopteridae	0.049	Philopteridae_subfamily_incertae_sedis	0.049	Philopteridae_tribe_incertae_sedis	0.049	Oxylipeurus	0.034	Oxylipeurus_tetraonis	0.034
GMGMP4119-18	Insecta	0.710	Trichoptera	0.160	Philopotamidae	0.125	Chimarrinae	0.125	Chimarrinae_tribe_incertae_sedis	0.125	Chimarra	0.125	Chimarra_marginata	0.125
GMGMP2648-18	Insecta	0.969	Diptera	0.569	Phoridae	0.320	Metopininae	0.178	Metopininae_tribe_incertae_sedis	0.178	Megaselia	0.123	Megaselia_picta	0.055
EUCAR1758-17	Insecta	1.0	Coleoptera	0.669	Carabidae	0.435	Nebriinae	0.247	Notiophilini	0.247	Notiophilus	0.247	Notiophilus_germinyi	0.145
FBLMZ620-12	Insecta	1.0	Lepidoptera	0.937	Epermeniidae	0.322	Epermeniinae	0.322	Epermeniinae_tribe_incertae_sedis	0.322	Epermenia	0.218	Epermenia_falciformis	0.092
GCOL12504-16	Insecta	0.981	Coleoptera	0.943	Brentidae	0.774	Apioninae	0.774	Apionini	0.774	Taeniapion	0.651	Taeniapion_urticarium	0.651
FGMLF337-15	Insecta	0.995	Lepidoptera	0.789	Gracillariidae	0.635	Gracillariinae	0.619	Gracillariinae_tribe_incertae_sedis	0.619	Caloptilia	0.588	Caloptilia_elongella	0.185
GBCOU3644-13	Insecta	1.0	Coleoptera	0.624	Ripiphoridae	0.289	Ripiphorinae	0.289	Ripiphorinae_tribe_incertae_sedis	0.289	Metoecus	0.289	Metoecus_paradoxus	0.289
GMGRD2288-13	Insecta	0.982	Diptera	0.494	Cecidomyiidae	0.424	Micromyinae	0.307	Peromyiini	0.155	Peromyia	0.155	Peromyia_abnormis	0.155
GBCOF270-13	Insecta	1.0	Diptera	0.460	Tipulidae	0.149	Tipulinae	0.149	Tipulinae_tribe_incertae_sedis	0.149	Tipula	0.127	Tipula_cinereocincta	0.041
GBCOF197-13	Insecta	1.0	Coleoptera	0.753	Cryptophagidae	0.506	Atomariinae	0.506	Atomariinae_tribe_incertae_sedis	0.506	Atomaria	0.506	Atomaria_zetterstedti	0.065
GBACU2924-13	Insecta	0.588	Hymenoptera	0.513	Ichneumonidae	0.197	Orthocentrinae	0.168	Orthocentrinae_tribe_incertae_sedis	0.168	Stenomacrus	0.168	Stenomacrus_affinitor	0.168
GBCOC912-12	Insecta	1.0	Coleoptera	0.791	Ptinidae	0.213	Ptininae	0.213	Ptinini	0.213	Ptinus	0.213	Ptinus_rufipes	0.213
GBLGC299-12	Insecta	1.0	Lepidoptera	0.857	Notodontidae	0.231	Notodontinae	0.231	Notodontinae_tribe_incertae_sedis	0.231	Notodonta	0.231	Notodonta_dromedarius	0.085
GWORL538-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
AODON441-20	Insecta	1.0	Odonata	0.586	Coenagrionidae	0.542	Coenagrioninae	0.516	Coenagrioninae_tribe_incertae_sedis	0.516	Erythromma	0.224	Erythromma_najas	0.224
FBPSS077-16	Insecta	0.393	Hymenoptera	0.218	Dryinidae	0.189	Aphelopinae	0.185	Aphelopinae_tribe_incertae_sedis	0.185	Aphelopus	0.185	Aphelopus_camus	0.169
AMTPA2169-15	Insecta	0.717	Hymenoptera	0.663	Eulophidae	0.525	Tetrastichinae	0.308	Tetrastichinae_tribe_incertae_sedis	0.308	Baryscapus	0.308	Baryscapus_pallidae	0.308
GBCOU390-13	Insecta	1.0	Coleoptera	0.964	Carabidae	0.866	Cicindelinae	0.766	Cicindelini	0.766	Cicindela	0.766	Cicindela_campestris	0.222
FBAPD760-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.987	Nomadinae	0.962	Nomadini	0.938	Nomada	0.938	Nomada_striata	0.110
