ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBSYB1682-12	Insecta	0.850	Hymenoptera	0.850	Tenthredinidae	0.850	Nematinae	0.850	Nematinae_tribe_incertae_sedis	0.850	Euura	0.850	Euura_viminalis_group	0.226
FBLMT610-09	Insecta	0.936	Lepidoptera	0.936	Tortricidae	0.936	Olethreutinae	0.936	Grapholitini	0.936	Pammene	0.936	Pammene_germmana	0.936
FBLMT335-09	Insecta	1.0	Lepidoptera	1.0	Zygaenidae	1.0	Zygaeninae	1.0	Zygaenini	1.0	Zygaena	1.0	Zygaena_viciae	1.0
ODOPE710-11	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Arctiinae	1.0	Arctiini	1.0	Arctia	1.0	Arctia_plantaginis	1.0
GBCH0811-06	Arachnida	0.274	Araneae	0.269	Theridiidae	0.038	Theridiidae_subfamily_incertae_sedis	0.038	Theridiidae_tribe_incertae_sedis	0.038	Steatoda	0.028	Steatoda_castanea	0.025
FBLMT648-09	Insecta	0.537	Lepidoptera	0.502	Pterophoridae	0.462	Pterophorinae	0.462	Pterophorinae_tribe_incertae_sedis	0.462	Stenoptilia	0.456	Stenoptilia_veronicae	0.176
FBLMT405-09	Insecta	0.495	Lepidoptera	0.393	Hesperiidae	0.085	Hesperiinae	0.059	Hesperiini	0.059	Ochlodes	0.049	Ochlodes_sylvanus	0.049
EUCAR858-11	Insecta	0.976	Coleoptera	0.976	Carabidae	0.976	Harpalinae	0.976	Zabrini	0.976	Amara	0.976	Amara_municipalis	0.976
GBCOU1627-13	Insecta	0.310	Coleoptera	0.220	Staphylinidae	0.078	Staphylininae	0.050	Staphylinini	0.050	Philonthus	0.026	Philonthus_varians	0.016
AMTPC355-15	Insecta	0.510	Lepidoptera	0.457	Geometridae	0.267	Larentiinae	0.212	Larentiinae_tribe_incertae_sedis	0.151	Triphosa	0.037	Triphosa_dubitata	0.037
BCHYM5204-14	Insecta	1.0	Hymenoptera	1.0	Pamphiliidae	1.0	Pamphiliinae	1.0	Pamphiliinae_tribe_incertae_sedis	1.0	Pamphilius	1.0	Pamphilius_vafer	0.981
BCHYM2938-14	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Platycampus	1.0	Platycampus_luridiventris	1.0
GBLAF702-14	Insecta	0.532	Lepidoptera	0.500	Geometridae	0.224	Ennominae	0.141	Ennominae_tribe_incertae_sedis	0.137	Erannis	0.043	Erannis_defoliaria	0.043
BCHYM2296-14	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Dineura	1.0	Dineura_testaceipes	1.0
GBLAA302-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Cuculliinae	1.0	Cuculliinae_tribe_incertae_sedis	1.0	Cucullia	1.0	Cucullia_absinthii	0.931
GBLAA274-14	Insecta	0.552	Lepidoptera	0.542	Noctuidae	0.391	Noctuinae	0.279	Noctuinae_tribe_incertae_sedis	0.133	Conistra	0.058	Conistra_rubiginea	0.054
GBACU2653-13	Insecta	0.335	Hymenoptera	0.237	Chrysididae	0.028	Chrysidinae	0.028	Chrysidinae_tribe_incertae_sedis	0.028	Chrysis	0.015	Chrysis_brevitarsis	0.011
BCHYM7469-15	Insecta	0.482	Hymenoptera	0.472	Ichneumonidae	0.464	Banchinae	0.364	Banchinae_tribe_incertae_sedis	0.335	Glypta	0.308	Glypta_resinanae	0.110
GBACU1494-12	Insecta	0.277	Hymenoptera	0.237	Crabronidae	0.036	Crabronidae_subfamily_incertae_sedis	0.025	Trypoxylini	0.018	Trypoxylon	0.018	Trypoxylon_clavicerum	0.016
FBLMT039-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Enarmoniini	1.0	Ancylis	1.0	Ancylis_laetana	1.0
ODOPE169-11	Insecta	1.0	Lepidoptera	1.0	Yponomeutidae	1.0	Yponomeutinae	1.0	Yponomeutinae_tribe_incertae_sedis	1.0	Zelleria	1.0	Zelleria_hepariella	1.0
FBLMU068-09	Insecta	0.966	Lepidoptera	0.966	Depressariidae	0.966	Depressariinae	0.966	Depressariinae_tribe_incertae_sedis	0.966	Depressaria	0.966	Depressaria_sordidatella	0.930
FBACA1048-10	Insecta	1.0	Hymenoptera	1.0	Psenidae	1.0	Psenidae_subfamily_incertae_sedis	1.0	Psenidae_tribe_incertae_sedis	1.0	Mimesa	1.0	Mimesa_equestris	1.0
BNSC150-10	Insecta	0.307	Ephemeroptera	0.034	Metretopodidae	0.034	Metretopodinae	0.034	Metretopodinae_tribe_incertae_sedis	0.034	Metretopus	0.034	Metretopus_alter	0.034
FBLMX134-11	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_tribe_incertae_sedis	1.0	Catoptria	1.0	Catoptria_permutatellus	1.0
BCHYM10966-15	Insecta	0.292	Hymenoptera	0.174	Apidae	0.029	Apinae	0.029	Bombini	0.029	Bombus	0.029	unclassified_Bombus	0.029
FGMLK607-17	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Gracillariinae	1.0	Gracillariinae_tribe_incertae_sedis	1.0	Caloptilia	1.0	Caloptilia_falconipennella	1.0
GBBSP1369-15	Arachnida	0.507	Araneae	0.507	Thomisidae	0.422	Thomisidae_subfamily_incertae_sedis	0.422	Thomisidae_tribe_incertae_sedis	0.422	Xysticus	0.389	Xysticus_obscurus	0.135
FBCAD080-10	Insecta	0.405	Coleoptera	0.140	Staphylinidae	0.050	Steninae	0.035	Steninae_tribe_incertae_sedis	0.035	Stenus	0.035	Stenus_brunnipes	0.031
FBLMT094-09	Insecta	0.939	Lepidoptera	0.939	Tortricidae	0.939	Olethreutinae	0.939	Grapholitini	0.939	Cydia	0.939	Cydia_fagiglandana	0.922
FBAQU258-09	Insecta	0.688	Trichoptera	0.688	Lepidostomatidae	0.688	Theliopsychinae	0.688	Theliopsychinae_tribe_incertae_sedis	0.688	Crunoecia	0.688	Crunoecia_irrorata	0.688
FBLMW623-10	Insecta	0.668	Lepidoptera	0.650	Gelechiidae	0.612	Gelechiinae	0.612	Gelechiinae_tribe_incertae_sedis	0.606	Caryocolum	0.606	Caryocolum_arenariella	0.293
GDIP3683-22	Insecta	0.572	Diptera	0.550	Chironomidae	0.541	Chironominae	0.541	Chironomini	0.541	Cladopelma	0.487	Cladopelma_viridulum	0.351
GWOTH865-12	Insecta	0.567	Lepidoptera	0.547	Geometridae	0.247	Ennominae	0.158	Ennominae_tribe_incertae_sedis	0.158	Lycia	0.032	Lycia_pomonaria	0.032
ODOPE894-11	Insecta	0.573	Lepidoptera	0.552	Pyralidae	0.387	Phycitinae	0.387	Phycitinae_tribe_incertae_sedis	0.387	Delplanqueia	0.277	Delplanqueia_dilutella	0.277
GCOL1119-16	Insecta	0.325	Coleoptera	0.174	Chrysomelidae	0.048	Chrysomelinae	0.027	Chrysomelinae_tribe_incertae_sedis	0.027	Phratora	0.027	Phratora_polaris	0.025
AMTPD4518-16	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Eristalinae	1.0	Rhingiini	1.0	Cheilosia	1.0	Cheilosia_lasiopa	1.0
GBLAD088-14	Insecta	0.476	Lepidoptera	0.299	Pterophoridae	0.102	Pterophorinae	0.102	Pterophorinae_tribe_incertae_sedis	0.102	Amblyptilia	0.047	Amblyptilia_punctidactyla	0.047
GBEPT2288-15	Insecta	0.305	Trichoptera	0.228	Limnephilidae	0.207	Limnephilinae	0.202	Limnephilinae_tribe_incertae_sedis	0.202	Brachypsyche	0.035	Brachypsyche_sibirica	0.035
BCHYM4911-14	Insecta	0.329	Hymenoptera	0.245	Ichneumonidae	0.130	Banchinae	0.028	Atrophini	0.028	Lissonota	0.028	Lissonota_accusator	0.011
GBMWN2407-15	Insecta	0.396	Lepidoptera	0.029	Tortricidae	0.025	Olethreutinae	0.021	Grapholitini	0.021	Pammene	0.017	Pammene_suspectana	0.017
GBMIX1882-15	Insecta	0.295	Diptera	0.097	Mycetophilidae	0.022	Mycetophilinae	0.016	Mycetophilini	0.013	Trichonta	0.013	Trichonta_amica	0.013
GBACU181-12	Insecta	0.340	Hymenoptera	0.275	Vespidae	0.155	Eumeninae	0.155	Eumeninae_tribe_incertae_sedis	0.155	Ancistrocerus	0.120	Ancistrocerus_parietinus	0.065
FBCOE159-12	Insecta	0.326	Coleoptera	0.258	Ptinidae	0.037	Ernobiinae	0.037	Xestobiini	0.037	Xestobium	0.037	Xestobium_rufovillosum	0.037
FBSYB755-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Allantinae	1.0	Allantinae_tribe_incertae_sedis	1.0	Empria	1.0	Empria_liturata	1.0
EUBUG554-11	Insecta	0.924	Hemiptera	0.924	Miridae	0.924	Phylinae	0.924	Phylini	0.924	Psallus	0.924	Psallus_haematodes	0.915
FBSYM170-09	Insecta	0.840	Hymenoptera	0.840	Tenthredinidae	0.840	Nematinae	0.840	Nematinae_tribe_incertae_sedis	0.840	Pristiphora	0.829	Pristiphora_cincta	0.799
GWORM062-09	Insecta	0.957	Lepidoptera	0.957	Geometridae	0.957	Larentiinae	0.957	Larentiinae_tribe_incertae_sedis	0.957	Xanthorhoe	0.957	Xanthorhoe_decoloraria	0.949
GWOSA779-10	Insecta	0.579	Lepidoptera	0.574	Nymphalidae	0.545	Satyrinae	0.534	Satyrini	0.534	Erebia	0.479	Erebia_ligea	0.241
GWOSK872-11	Insecta	0.574	Lepidoptera	0.568	Noctuidae	0.425	Heliothinae	0.079	Heliothinae_tribe_incertae_sedis	0.079	Pyrrhia	0.079	Pyrrhia_umbra	0.079
GBDTA14905-21	Insecta	0.433	Hymenoptera	0.426	Braconidae	0.328	Microgastrinae	0.320	Microgastrinae_tribe_incertae_sedis	0.320	Pholetesor	0.320	Pholetesor_ornigis	0.231
GCOL4442-16	Insecta	0.298	Coleoptera	0.205	Curculionidae	0.143	Entiminae	0.065	Byrsopagini	0.020	Tropiphorus	0.020	Tropiphorus_elevatus	0.020
GBBSP1147-15	Arachnida	0.963	Araneae	0.963	Linyphiidae	0.963	Linyphiidae_subfamily_incertae_sedis	0.963	Linyphiidae_tribe_incertae_sedis	0.963	Helophora	0.963	Helophora_insignis	0.963
BCHYM6210-15	Insecta	0.511	Hymenoptera	0.494	Ichneumonidae	0.491	Cryptinae	0.320	Cryptini	0.314	Agrothereutes	0.178	Agrothereutes_mandator	0.152
GMGMB1220-14	Insecta	0.795	Hymenoptera	0.795	Ichneumonidae	0.795	Cryptinae	0.791	Cryptini	0.791	Enclisis	0.791	Enclisis_vindex	0.791
GBLAB720-13	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Amphipyrinae	1.0	Amphipyrinae_tribe_incertae_sedis	1.0	Amphipyra	1.0	Amphipyra_tragopoginis	1.0
GMGRE3658-13	Insecta	1.0	Diptera	1.0	Limoniidae	1.0	Chioneinae	1.0	Chioneinae_tribe_incertae_sedis	1.0	Ormosia	1.0	Ormosia_ruficauda	0.981
FBCOK074-13	Insecta	0.313	Coleoptera	0.252	Curculionidae	0.203	Curculioninae	0.105	Tychiini	0.098	Tychius	0.098	Tychius_breviusculus	0.073
GBCOD258-13	Insecta	0.955	Coleoptera	0.955	Staphylinidae	0.955	Aleocharinae	0.955	Homalotini	0.955	Gyrophaena	0.955	Gyrophaena_strictula	0.955
FBCOD1052-11	Insecta	0.404	Diptera	0.091	Empididae	0.017	Empidinae	0.017	Empidini	0.017	Rhamphomyia	0.017	Rhamphomyia_nigripennis	0.017
FBCOJ207-12	Insecta	0.985	Coleoptera	0.985	Curculionidae	0.985	Hyperinae	0.985	Hyperini	0.985	Brachypera	0.985	Brachypera_zoilus	0.985
GBMNE48141-22	Insecta	0.295	Coleoptera	0.237	Curculionidae	0.124	Entiminae	0.032	Otiorhynchini	0.017	Otiorhynchus	0.017	Otiorhynchus_arcticus	0.014
BCHYM3187-14	Insecta	0.379	Hymenoptera	0.344	Eulophidae	0.128	Eulophinae	0.093	Eulophinae_tribe_incertae_sedis	0.093	Pnigalio	0.046	Pnigalio_pectinicornis	0.043
GBDP21614-19	Insecta	0.482	Diptera	0.388	Syrphidae	0.061	Syrphinae	0.034	Syrphini	0.034	Eupeodes	0.034	Eupeodes_luniger	0.029
GMGMR1258-18	Insecta	1.0	Diptera	1.0	Chloropidae	1.0	Oscinellinae	1.0	Fiebrigellini	1.0	Lasiambia	1.0	Lasiambia_palposa	1.0
GBACU2775-13	Insecta	0.598	Hymenoptera	0.598	Crabronidae	0.578	Crabroninae	0.578	Crabronini	0.578	Crabro	0.418	Crabro_peltarius	0.198
GBBSP1057-15	Arachnida	0.951	Araneae	0.951	Linyphiidae	0.951	Linyphiidae_subfamily_incertae_sedis	0.951	Linyphiidae_tribe_incertae_sedis	0.951	Labulla	0.951	Labulla_thoracica	0.951
GWOSR458-11	Insecta	0.755	Lepidoptera	0.750	Geometridae	0.707	Ennominae	0.683	Ennominae_tribe_incertae_sedis	0.683	Biston	0.655	Biston_strataria	0.649
AMTPD941-15	Insecta	0.329	Diptera	0.256	Limoniidae	0.038	Limoniinae	0.032	Limoniinae_tribe_incertae_sedis	0.032	Elephantomyia	0.019	Elephantomyia_krivosheinae	0.019
GMGMK1496-14	Insecta	0.418	Hymenoptera	0.393	Braconidae	0.300	Alysiinae	0.230	Dacnusini	0.230	Chorebus	0.230	Chorebus_xylostellus	0.230
GMGMI615-14	Insecta	0.841	Hymenoptera	0.841	Ichneumonidae	0.841	Tryphoninae	0.836	Tryphoninae_tribe_incertae_sedis	0.836	Thymaris	0.836	Thymaris_niger	0.445
GBEPT677-14	Arachnida	0.453	Araneae	0.453	Linyphiidae	0.418	Linyphiidae_subfamily_incertae_sedis	0.418	Linyphiidae_tribe_incertae_sedis	0.418	Hypselistes	0.069	Hypselistes_jacksoni	0.069
GBCOU3520-13	Insecta	0.396	Coleoptera	0.314	Brentidae	0.166	Apioninae	0.162	Apionini	0.162	Protapion	0.074	Protapion_fulvipes	0.064
FBCOO1007-13	Insecta	1.0	Coleoptera	1.0	Nitidulidae	1.0	Nitidulinae	1.0	Nitidulinae_tribe_incertae_sedis	1.0	Soronia	1.0	Soronia_punctatissima	1.0
GBCOD315-13	Insecta	0.385	Coleoptera	0.277	Buprestidae	0.074	Agrilinae	0.074	Agrilini	0.074	Agrilus	0.074	Agrilus_betuleti	0.037
GBACU1640-12	Insecta	0.790	Hymenoptera	0.790	Crabronidae	0.790	Crabroninae	0.790	Crabronini	0.790	Crossocerus	0.784	Crossocerus_elongatulus	0.597
FBCOG1285-12	Insecta	0.440	Coleoptera	0.307	Lymexylidae	0.017	Hylecoetinae	0.017	Hylecoetinae_tribe_incertae_sedis	0.017	Elateroides	0.017	Elateroides_dermestoides	0.017
GWOSM089-11	Insecta	0.565	Lepidoptera	0.539	Geometridae	0.351	Ennominae	0.191	Ennominae_tribe_incertae_sedis	0.191	Lycia	0.054	Lycia_lapponaria	0.042
GODO039-18	Insecta	0.402	Odonata	0.214	Aeshnidae	0.188	Aeshninae	0.188	Aeshninae_tribe_incertae_sedis	0.188	Aeshna	0.188	Aeshna_subarctica	0.056
GWOTD469-12	Insecta	0.637	Lepidoptera	0.590	Geometridae	0.320	Ennominae	0.237	Ennominae_tribe_incertae_sedis	0.237	Yezognophos	0.096	Yezognophos_vittaria	0.096
GCOL12941-16	Insecta	0.926	Coleoptera	0.926	Staphylinidae	0.926	Aleocharinae	0.926	Homalotini	0.926	Gyrophaena	0.926	Gyrophaena_strictula	0.926
GCOL3279-16	Insecta	0.974	Coleoptera	0.974	Staphylinidae	0.974	Staphylininae	0.974	Xantholinini	0.974	Gyrohypnus	0.974	Gyrohypnus_atratus	0.974
BCHYM5065-14	Insecta	0.253	Hymenoptera	0.193	Philanthidae	0.012	Philanthinae	0.012	Philanthini	0.012	Philanthus	0.012	Philanthus_triangulum	0.012
GBMWB326-15	Insecta	0.935	Diptera	0.935	Phoridae	0.935	Phorinae	0.935	Phorinae_tribe_incertae_sedis	0.935	Aenigmatias	0.935	Aenigmatias_lubbockii	0.935
GBLAA432-14	Insecta	0.898	Lepidoptera	0.898	Geometridae	0.898	Larentiinae	0.898	Larentiinae_tribe_incertae_sedis	0.898	Euphyia	0.892	Euphyia_biangulata	0.892
BCHYM9367-15	Insecta	0.595	Hymenoptera	0.591	Crabronidae	0.582	Crabronidae_subfamily_incertae_sedis	0.577	Oxybelini	0.577	Oxybelus	0.577	Oxybelus_uniglumis	0.215
FBCON823-13	Insecta	0.357	Coleoptera	0.251	Buprestidae	0.086	Buprestinae	0.078	Melanophilini	0.074	Melanophila	0.074	Melanophila_acuminata	0.074
FBCOH628-12	Insecta	0.379	Coleoptera	0.284	Brentidae	0.145	Apioninae	0.145	Apionini	0.145	Eutrichapion	0.057	Eutrichapion_facetum	0.057
GBACU286-12	Insecta	0.880	Hymenoptera	0.880	Crabronidae	0.880	Crabronidae_subfamily_incertae_sedis	0.880	Larrini	0.880	Tachysphex	0.880	Tachysphex_dimidiatus	0.880
GBA4014-09	Insecta	0.209	Coleoptera	0.072	Dytiscidae	0.018	Agabinae	0.013	Agabini	0.013	Ilybius	0.013	Ilybius_fuliginosus	0.013
FBACA278-10	Insecta	0.877	Hymenoptera	0.877	Vespidae	0.877	Eumeninae	0.877	Eumeninae_tribe_incertae_sedis	0.877	Stenodynerus	0.877	Stenodynerus_dentisquama	0.877
FBAQU1145-12	Insecta	0.290	Diptera	0.082	Sciaridae	0.027	Sciaridae_subfamily_incertae_sedis	0.027	Sciaridae_tribe_incertae_sedis	0.027	Bradysia	0.023	Bradysia_lilienthalae	0.023
FBAPD486-11	Insecta	0.618	Hymenoptera	0.618	Halictidae	0.618	Halictinae	0.618	Halictini	0.618	Lasioglossum	0.618	Lasioglossum_albipes	0.430
FBAPC640-11	Insecta	0.562	Hymenoptera	0.557	Colletidae	0.497	Colletinae	0.490	Colletini	0.490	Colletes	0.490	Colletes_daviesanus	0.149
GBDTA10036-21	Insecta	0.330	Diptera	0.091	Cecidomyiidae	0.037	Porricondylinae	0.023	Asynaptini	0.019	Camptomyia	0.019	Camptomyia_flavocinerea	0.019
GMGMW097-20	Insecta	0.405	Hymenoptera	0.381	Ichneumonidae	0.349	Campopleginae	0.078	Campopleginae_tribe_incertae_sedis	0.078	Hyposoter	0.038	Hyposoter_leucomerus	0.020
GBMNA23217-19	Insecta	0.321	Hymenoptera	0.258	Tenthredinidae	0.223	Tenthredininae	0.049	Tenthredininae_tribe_incertae_sedis	0.049	Aglaostigma	0.029	Aglaostigma_fulvipes	0.029
GMGMP5496-18	Insecta	0.268	Hymenoptera	0.238	Braconidae	0.071	Aphidiinae	0.028	Aphidiini	0.028	Aphidius	0.028	Aphidius_eadyi	0.028
FBARB441-11	Arachnida	0.810	Araneae	0.810	Philodromidae	0.810	Philodromidae_subfamily_incertae_sedis	0.810	Philodromidae_tribe_incertae_sedis	0.810	Rhysodromus	0.810	Rhysodromus_histrio	0.810
LEFIJ1428-12	Insecta	0.506	Lepidoptera	0.434	Geometridae	0.244	Ennominae	0.199	Ennominae_tribe_incertae_sedis	0.199	Hylaea	0.048	Hylaea_fasciaria	0.048
ODOPE226-11	Insecta	0.940	Lepidoptera	0.940	Crambidae	0.940	Schoenobiinae	0.940	Schoenobiinae_tribe_incertae_sedis	0.940	Donacaula	0.940	Donacaula_forficella	0.940
FBLMZ623-12	Insecta	0.870	Lepidoptera	0.870	Coleophoridae	0.870	Coleophorinae	0.870	Coleophorinae_tribe_incertae_sedis	0.870	Coleophora	0.870	Coleophora_potentillae	0.850
GCOL4669-16	Insecta	0.559	Coleoptera	0.531	Carabidae	0.494	Harpalinae	0.478	Platynini	0.385	Agonum	0.336	Agonum_muelleri	0.178
GCOL12582-16	Insecta	0.983	Coleoptera	0.983	Staphylinidae	0.983	Staphylininae	0.983	Staphylinini	0.983	Quedionuchus	0.983	Quedionuchus_plagiatus	0.983
HRCTE001-15	Insecta	0.481	Diptera	0.390	Sciaridae	0.326	Sciaridae_subfamily_incertae_sedis	0.326	Sciaridae_tribe_incertae_sedis	0.326	Lycoriella	0.077	Lycoriella_micria	0.077
BCHYM11111-15	Insecta	0.598	Hymenoptera	0.598	Crabronidae	0.594	Crabronidae_subfamily_incertae_sedis	0.590	Trypoxylini	0.590	Trypoxylon	0.590	Trypoxylon_attenuatum	0.411
GMGMD893-14	Insecta	0.971	Diptera	0.971	Agromyzidae	0.971	Phytomyzinae	0.971	Phytomyzinae_tribe_incertae_sedis	0.971	Liriomyza	0.971	Liriomyza_taraxaci	0.971
GMGMC313-14	Insecta	1.0	Diptera	1.0	Agromyzidae	1.0	Agromyzinae	1.0	Agromyzinae_tribe_incertae_sedis	1.0	Ophiomyia	1.0	Ophiomyia_cunctata	1.0
GBCOU3570-13	Insecta	0.428	Coleoptera	0.269	Chrysomelidae	0.101	Galerucinae	0.101	Alticini	0.097	Longitarsus	0.079	Longitarsus_tabidus	0.028
GWORD1113-08	Insecta	0.560	Lepidoptera	0.540	Geometridae	0.366	Sterrhinae	0.259	Sterrhinae_tribe_incertae_sedis	0.259	Idaea	0.254	Idaea_straminata	0.087
GMGRH2112-13	Insecta	0.980	Hymenoptera	0.980	Ichneumonidae	0.980	Campopleginae	0.980	Campopleginae_tribe_incertae_sedis	0.980	Dusona	0.980	Dusona_falcator	0.980
GMGRD2417-13	Insecta	0.322	Diptera	0.208	Tipulidae	0.026	Tipulinae	0.026	Tipulinae_tribe_incertae_sedis	0.026	Tipula	0.022	Tipula_maxima	0.019
GBSYM1249-12	Insecta	0.861	Hymenoptera	0.861	Tenthredinidae	0.861	Selandriinae	0.861	Selandriinae_tribe_incertae_sedis	0.861	Strongylogaster	0.854	Strongylogaster_xanthocera	0.847
GWOSP910-11	Insecta	0.593	Lepidoptera	0.571	Geometridae	0.415	Sterrhinae	0.281	Sterrhinae_tribe_incertae_sedis	0.281	Idaea	0.264	Idaea_sylvestraria	0.069
FBAQU201-09	Insecta	0.284	Diptera	0.096	Sciaridae	0.020	Sciaridae_subfamily_incertae_sedis	0.020	Sciaridae_tribe_incertae_sedis	0.020	Peyerimhoffia	0.013	Peyerimhoffia_sepei	0.013
FBACA896-10	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	Crabroninae	1.0	Crabronini	1.0	Ectemnius	1.0	Ectemnius_sexcinctus	1.0
GWORA2583-09	Insecta	0.533	Lepidoptera	0.511	Geometridae	0.254	Larentiinae	0.229	Larentiinae_tribe_incertae_sedis	0.183	Xanthorhoe	0.080	Xanthorhoe_quadrifasiata	0.038
GBMIX367-14	Insecta	0.633	Lepidoptera	0.588	Gelechiidae	0.354	Gelechiinae	0.304	Gelechiinae_tribe_incertae_sedis	0.233	Teleiopsis	0.097	Teleiopsis_diffinis	0.097
GBDTA9930-21	Insecta	0.369	Hymenoptera	0.160	Megachilidae	0.029	Megachilinae	0.029	Megachilini	0.029	Coelioxys	0.024	Coelioxys_conoidea	0.021
GMGMV1048-20	Insecta	0.408	Hymenoptera	0.381	Braconidae	0.287	Alysiinae	0.231	Dacnusini	0.231	Chorebus	0.231	Chorebus_xylostellus	0.231
GMGMO1924-18	Insecta	0.955	Diptera	0.955	Chironomidae	0.955	Orthocladiinae	0.955	Orthocladiinae_tribe_incertae_sedis	0.955	Metriocnemus	0.955	Metriocnemus_albolineatus	0.955
AMTPF6831-16	Insecta	0.922	Diptera	0.922	Hybotidae	0.922	Tachydromiinae	0.922	Tachydromiini	0.922	Platypalpus	0.922	Platypalpus_brachystylus	0.907
AMTPC221-15	Insecta	0.690	Lepidoptera	0.679	Lycaenidae	0.652	Polyommatinae	0.625	Polyommatini	0.524	Agriades	0.309	Agriades_aquilo	0.232
GMGMM1572-14	Insecta	0.920	Diptera	0.920	Pipunculidae	0.920	Pipunculinae	0.920	Pipunculini	0.920	Pipunculus	0.920	Pipunculus_elegans	0.860
GBLAA415-14	Insecta	0.979	Lepidoptera	0.979	Geometridae	0.979	Larentiinae	0.979	Larentiinae_tribe_incertae_sedis	0.979	Eustroma	0.979	Eustroma_reticulata	0.979
BCHYM7370-15	Insecta	0.412	Hymenoptera	0.387	Ichneumonidae	0.350	Mesochorinae	0.166	Mesochorinae_tribe_incertae_sedis	0.166	Mesochorus	0.166	Mesochorus_tachypus	0.044
CNW125-13	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	1.0	Eumeninae_tribe_incertae_sedis	1.0	Symmorphus	1.0	Symmorphus_gracilis	1.0
GBCOC684-12	Insecta	0.425	Coleoptera	0.258	Leiodidae	0.034	Cholevinae	0.034	Cholevini	0.034	Catops	0.030	Catops_tristis	0.030
FBLMV618-09	Insecta	0.915	Lepidoptera	0.915	Tortricidae	0.915	Olethreutinae	0.915	Olethreutini	0.915	Apotomis	0.915	Apotomis_capreana	0.235
FBCOA792-10	Insecta	0.345	Coleoptera	0.278	Brentidae	0.079	Apioninae	0.067	Apionini	0.067	Protapion	0.041	Protapion_fulvipes	0.021
FBSYB380-11	Insecta	0.954	Hymenoptera	0.954	Tenthredinidae	0.954	Tenthredininae	0.954	Tenthredininae_tribe_incertae_sedis	0.954	Rhogogaster	0.954	Rhogogaster_punctulata	0.954
GWORK504-09	Insecta	0.631	Lepidoptera	0.615	Erebidae	0.487	Hypeninae	0.455	Hypeninae_tribe_incertae_sedis	0.455	Hypena	0.449	Hypena_rostralis	0.228
GMGMU4828-20	Insecta	0.377	Hymenoptera	0.341	Eulophidae	0.143	Eulophinae	0.084	Eulophinae_tribe_incertae_sedis	0.084	Pnigalio	0.051	Pnigalio_agraules	0.039
MJBRC125-17	Insecta	0.328	Diptera	0.123	Cecidomyiidae	0.092	Micromyinae	0.089	Aprionini	0.053	Aprionus	0.053	Aprionus_brevitegminis	0.037
GCOL7967-16	Insecta	1.0	Coleoptera	1.0	Cryptophagidae	1.0	Atomariinae	1.0	Atomariinae_tribe_incertae_sedis	1.0	Atomaria	1.0	Atomaria_pusilla	1.0
GCOL8738-16	Insecta	0.478	Coleoptera	0.378	Staphylinidae	0.237	Omaliinae	0.158	Omaliini	0.135	Phyllodrepa	0.092	Phyllodrepa_floralis	0.061
GCOL1685-16	Insecta	1.0	Coleoptera	1.0	Carabidae	1.0	Harpalinae	1.0	Sphodrini	1.0	Calathus	1.0	Calathus_ambiguus	1.0
GBBSP854-15	Arachnida	0.443	Araneae	0.443	Pisauridae	0.063	Pisauridae_subfamily_incertae_sedis	0.063	Pisauridae_tribe_incertae_sedis	0.063	Dolomedes	0.041	Dolomedes_fimbriatus	0.041
FGMLD509-13	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Gelechiinae	1.0	Gnorimoschemini	1.0	Scrobipalpula	1.0	Scrobipalpula_psilella	1.0
GBCOU3614-13	Insecta	0.382	Coleoptera	0.154	Gyrinidae	0.015	Gyrininae	0.015	Gyrinini	0.015	Gyrinus	0.015	Gyrinus_opacus	0.015
FIDIP2893-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Dexiinae	1.0	Voriini	1.0	Cyrtophloeba	1.0	Cyrtophloeba_ruricola	1.0
GBSYM009-12	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Heterarthrinae	1.0	Heterarthrinae_tribe_incertae_sedis	1.0	Heterarthrus	1.0	Heterarthrus_nemoratus	1.0
FBLMS042-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_tribe_incertae_sedis	1.0	Pyrausta	1.0	Pyrausta_despicata	1.0
