ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOD694-11	Insecta	1.0	Coleoptera	0.722	Chrysomelidae	0.635	Galerucinae	0.406	Alticini	0.255	Longitarsus	0.098	Longitarsus_nigerrimus	0.042
FBORT150-09	Insecta	0.781	Hemiptera	0.194	Aphrophoridae	0.084	Aphrophorinae	0.084	Philaenini	0.064	Philaenus	0.064	Philaenus_spumarius	0.064
GWORD1112-08	Insecta	1.0	Lepidoptera	0.993	Nolidae	0.070	Chloephorinae	0.056	Eariadini	0.033	Earias	0.033	Earias_clorana	0.033
GWORQ464-10	Insecta	1.0	Lepidoptera	0.979	Geometridae	0.326	Ennominae	0.091	Ennominae_dummy_tribe	0.091	Abraxas	0.033	Abraxas_sylvata	0.033
GBCOU837-13	Insecta	1.0	Coleoptera	0.869	Chrysomelidae	0.636	Galerucinae	0.636	Galerucini	0.236	Galeruca	0.161	Galeruca_tanaceti	0.161
GBDTA10608-21	Insecta	0.838	Diptera	0.569	Cecidomyiidae	0.544	Winnertziinae	0.482	Winnertziini	0.482	Winnertzia	0.482	Winnertzia_graduata	0.482
GMGMV395-20	Insecta	1.0	Hymenoptera	1.0	Pteromalidae	0.741	Pteromalinae	0.741	Pteromalini	0.741	Eulonchetron	0.310	Eulonchetron_torymoides	0.310
GMGMP2575-18	Insecta	0.933	Hymenoptera	0.930	Ichneumonidae	0.930	Cryptinae	0.363	Aptesini	0.184	Cubocephalus	0.138	Cubocephalus_associator	0.128
GWOTI441-12	Insecta	1.0	Lepidoptera	0.988	Erebidae	0.067	Herminiinae	0.031	Herminiinae_dummy_tribe	0.031	Pechipogo	0.031	Pechipogo_strigilata	0.031
GCOL13045-16	Insecta	1.0	Coleoptera	0.585	Staphylinidae	0.408	Omaliinae	0.069	Anthophagini	0.059	Acidota	0.029	Acidota_crenata	0.029
GMGMD1466-14	Insecta	0.897	Hymenoptera	0.884	Eulophidae	0.877	Tetrastichinae	0.575	Tetrastichinae_dummy_tribe	0.575	Baryscapus	0.575	Baryscapus_pallidae	0.575
GBLAB1735-14	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
GBLAF480-14	Insecta	1.0	Lepidoptera	0.994	Saturniidae	0.030	Agliinae	0.030	Agliinae_dummy_tribe	0.030	Aglia	0.030	Aglia_tau	0.030
GBLAF824-14	Insecta	1.0	Lepidoptera	0.958	Geometridae	0.190	Ennominae	0.045	Ennominae_dummy_tribe	0.045	Selenia	0.026	Selenia_lunularia	0.026
FBCOQ151-13	Insecta	0.762	Coleoptera	0.584	Kateretidae	0.085	Kateretidae_dummy_subfamily	0.085	Kateretidae_dummy_tribe	0.085	Brachypterolus	0.085	Brachypterolus_pulicarius	0.085
FBCOO461-13	Insecta	1.0	Coleoptera	0.692	Staphylinidae	0.443	Aleocharinae	0.248	Hygronomini	0.034	Hygronoma	0.034	Hygronoma_dimidiata	0.034
FBCOE1168-12	Insecta	1.0	Coleoptera	0.754	Staphylinidae	0.545	Staphylininae	0.141	Othiini	0.045	Othius	0.045	Othius_punctulatus	0.045
FBCOD775-11	Insecta	1.0	Coleoptera	0.805	Ptinidae	0.559	Dorcatominae	0.542	Dorcatomini	0.467	Dorcatoma	0.467	Dorcatoma_robusta	0.225
FBLMU019-09	Insecta	1.0	Lepidoptera	0.804	Yponomeutidae	0.161	Yponomeutinae	0.161	Yponomeutinae_dummy_tribe	0.161	Cedestis	0.125	Cedestis_gysseleniella	0.125
GWORM137-09	Insecta	1.0	Lepidoptera	0.996	Geometridae	0.645	Larentiinae	0.617	Larentiinae_dummy_tribe	0.395	Rheumaptera	0.062	Rheumaptera_hastata	0.042
FBLMV557-09	Insecta	1.0	Lepidoptera	0.964	Glyphipterigidae	0.720	Glyphipteriginae	0.720	Glyphipteriginae_dummy_tribe	0.720	Glyphipterix	0.720	Glyphipterix_forsterella	0.604
GWORU364-10	Insecta	1.0	Lepidoptera	0.986	Erebidae	0.075	Hypenodinae	0.035	Hypenodinae_dummy_tribe	0.035	Hypenodes	0.035	Hypenodes_humidalis	0.035
FBHET308-12	Insecta	1.0	Hemiptera	0.971	Geocoridae	0.432	Geocorinae	0.432	Geocorinae_dummy_tribe	0.432	Geocoris	0.432	Geocoris_dispar	0.153
FBACA1084-10	Insecta	0.983	Hymenoptera	0.971	Bembicidae	0.717	Bembicinae	0.717	Gorytini	0.702	Gorytes	0.702	Gorytes_laticinctus	0.237
FBSYM694-10	Insecta	1.0	Hymenoptera	0.992	Tenthredinidae	0.984	Heterarthrinae	0.684	Heterarthrinae_dummy_tribe	0.684	Metallus	0.569	Metallus_lanceolatus	0.237
FBCOB862-10	Insecta	1.0	Coleoptera	0.739	Byrrhidae	0.328	Syncalyptinae	0.216	Syncalyptinae_dummy_tribe	0.216	Curimopsis	0.216	Curimopsis_cyclolepidia	0.119
GMGMP8659-18	Insecta	0.472	Hymenoptera	0.274	Xiphydriidae	0.071	Xiphydriinae	0.071	Xiphydriinae_dummy_tribe	0.071	Xiphydria	0.071	Xiphydria_prolongata	0.071
FBLMZ610-12	Insecta	1.0	Lepidoptera	0.929	Tortricidae	0.739	Tortricinae	0.306	Tortricinae_dummy_tribe	0.027	Neocochylis	0.027	Neocochylis_dubitana	0.027
GWOTF670-12	Insecta	1.0	Lepidoptera	0.955	Nymphalidae	0.167	Satyrinae	0.103	Satyrinae_dummy_tribe	0.030	Maniola	0.030	Maniola_jurtina	0.030
GCOL8416-16	Insecta	0.764	Diptera	0.151	Hippoboscidae	0.068	Nycteribiinae	0.068	Nycteribiinae_dummy_tribe	0.068	Penicillidia	0.068	Penicillidia_monoceros	0.068
GCOL5055-16	Insecta	1.0	Coleoptera	0.842	Brentidae	0.589	Apioninae	0.589	Apionini	0.589	Protapion	0.302	Protapion_interjectum	0.101
GCOL1148-16	Insecta	0.998	Coleoptera	0.767	Curculionidae	0.615	Entiminae	0.500	Otiorhynchini	0.259	Otiorhynchus	0.259	Otiorhynchus_arcticus	0.163
GMGMH134-14	Insecta	0.528	Hymenoptera	0.403	Xiphydriidae	0.120	Xiphydriinae	0.120	Xiphydriinae_dummy_tribe	0.120	Xiphydria	0.120	Xiphydria_prolongata	0.120
BCHYM1464-13	Insecta	0.900	Hymenoptera	0.900	Megachilidae	0.821	Megachilinae	0.821	Osmiini	0.743	Osmia	0.526	Osmia_parietina	0.260
FBCOP518-13	Insecta	1.0	Coleoptera	0.808	Staphylinidae	0.645	Pselaphinae	0.564	Euplectini	0.312	Euplectus	0.312	Euplectus_kirbii	0.170
FBCON013-13	Insecta	1.0	Coleoptera	0.755	Staphylinidae	0.570	Staphylininae	0.497	Staphylinini	0.491	Staphylinus	0.149	Staphylinus_caesareus	0.135
FGMLA250-12	Insecta	1.0	Lepidoptera	0.876	Gracillariidae	0.348	Phyllocnistinae	0.323	Phyllocnistinae_dummy_tribe	0.323	Phyllocnistis	0.323	Phyllocnistis_labyrinthella	0.129
FBLMV065-09	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.445	Noctuinae	0.279	Noctuinae_dummy_tribe	0.084	Apamea	0.024	Apamea_unanimis	0.024
FBLMS051-09	Insecta	0.995	Lepidoptera	0.931	Crambidae	0.204	Pyraustinae	0.156	Pyraustinae_dummy_tribe	0.156	Anania	0.147	Anania_funebris	0.147
GWORK377-09	Insecta	1.0	Lepidoptera	0.996	Noctuidae	0.464	Plusiinae	0.040	Plusiini	0.029	Autographa	0.029	Autographa_gamma	0.029
GBCOC609-12	Insecta	0.945	Hymenoptera	0.142	Ichneumonidae	0.101	Ctenopelmatinae	0.101	Ctenopelmatinae_dummy_tribe	0.101	Mesoleius	0.101	Mesoleius_melanoleucus	0.101
GMGMW843-20	Insecta	0.633	Hymenoptera	0.564	Philanthidae	0.100	Philanthinae	0.100	Philanthini	0.100	Philanthus	0.100	Philanthus_triangulum	0.100
GBBSP275-15	Arachnida	1.0	Araneae	1.0	Philodromidae	0.431	Philodromidae_dummy_subfamily	0.431	Philodromidae_dummy_tribe	0.431	Tibellus	0.236	Tibellus_maritimus	0.209
FBAQU1253-12	Insecta	1.0	Ephemeroptera	0.210	Ephemeridae	0.041	Ephemerinae	0.041	Ephemerinae_dummy_tribe	0.041	Ephemera	0.041	Ephemera_vulgata	0.041
EUCAR1440-15	Insecta	1.0	Coleoptera	0.526	Carabidae	0.280	Trechinae	0.170	Bembidiini	0.170	Bembidion	0.151	Bembidion_prasinum	0.025
GCOL2182-16	Insecta	1.0	Coleoptera	0.842	Silphidae	0.559	Silphinae	0.524	Silphinae_dummy_tribe	0.524	Thanatophilus	0.336	Thanatophilus_lapponicus	0.139
GBCL23351-15	Insecta	0.770	Coleoptera	0.591	Curculionidae	0.484	Cryptorhynchinae	0.067	Cryptorhynchini	0.067	Cryptorhynchus	0.067	Cryptorhynchus_lapathi	0.067
GBLAA2011-15	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.445	Noctuinae	0.279	Noctuinae_dummy_tribe	0.084	Apamea	0.024	Apamea_unanimis	0.024
AMTPC354-15	Insecta	1.0	Lepidoptera	0.991	Noctuidae	0.531	Heliothinae	0.049	Heliothinae_dummy_tribe	0.049	Helicoverpa	0.033	Helicoverpa_armigera	0.033
GBLAB1272-14	Insecta	1.0	Lepidoptera	0.810	Nepticulidae	0.634	Nepticulidae_dummy_subfamily	0.634	Nepticulidae_dummy_tribe	0.634	Ectoedemia	0.505	Ectoedemia_turbidella	0.133
GBCOU638-13	Insecta	0.781	Hemiptera	0.106	Cicadellidae	0.106	Eurymelinae	0.106	Idiocerini	0.106	Populicerus	0.106	Populicerus_confusus	0.106
GMGRD1918-13	Insecta	1.0	Hymenoptera	0.994	Ichneumonidae	0.994	Diplazontinae	0.713	Diplazontinae_dummy_tribe	0.713	Campocraspedon	0.617	Campocraspedon_caudatus	0.617
GBACU2652-13	Insecta	0.491	Hymenoptera	0.414	Sphecidae	0.102	Ammophilinae	0.102	Ammophilinae_dummy_tribe	0.102	Podalonia	0.095	Podalonia_hirsuta	0.095
GWOTI872-12	Insecta	0.993	Lepidoptera	0.939	Geometridae	0.308	Geometrinae	0.242	Geometrinae_dummy_tribe	0.242	Thetidia	0.242	Thetidia_smaragdaria	0.242
FBLMU477-09	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.106	Sterrhinae	0.055	Sterrhinae_dummy_tribe	0.055	Rhodostrophia	0.040	Rhodostrophia_vibicaria	0.040
FBLMT856-09	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
GWORU445-10	Insecta	1.0	Lepidoptera	0.983	Geometridae	0.173	Larentiinae	0.134	Larentiinae_dummy_tribe	0.101	Carsia	0.034	Carsia_sororiata	0.034
GWOSI670-10	Insecta	1.0	Lepidoptera	0.983	Geometridae	0.179	Larentiinae	0.060	Eupitheciini	0.025	Eupithecia	0.025	Eupithecia_gelidata	0.025
MYFAB528-11	Arachnida	0.199	Araneae	0.199	Segestriidae	0.079	Segestriidae_dummy_subfamily	0.079	Segestriidae_dummy_tribe	0.079	Segestria	0.079	Segestria_senoculata	0.079
FBCOK091-13	Insecta	0.970	Coleoptera	0.842	Curculionidae	0.745	Curculioninae	0.294	Rhamphini	0.207	Orchestes	0.207	Orchestes_jota	0.120
GDIP3642-22	Insecta	1.0	Diptera	0.868	Tipulidae	0.203	Tipulinae	0.203	Tipulinae_dummy_tribe	0.203	Tipula	0.150	Tipula_excisa	0.027
GMGMU4995-20	Insecta	0.924	Coleoptera	0.670	Melyridae	0.285	Dasytinae	0.237	Dasytini	0.237	Dasytes	0.206	Dasytes_obscurus	0.085
GMGMV3111-20	Insecta	1.0	Diptera	0.808	Chloropidae	0.224	Chloropinae	0.155	Meromyzini	0.105	Meromyza	0.105	Meromyza_nigriventris	0.060
GBMIN88534-17	Insecta	1.0	Odonata	0.859	Aeshnidae	0.754	Aeshninae	0.754	Aeshninae_dummy_tribe	0.754	Aeshna	0.754	Aeshna_mixta	0.206
FBLMZ467-12	Insecta	1.0	Lepidoptera	0.863	Tortricidae	0.692	Olethreutinae	0.589	Eucosmini	0.434	Rhyacionia	0.363	Rhyacionia_pinicolana	0.353
GBCOU1779-13	Insecta	1.0	Coleoptera	0.728	Dytiscidae	0.095	Laccophilinae	0.031	Laccophilini	0.031	Laccophilus	0.031	Laccophilus_hyalinus	0.031
GBACU3155-13	Insecta	1.0	Hymenoptera	0.993	Tenthredinidae	0.991	Nematinae	0.845	Nematinae_dummy_tribe	0.845	Hemichroa	0.508	Hemichroa_crocea	0.385
GBACU948-12	Insecta	1.0	Hymenoptera	1.0	Pemphredonidae	0.913	Pemphredoninae	0.913	Pemphredonini	0.866	Passaloecus	0.811	Passaloecus_taigaensis	0.234
GBSYM1324-12	Insecta	1.0	Hymenoptera	0.997	Tenthredinidae	0.997	Selandriinae	0.740	Dolerini	0.740	Dolerus	0.740	Dolerus_fumosus	0.078
FBLMS073-09	Insecta	1.0	Lepidoptera	0.947	Gelechiidae	0.184	Anomologinae	0.115	Anomologinae_dummy_tribe	0.115	Chrysoesthia	0.068	Chrysoesthia_drurella	0.068
GWORM177-09	Insecta	0.988	Lepidoptera	0.962	Pyralidae	0.270	Phycitinae	0.230	Phycitinae_dummy_tribe	0.230	Hypochalcia	0.218	Hypochalcia_ahenella	0.218
FBLMV520-09	Insecta	1.0	Lepidoptera	0.932	Tortricidae	0.774	Olethreutinae	0.525	Olethreutini	0.192	Eudemis	0.050	Eudemis_profundana	0.032
FBCOA086-10	Insecta	1.0	Coleoptera	0.729	Staphylinidae	0.521	Tachyporinae	0.130	Tachinusini	0.130	Tachinus	0.130	Tachinus_marginatus	0.040
FBLMW744-10	Insecta	1.0	Lepidoptera	0.986	Tortricidae	0.788	Olethreutinae	0.642	Olethreutini	0.433	Hedya	0.404	Hedya_atropunctana	0.400
FBLMW585-10	Insecta	1.0	Lepidoptera	0.758	Yponomeutidae	0.199	Yponomeutinae	0.199	Yponomeutinae_dummy_tribe	0.199	Yponomeuta	0.088	Yponomeuta_sedella	0.029
GBMNE48068-22	Insecta	1.0	Coleoptera	0.826	Brentidae	0.710	Apioninae	0.710	Apionini	0.710	Apion	0.665	Apion_cruentatum	0.446
GMGMU1063-20	Insecta	0.649	Diptera	0.283	Cecidomyiidae	0.220	Micromyinae	0.168	Peromyiini	0.140	Peromyia	0.140	Peromyia_abnormis	0.140
BCHYM17120-18	Insecta	0.450	Psocodea	0.056	Liposcelididae	0.056	Liposcelidinae	0.056	Liposcelidinae_dummy_tribe	0.056	Liposcelis	0.056	Liposcelis_corrodens	0.056
GCOL13043-16	Insecta	1.0	Diptera	0.271	Tachinidae	0.079	Tachininae	0.049	Ernestiini	0.035	Panzeria	0.035	Panzeria_rudis	0.035
GWORB832-07	Insecta	1.0	Lepidoptera	0.979	Geometridae	0.326	Ennominae	0.091	Ennominae_dummy_tribe	0.091	Abraxas	0.033	Abraxas_sylvata	0.033
EUCAR067-10	Insecta	1.0	Coleoptera	0.712	Melandryidae	0.059	Melandryinae	0.059	Serropalpini	0.033	Serropalpus	0.033	Serropalpus_barbatus	0.033
GWORO348-09	Insecta	0.592	Lepidoptera	0.579	Noctuidae	0.254	Plusiinae	0.069	Plusiini	0.062	Autographa	0.062	Autographa_buraetica	0.057
GWOSI551-10	Insecta	1.0	Lepidoptera	0.984	Noctuidae	0.310	Cuculliinae	0.057	Cuculliinae_dummy_tribe	0.057	Cucullia	0.057	Cucullia_lucifuga	0.048
GWOSM057-11	Insecta	1.0	Lepidoptera	0.993	Lasiocampidae	0.047	Malacosomatinae	0.022	Malacosomatinae_dummy_tribe	0.022	Malacosoma	0.022	Malacosoma_neustria	0.022
GBBSP241-15	Arachnida	0.775	Araneae	0.775	Clubionidae	0.440	Clubionidae_dummy_subfamily	0.440	Clubionidae_dummy_tribe	0.440	Clubiona	0.440	Clubiona_frutetorum	0.092
GWOSQ787-11	Insecta	1.0	Lepidoptera	0.978	Crambidae	0.064	Acentropinae	0.043	Acentropinae_dummy_tribe	0.043	Elophila	0.043	Elophila_nymphaeata	0.043
FBLMW648-10	Insecta	1.0	Lepidoptera	0.948	Tortricidae	0.759	Olethreutinae	0.487	Eucosmini	0.211	Notocelia	0.040	Notocelia_tetragonana	0.040
FENHY084-14	Insecta	1.0	Coleoptera	0.820	Hydrophilidae	0.379	Sphaeridiinae	0.215	Megasternini	0.215	Cercyon	0.174	Cercyon_sternalis	0.062
GCOL630-16	Insecta	0.999	Coleoptera	0.804	Staphylinidae	0.387	Paederinae	0.142	Lathrobiini	0.142	Tetartopeus	0.142	Tetartopeus_zetterstedti	0.106
GMGRI426-13	Insecta	1.0	Diptera	0.543	Mycetophilidae	0.337	Mycetophilinae	0.320	Mycetophilini	0.280	Zygomyia	0.038	Zygomyia_vara	0.038
GBEPT565-14	Insecta	0.982	Siphonaptera	0.070	Pulicidae	0.070	Archaeopsyllinae	0.070	Archaeopsyllinae_dummy_tribe	0.070	Archaeopsylla	0.070	Archaeopsylla_erinacei	0.070
GBMWS002-15	Insecta	0.532	Hymenoptera	0.435	Xiphydriidae	0.090	Xiphydriinae	0.090	Xiphydriinae_dummy_tribe	0.090	Xiphydria	0.090	Xiphydria_prolongata	0.090
FBNE219-13	Insecta	1.0	Neuroptera	0.891	Hemerobiidae	0.712	Hemerobiinae	0.582	Hemerobiinae_dummy_tribe	0.582	Wesmaelius	0.247	Wesmaelius_nervosus	0.112
FBCOJ007-12	Insecta	0.994	Coleoptera	0.430	Carabidae	0.224	Trechinae	0.044	Trechini	0.044	Trechus	0.044	Trechus_rubens	0.044
FBAQU450-10	Insecta	1.0	Coleoptera	0.704	Elmidae	0.394	Elminae	0.394	Elminae_dummy_tribe	0.394	Limnius	0.218	Limnius_volckmari	0.218
GWORK392-09	Insecta	1.0	Lepidoptera	0.979	Geometridae	0.201	Ennominae	0.116	Ennominae_dummy_tribe	0.116	Macaria	0.036	Macaria_alternata	0.036
GWORZ528-10	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.266	Noctuinae	0.217	Apameini	0.040	Rhizedra	0.040	Rhizedra_lutosa	0.040
FBLMT232-09	Insecta	1.0	Lepidoptera	0.937	Tortricidae	0.777	Olethreutinae	0.510	Olethreutini	0.185	Apotomis	0.042	Apotomis_betuletana	0.042
FBAQU069-09	Insecta	0.672	Trichoptera	0.314	Glossosomatidae	0.298	Agapetinae	0.292	Agapetinae_dummy_tribe	0.292	Agapetus	0.292	Agapetus_ochripes	0.292
FBLMS209-09	Insecta	1.0	Lepidoptera	0.942	Gelechiidae	0.319	Gelechiinae	0.199	Gelechiinae_dummy_tribe	0.136	Gelechia	0.052	Gelechia_cuneatella	0.034
FBLMU058-09	Insecta	1.0	Lepidoptera	0.922	Pyralidae	0.124	Phycitinae	0.124	Phycitinae_dummy_tribe	0.124	Nephopterix	0.038	Nephopterix_angustella	0.038
FBLMT411-09	Insecta	0.967	Lepidoptera	0.643	Crambidae	0.196	Crambinae	0.183	Crambinae_dummy_tribe	0.183	Catoptria	0.167	Catoptria_margaritella	0.167
GWOSI557-10	Insecta	1.0	Lepidoptera	0.937	Lycaenidae	0.372	Polyommatinae	0.229	Polyommatini	0.135	Plebejus	0.079	Plebejus_argus	0.067
BCHYM14309-16	Insecta	0.951	Hymenoptera	0.951	Eulophidae	0.918	Tetrastichinae	0.432	Tetrastichinae_dummy_tribe	0.432	Baryscapus	0.432	Baryscapus_pallidae	0.432
FBLMZ458-12	Insecta	1.0	Lepidoptera	0.970	Tortricidae	0.742	Olethreutinae	0.549	Eucosmini	0.211	Pelochrista	0.143	Pelochrista_guentheri	0.143
GCOL6599-16	Insecta	1.0	Diptera	0.718	Tachinidae	0.057	Tachininae	0.057	Ernestiini	0.022	Hyalurgus	0.022	Hyalurgus_crucigerus	0.022
GCOL11455-16	Insecta	1.0	Coleoptera	0.953	Curculionidae	0.849	Hyperinae	0.672	Hyperini	0.672	Hypera	0.672	Hypera_nigrirostris	0.121
GBORT1051-15	Insecta	0.766	Coleoptera	0.345	Bostrichidae	0.122	Lyctinae	0.104	Lyctini	0.104	Lyctus	0.104	Lyctus_africanus	0.104
AMTPD540-15	Insecta	1.0	Diptera	0.918	Keroplatidae	0.848	Keroplatinae	0.840	Orfeliini	0.840	Orfelia	0.410	Orfelia_lugubris	0.177
BCHYM6012-15	Insecta	0.996	Hymenoptera	0.966	Tenthredinidae	0.966	Nematinae	0.918	Nematinae_dummy_tribe	0.918	Euura	0.906	Euura_mucronata_group	0.397
GBEPT298-14	Insecta	1.0	Plecoptera	0.258	Perlodidae	0.136	Isoperlinae	0.085	Isoperlinae_dummy_tribe	0.085	Isoperla	0.085	Isoperla_obscura	0.041
GMGRC2615-13	Insecta	1.0	Diptera	0.879	Stratiomyidae	0.053	Sarginae	0.053	Sarginae_dummy_tribe	0.053	Sargus	0.053	Sargus_cuprarius	0.030
GMGRC1552-13	Insecta	1.0	Diptera	0.770	Phoridae	0.438	Phorinae	0.327	Phorinae_dummy_tribe	0.327	Chaetopleurophora	0.075	Chaetopleurophora_spinosissima	0.045
GBCOF303-13	Insecta	1.0	Coleoptera	0.483	Thymalidae	0.024	Thymalinae	0.024	Thymalinae_dummy_tribe	0.024	Thymalus	0.024	Thymalus_aubei	0.024
GMGRB1515-13	Insecta	1.0	Diptera	0.723	Muscidae	0.266	Phaoniinae	0.169	Phaoniini	0.169	Phaonia	0.082	Phaonia_tiefii	0.050
FBCOC780-10	Insecta	1.0	Coleoptera	0.684	Elateridae	0.449	Dendrometrinae	0.335	Dendrometrini	0.165	Athous	0.084	Athous_haemorrhoidalis	0.068
FBCOA193-10	Insecta	0.992	Coleoptera	0.978	Curculionidae	0.966	Curculioninae	0.919	Anthonomini	0.907	Anthonomus	0.823	Anthonomus_humeralis	0.341
GBCOB466-12	Insecta	1.0	Coleoptera	0.926	Curculionidae	0.870	Curculioninae	0.808	Curculionini	0.786	Archarius	0.786	Archarius_pyrrhoceras	0.554
GBDTA10812-21	Insecta	0.836	Diptera	0.672	Cecidomyiidae	0.641	Micromyinae	0.641	Aprionini	0.641	Aprionus	0.641	Aprionus_arcticus	0.369
GBEPT900-14	Insecta	1.0	Odonata	0.783	Libellulidae	0.716	Libellulinae	0.340	Libellulinae_dummy_tribe	0.340	Libellula	0.340	Libellula_depressa	0.264
GMGMV1997-20	Insecta	1.0	Diptera	0.832	Agromyzidae	0.238	Phytomyzinae	0.135	Phytomyzinae_dummy_tribe	0.135	Cerodontha	0.051	Cerodontha_lateralis	0.040
GWOSR442-11	Insecta	1.0	Lepidoptera	0.960	Geometridae	0.596	Larentiinae	0.576	Larentiinae_dummy_tribe	0.448	Horisme	0.059	Horisme_tersata	0.059
GCOL6312-16	Insecta	1.0	Coleoptera	0.816	Staphylinidae	0.596	Tachyporinae	0.108	Tachinusini	0.083	Tachinus	0.083	Tachinus_rufipes	0.036
GBLAB786-13	Insecta	1.0	Lepidoptera	0.978	Noctuidae	0.321	Oncocnemidinae	0.189	Oncocnemidinae_dummy_tribe	0.189	Sympistis	0.176	Sympistis_funebris	0.176
GBCOG647-13	Insecta	0.997	Coleoptera	0.798	Silphidae	0.563	Nicrophorinae	0.409	Nicrophorinae_dummy_tribe	0.409	Nicrophorus	0.409	Nicrophorus_vespilloides	0.195
FBCOI131-12	Insecta	0.995	Coleoptera	0.867	Curculionidae	0.725	Scolytinae	0.416	Polygraphini	0.384	Polygraphus	0.384	Polygraphus_poligraphus	0.333
FBLMU187-09	Insecta	1.0	Lepidoptera	0.861	Roeslerstammiidae	0.035	Roeslerstammiidae_dummy_subfamily	0.035	Roeslerstammiidae_dummy_tribe	0.035	Roeslerstammia	0.035	Roeslerstammia_erxlebella	0.035
FBLMS204-09	Insecta	1.0	Lepidoptera	0.931	Gelechiidae	0.374	Gelechiinae	0.239	Gelechiinae_dummy_tribe	0.133	Athrips	0.032	Athrips_pruinosella	0.032
ODOPE711-11	Insecta	1.0	Lepidoptera	0.988	Noctuidae	0.275	Noctuinae	0.225	Actinotiini	0.035	Chloantha	0.035	Chloantha_hyperici	0.035
FBACA197-10	Insecta	0.649	Hymenoptera	0.603	Vespidae	0.548	Eumeninae	0.504	Eumeninae_dummy_tribe	0.504	Ancistrocerus	0.297	Ancistrocerus_parietinus	0.090
FBLMW523-10	Insecta	1.0	Lepidoptera	0.925	Blastobasidae	0.436	Blastobasinae	0.436	Blastobasinae_dummy_tribe	0.436	Hypatopa	0.436	Hypatopa_binotella	0.420
FBAPB786-09	Insecta	1.0	Hymenoptera	1.0	Megachilidae	0.973	Megachilinae	0.973	Anthidiini	0.966	Stelis	0.952	Stelis_minuta	0.307
FBLMV789-09	Insecta	1.0	Lepidoptera	0.951	Pyralidae	0.641	Phycitinae	0.602	Phycitinae_dummy_tribe	0.602	Homoeosoma	0.067	Homoeosoma_sinuella	0.067
FBLMW761-10	Insecta	1.0	Lepidoptera	0.848	Gracillariidae	0.595	Acrocercopinae	0.455	Acrocercopinae_dummy_tribe	0.455	Acrocercops	0.438	Acrocercops_brongniardella	0.438
GWOSD778-10	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.445	Noctuinae	0.279	Noctuinae_dummy_tribe	0.084	Apamea	0.024	Apamea_unanimis	0.024
FBACB064-11	Insecta	0.982	Hymenoptera	0.982	Vespidae	0.944	Eumeninae	0.901	Eumeninae_dummy_tribe	0.901	Stenodynerus	0.652	Stenodynerus_dentisquama	0.373
MYFAB385-11	Insecta	0.379	Coleoptera	0.205	Leiodidae	0.126	Leiodinae	0.126	Leiodini	0.126	Leiodes	0.126	Leiodes_triepkei	0.126
GBDTA10236-21	Insecta	0.913	Diptera	0.610	Cecidomyiidae	0.560	Porricondylinae	0.388	Porricondylini	0.388	Spungisomyia	0.363	Spungisomyia_fenestrata	0.363
GBDTA464-21	Insecta	0.767	Hymenoptera	0.767	Braconidae	0.727	Microgastrinae	0.727	Microgastrinae_dummy_tribe	0.727	Pholetesor	0.727	Pholetesor_ornigis	0.491
NODES064-21	Insecta	0.660	Hymenoptera	0.596	Ichneumonidae	0.550	Ctenopelmatinae	0.497	Ctenopelmatinae_dummy_tribe	0.481	Scopesis	0.203	Scopesis_tegularis	0.197
GMGMP5361-18	Insecta	0.516	Hymenoptera	0.477	Braconidae	0.412	Aphidiinae	0.307	Aphidiini	0.307	Aphidius	0.307	Aphidius_eadyi	0.307
LEEUA635-11	Insecta	1.0	Lepidoptera	0.980	Depressariidae	0.077	Ethmiinae	0.024	Ethmiinae_dummy_tribe	0.024	Ethmia	0.024	Ethmia_quadrillella	0.024
GCOL2164-16	Insecta	1.0	Coleoptera	0.554	Hydraenidae	0.239	Hydraeninae	0.239	Hydraeninae_dummy_tribe	0.239	Hydraena	0.239	Hydraena_gracilis	0.239
GCOL10385-16	Insecta	0.806	Diptera	0.338	Dolichopodidae	0.305	Diaphorinae	0.305	Argyrini	0.305	Argyra	0.305	Argyra_leucocephala	0.305
GCOL9825-16	Insecta	1.0	Coleoptera	0.754	Carabidae	0.491	Carabinae	0.089	Carabini	0.089	Carabus	0.089	Carabus_problematicus	0.032
FENHY081-14	Insecta	1.0	Coleoptera	0.820	Hydrophilidae	0.379	Sphaeridiinae	0.215	Megasternini	0.215	Cercyon	0.174	Cercyon_sternalis	0.062
BCHYM2958-14	Insecta	0.830	Hymenoptera	0.830	Sphecidae	0.659	Ammophilinae	0.659	Ammophilinae_dummy_tribe	0.659	Ammophila	0.558	Ammophila_campestris	0.372
