ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
CSP039-09	Insecta	0.998	Coleoptera	0.641	Brentidae	0.365	Apioninae	0.365	Apionini	0.365	Cyanapion	0.063	Cyanapion_spencii	0.063
GWORM020-09	Insecta	1.0	Lepidoptera	0.969	Noctuidae	0.544	Noctuinae	0.522	Apameini	0.128	Photedes	0.034	Photedes_captiuncula	0.034
FBLMV184-09	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
GBCOC073-12	Insecta	1.0	Coleoptera	0.893	Curculionidae	0.738	Scolytinae	0.370	Polygraphini	0.359	Polygraphus	0.359	Polygraphus_subopacus	0.242
GBCOU548-13	Insecta	1.0	Coleoptera	0.752	Staphylinidae	0.481	Staphylininae	0.103	Othiini	0.066	Othius	0.066	Othius_punctulatus	0.044
GBDTA10199-21	Insecta	1.0	Diptera	0.806	Cecidomyiidae	0.705	Porricondylinae	0.598	Porricondylini	0.598	Spungisomyia	0.564	Spungisomyia_fenestrata	0.564
GMGMU4759-20	Insecta	0.586	Hymenoptera	0.500	Dryinidae	0.141	Aphelopinae	0.141	dummy_Aphelopinae	0.141	Aphelopus	0.141	Aphelopus_camus	0.073
GWOSI020-10	Insecta	1.0	Lepidoptera	0.967	Noctuidae	0.454	Noctuinae	0.393	Orthosiini	0.041	Orthosia	0.041	Orthosia_miniosa	0.041
GWOTI172-12	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
GCOL13051-16	Insecta	1.0	Diptera	0.275	Tachinidae	0.115	Tachininae	0.115	Ernestiini	0.115	Gymnocheta	0.115	Gymnocheta_lucida	0.072
GCOL12854-16	Insecta	0.977	Coleoptera	0.711	Chrysomelidae	0.563	Galerucinae	0.417	Hylaspini	0.232	Agelastica	0.232	Agelastica_alni	0.232
GCOL8613-16	Insecta	0.762	Coleoptera	0.436	Chrysomelidae	0.300	Cryptocephalinae	0.240	Cryptocephalini	0.240	Cryptocephalus	0.240	Cryptocephalus_querceti	0.206
GCOL6886-16	Insecta	1.0	Coleoptera	0.776	Staphylinidae	0.278	Steninae	0.078	dummy_Steninae	0.078	Stenus	0.078	Stenus_flavipes	0.062
GBBSP591-15	Arachnida	1.0	Araneae	1.0	Theridiidae	0.571	dummy_Theridiidae	0.571	dummy_Theridiidae	0.571	Ohlertidion	0.114	Ohlertidion_ohlerti	0.114
GBLAB1547-14	Insecta	1.0	Lepidoptera	0.829	Nymphalidae	0.106	Satyrinae	0.083	Satyrini	0.054	Erebia	0.047	Erebia_medusa	0.047
FBCON629-13	Insecta	1.0	Coleoptera	0.558	Staphylinidae	0.310	Paederinae	0.058	Lathrobiini	0.058	Medon	0.034	Medon_apicalis	0.034
GBBRA004-13	Insecta	0.705	Hymenoptera	0.676	Braconidae	0.600	Braconinae	0.334	Braconini	0.334	Bracon	0.334	Bracon_picticornis	0.178
GBACU1366-12	Insecta	1.0	Hymenoptera	0.984	Colletidae	0.939	Hylaeinae	0.911	Hylaeini	0.911	Hylaeus	0.911	Hylaeus_gracilicornis	0.718
GWORA2435-09	Insecta	1.0	Lepidoptera	0.912	Depressariidae	0.118	Depressariinae	0.097	dummy_Depressariinae	0.097	Agonopterix	0.073	Agonopterix_arenella	0.037
FBLMW360-10	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBAQU1321-12	Insecta	1.0	Plecoptera	0.244	Nemouridae	0.175	Nemourinae	0.143	dummy_Nemourinae	0.143	Nemoura	0.143	Nemoura_flexuosa	0.047
GWOSD763-10	Insecta	1.0	Diptera	0.582	Muscidae	0.188	Phaoniinae	0.152	Phaoniini	0.152	Phaonia	0.152	Phaonia_canescens	0.124
FBARB374-11	Arachnida	1.0	Araneae	0.991	Gnaphosidae	0.407	dummy_Gnaphosidae	0.407	dummy_Gnaphosidae	0.407	Drassyllus	0.127	Drassyllus_pusillus	0.127
FBCOD198-11	Insecta	1.0	Coleoptera	0.838	Dytiscidae	0.279	Agabinae	0.142	Agabini	0.142	Ilybius	0.142	Ilybius_quadriguttatus	0.048
GBDTA10735-21	Insecta	0.524	Hymenoptera	0.198	Formicidae	0.082	Ponerinae	0.082	Ponerini	0.082	Hypoponera	0.082	Hypoponera_punctatissima	0.082
GMGMV4419-20	Insecta	0.843	Diptera	0.384	Cecidomyiidae	0.366	Micromyinae	0.342	Peromyiini	0.329	Peromyia	0.329	Peromyia_abnormis	0.329
GBLAB1576-14	Insecta	1.0	Lepidoptera	0.879	Gelechiidae	0.404	Anomologinae	0.109	dummy_Anomologinae	0.109	Oxypteryx	0.069	Oxypteryx_superbella	0.041
GBCOU4057-13	Insecta	1.0	Coleoptera	0.484	Carabidae	0.401	Loricerinae	0.164	Loricerini	0.164	Loricera	0.164	Loricera_pilicornis	0.164
AMTPF6151-16	Insecta	1.0	Diptera	0.827	Chironomidae	0.111	Tanypodinae	0.036	Pentaneurini	0.036	Ablabesmyia	0.036	Ablabesmyia_monilis	0.036
GCOL5293-16	Insecta	1.0	Coleoptera	0.776	Chrysomelidae	0.694	Cryptocephalinae	0.694	Cryptocephalini	0.636	Cryptocephalus	0.636	Cryptocephalus_bipunctatus	0.456
MJBRC004-15	Insecta	0.905	Diptera	0.529	Cecidomyiidae	0.426	Micromyinae	0.426	Aprionini	0.426	Aprionus	0.426	Aprionus_brevitegminis	0.288
GBLAB732-13	Insecta	1.0	Lepidoptera	0.992	Geometridae	0.642	Larentiinae	0.627	dummy_Larentiinae	0.367	Philereme	0.055	Philereme_transversata	0.055
NORSC1881-17	Insecta	1.0	Diptera	0.678	Muscidae	0.083	Coenosiinae	0.037	Limnophorini	0.037	Lispe	0.037	Lispe_uliginosa	0.037
GBACU238-12	Insecta	0.860	Hymenoptera	0.851	Crabronidae	0.844	dummy_Crabronidae	0.839	Larrini	0.817	Tachysphex	0.817	Tachysphex_dimidiatus	0.282
GWORL572-09	Insecta	1.0	Lepidoptera	0.953	Lycaenidae	0.027	Theclinae	0.027	Eumaeini	0.027	Callophrys	0.027	Callophrys_rubi	0.027
FBCOC892-10	Insecta	1.0	Coleoptera	0.455	Leiodidae	0.042	Cholevinae	0.032	Cholevini	0.032	Catops	0.032	Catops_coracinus	0.032
FBCOC465-10	Insecta	1.0	Coleoptera	0.670	Kateretidae	0.184	dummy_Kateretidae	0.184	dummy_Kateretidae	0.184	Brachypterolus	0.184	Brachypterolus_linariae	0.184
GWOSA426-10	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBLMV127-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBCOO042-13	Insecta	1.0	Coleoptera	0.797	Staphylinidae	0.492	Tachyporinae	0.098	Tachinusini	0.098	Tachinus	0.098	Tachinus_rufipes	0.041
GBDTA10773-21	Insecta	0.633	Hymenoptera	0.468	Vespidae	0.045	Eumeninae	0.045	dummy_Eumeninae	0.045	Discoelius	0.045	Discoelius_dufourii	0.045
GMGMV1300-20	Insecta	0.442	Hymenoptera	0.367	Dryinidae	0.122	Aphelopinae	0.097	dummy_Aphelopinae	0.097	Aphelopus	0.097	Aphelopus_camus	0.092
GBBSP615-15	Arachnida	1.0	Araneae	1.0	Lycosidae	0.906	dummy_Lycosidae	0.906	dummy_Lycosidae	0.906	Alopecosa	0.152	Alopecosa_inquilina	0.082
FBAQU1458-13	Insecta	1.0	Trichoptera	0.861	Lepidostomatidae	0.632	Lepidostomatinae	0.632	dummy_Lepidostomatinae	0.632	Lepidostoma	0.632	Lepidostoma_hirtum	0.632
GCOL9512-16	Insecta	1.0	Coleoptera	0.721	Staphylinidae	0.462	Aleocharinae	0.158	Homalotini	0.083	Gyrophaena	0.083	Gyrophaena_affinis	0.039
GBBSP1684-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.958	dummy_Linyphiidae	0.958	dummy_Linyphiidae	0.958	Dicymbium	0.076	Dicymbium_nigrum	0.066
GWOTI937-12	Insecta	1.0	Lepidoptera	0.935	Geometridae	0.263	Geometrinae	0.030	dummy_Geometrinae	0.030	Comibaena	0.030	Comibaena_bajularia	0.030
GMGRH1802-13	Insecta	0.906	Hymenoptera	0.886	Ichneumonidae	0.886	Mesochorinae	0.285	dummy_Mesochorinae	0.285	Cidaphus	0.253	Cidaphus_areolatus	0.253
BCHYM9392-15	Insecta	0.708	Hymenoptera	0.669	Crabronidae	0.641	dummy_Crabronidae	0.634	Larrini	0.581	Tachysphex	0.581	Tachysphex_helveticus	0.205
FBSYB554-11	Insecta	1.0	Hymenoptera	0.831	Tenthredinidae	0.822	Nematinae	0.396	dummy_Nematinae	0.396	Pristiphora	0.152	Pristiphora_luteipes	0.043
FBCON506-13	Insecta	1.0	Coleoptera	0.816	Ciidae	0.620	Ciinae	0.620	dummy_Ciinae	0.620	Cis	0.620	Cis_castaneus	0.184
GBACU2549-13	Insecta	0.382	Hymenoptera	0.225	Formicidae	0.033	Formicinae	0.033	Camponotini	0.033	Camponotus	0.033	Camponotus_ligniperda	0.033
FBNE101-13	Insecta	1.0	Neuroptera	0.799	Hemerobiidae	0.773	Sympherobiinae	0.604	dummy_Sympherobiinae	0.604	Sympherobius	0.604	Sympherobius_fuscescens	0.604
FBCOJ619-12	Insecta	1.0	Coleoptera	0.844	Dermestidae	0.657	Attageninae	0.603	Attagenini	0.603	Attagenus	0.603	Attagenus_smirnovi	0.585
GWOSR435-11	Insecta	1.0	Lepidoptera	0.970	Geometridae	0.211	Geometrinae	0.054	dummy_Geometrinae	0.054	Thalera	0.034	Thalera_fimbrialis	0.034
FBLMU443-09	Insecta	1.0	Lepidoptera	0.815	Notodontidae	0.043	Heterocampinae	0.043	dummy_Heterocampinae	0.043	Stauropus	0.043	Stauropus_fagi	0.043
MIDGE170-06	Insecta	1.0	Diptera	0.745	Chironomidae	0.599	Chironominae	0.530	Tanytarsini	0.449	Tanytarsus	0.232	Tanytarsus_brundini	0.038
GWORL340-09	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
ASQSP989-10	Insecta	0.535	Hymenoptera	0.473	Braconidae	0.411	Braconinae	0.322	Braconini	0.322	Bracon	0.322	Bracon_picticornis	0.193
FBCOC185-10	Insecta	1.0	Coleoptera	0.777	Dytiscidae	0.080	Agabinae	0.051	Agabini	0.051	Ilybius	0.051	Ilybius_fenestratus	0.037
FBLMZ274-12	Insecta	0.977	Lepidoptera	0.653	Choreutidae	0.217	Choreutinae	0.217	dummy_Choreutinae	0.217	Prochoreutis	0.161	Prochoreutis_sehestediana	0.095
FBLMW940-10	Insecta	1.0	Lepidoptera	0.892	Gracillariidae	0.658	Lithocolletinae	0.630	dummy_Lithocolletinae	0.630	Phyllonorycter	0.630	Phyllonorycter_froelichiella	0.543
BCHYM5056-14	Insecta	1.0	Hymenoptera	0.995	Crabronidae	0.989	dummy_Crabronidae	0.989	Oxybelini	0.989	Oxybelus	0.989	Oxybelus_trispinosus	0.305
GBEPT798-14	Insecta	1.0	Trichoptera	0.815	Rhyacophilidae	0.805	dummy_Rhyacophilidae	0.805	dummy_Rhyacophilidae	0.805	Rhyacophila	0.805	Rhyacophila_obliterata	0.510
GBMIN41231-14	Insecta	1.0	Coleoptera	0.872	Carabidae	0.574	Carabinae	0.071	Carabini	0.071	Carabus	0.071	Carabus_glabratus	0.059
GBCHA1074-13	Insecta	0.646	Hymenoptera	0.646	Megachilidae	0.537	Megachilinae	0.537	Osmiini	0.439	Hoplitis	0.304	Hoplitis_claviventris	0.177
GMGRH791-13	Insecta	1.0	Diptera	0.733	Mycetophilidae	0.562	Gnoristinae	0.353	dummy_Gnoristinae	0.353	Boletina	0.353	Boletina_pyasina	0.070
GMGRF3357-13	Insecta	1.0	Hymenoptera	0.987	Ichneumonidae	0.980	Orthocentrinae	0.265	dummy_Orthocentrinae	0.265	Gnathochorisis	0.102	Gnathochorisis_flavipes	0.078
GBCOU247-13	Insecta	1.0	Coleoptera	0.611	Staphylinidae	0.209	Aleocharinae	0.114	Athetini	0.040	Atheta	0.040	Atheta_lapponica	0.025
MYFAB348-11	Arachnida	0.210	Araneae	0.188	Tetragnathidae	0.153	dummy_Tetragnathidae	0.153	dummy_Tetragnathidae	0.153	Meta	0.114	Meta_menardi	0.114
FBLMU234-09	Insecta	1.0	Lepidoptera	0.800	Crambidae	0.363	Crambinae	0.343	dummy_Crambinae	0.343	Catoptria	0.334	Catoptria_margaritella	0.334
FBLMU936-09	Insecta	1.0	Lepidoptera	0.906	Geometridae	0.307	Sterrhinae	0.171	dummy_Sterrhinae	0.171	Timandra	0.079	Timandra_griseata	0.061
FBHAP490-09	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.989	Andreninae	0.989	Andrenini	0.989	Andrena	0.989	Andrena_vaga	0.101
MYFAB141-10	Insecta	0.523	Hymenoptera	0.098	Crabronidae	0.066	dummy_Crabronidae	0.066	Larrini	0.066	Tachysphex	0.066	Tachysphex_dimidiatus	0.066
FBSYM487-10	Insecta	1.0	Psocodea	0.188	Mesopsocidae	0.073	dummy_Mesopsocidae	0.073	dummy_Mesopsocidae	0.073	Mesopsocus	0.073	Mesopsocus_helveticus	0.073
BCHYM3825-14	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	dummy_Crabronidae	1.0	Trypoxylini	1.0	Trypoxylon	1.0	Trypoxylon_figulus	0.326
GMGMP2803-18	Insecta	0.857	Hymenoptera	0.836	Braconidae	0.803	Alysiinae	0.289	Dacnusini	0.289	Chorebus	0.289	Chorebus_xylostellus	0.289
BCHYM5050-14	Insecta	0.744	Hymenoptera	0.691	Sphecidae	0.431	Ammophilinae	0.431	dummy_Ammophilinae	0.431	Ammophila	0.431	Ammophila_sabulosa	0.221
GWORO312-09	Insecta	1.0	Lepidoptera	0.970	Noctuidae	0.507	Noctuinae	0.400	dummy_Noctuinae	0.188	Mythimna	0.071	Mythimna_pudorina	0.055
GMGRH108-13	Insecta	1.0	Hymenoptera	0.999	Ichneumonidae	0.999	Orthocentrinae	0.556	dummy_Orthocentrinae	0.556	Orthocentrus	0.484	Orthocentrus_protervus	0.239
GMGRG1873-13	Insecta	1.0	Diptera	0.874	Heleomyzidae	0.065	Heteromyzinae	0.057	Heteromyzini	0.057	Tephrochlamys	0.057	Tephrochlamys_flavipes	0.057
GBCOU2173-13	Insecta	1.0	Diptera	0.649	Syrphidae	0.137	Eristalinae	0.076	Brachyopini	0.035	Neoascia	0.035	Neoascia_podagrica	0.035
GMGRE3525-13	Insecta	0.924	Hymenoptera	0.898	Ichneumonidae	0.887	Tersilochinae	0.812	dummy_Tersilochinae	0.812	Probles	0.315	Probles_montanus	0.315
FBCOP394-13	Insecta	1.0	Coleoptera	0.587	Elateridae	0.082	Dendrometrinae	0.082	Hypnoidini	0.038	Hypnoidus	0.038	Hypnoidus_riparius	0.038
GBSYM1877-13	Insecta	1.0	Hymenoptera	0.950	Tenthredinidae	0.945	Allantinae	0.160	dummy_Allantinae	0.160	Empria	0.037	Empria_alector	0.037
GBCOD234-13	Insecta	1.0	Coleoptera	0.665	Staphylinidae	0.444	Staphylininae	0.142	Staphylinini	0.106	Bisnius	0.031	Bisnius_puella	0.031
FBHET1039-12	Insecta	1.0	Hemiptera	0.768	Miridae	0.524	Phylinae	0.402	Nasocorini	0.228	Chlamydatus	0.147	Chlamydatus_opacus	0.058
FBACB696-11	Insecta	0.998	Hymenoptera	0.997	Megachilidae	0.946	Megachilinae	0.946	Megachilini	0.892	Megachile	0.813	Megachile_analis	0.187
FBARB935-14	Arachnida	1.0	Araneae	1.0	Lycosidae	0.906	dummy_Lycosidae	0.906	dummy_Lycosidae	0.906	Alopecosa	0.152	Alopecosa_inquilina	0.082
GBLAB1603-14	Insecta	1.0	Lepidoptera	0.893	Gelechiidae	0.409	Anacampsinae	0.246	Anacampsini	0.246	Aproaerema	0.246	Aproaerema_cinctella	0.092
GBLAA2332-15	Insecta	1.0	Lepidoptera	0.981	Geometridae	0.705	Larentiinae	0.691	Eupitheciini	0.381	Eupithecia	0.381	Eupithecia_millefoliata	0.103
GBBSP133-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.810	dummy_Linyphiidae	0.810	dummy_Linyphiidae	0.810	Incestophantes	0.131	Incestophantes_kochiellus	0.084
GBLAD214-14	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
GBACU3120-13	Insecta	1.0	Hymenoptera	0.974	Sapygidae	0.942	Sapyginae	0.942	dummy_Sapyginae	0.942	Sapyga	0.942	Sapyga_similis	0.942
FBORT518-13	Insecta	0.991	Orthoptera	0.802	Acrididae	0.802	Oedipodinae	0.802	Sphingonotini	0.802	Sphingonotus	0.802	Sphingonotus_caerulans	0.802
FGMLA088-12	Insecta	1.0	Lepidoptera	0.857	Crambidae	0.177	Crambinae	0.085	dummy_Crambinae	0.085	Crambus	0.062	Crambus_hamella	0.062
CNCDB2466-11	Insecta	1.0	Coleoptera	0.221	Staphylinidae	0.093	Aleocharinae	0.071	Athetini	0.042	Atheta	0.042	Atheta_aeneipennis	0.042
FBCOG512-12	Insecta	0.992	Lepidoptera	0.439	Nepticulidae	0.348	dummy_Nepticulidae	0.348	dummy_Nepticulidae	0.348	Stigmella	0.348	Stigmella_splendidissimella	0.050
FBHET512-12	Insecta	1.0	Hemiptera	0.801	Pentatomidae	0.476	Pentatominae	0.438	Pentatomini	0.101	Pentatoma	0.101	Pentatoma_rufipes	0.101
GWORL455-09	Insecta	1.0	Lepidoptera	0.984	Noctuidae	0.543	Noctuinae	0.477	Noctuini	0.103	Actebia	0.040	Actebia_fennica	0.040
FBLMV641-09	Insecta	1.0	Lepidoptera	0.870	Crambidae	0.293	Pyraustinae	0.171	dummy_Pyraustinae	0.171	Ostrinia	0.032	Ostrinia_nubilalis	0.032
FBACA1022-10	Insecta	1.0	Hymenoptera	1.0	Psenidae	1.0	dummy_Psenidae	1.0	dummy_Psenidae	1.0	Psenulus	0.913	Psenulus_chevrieri	0.669
EUBUG1220-12	Insecta	1.0	Hemiptera	0.788	Miridae	0.406	Phylinae	0.336	Phylini	0.307	Brachyarthrum	0.212	Brachyarthrum_limitatum	0.212
FBCOE796-12	Insecta	1.0	Coleoptera	0.455	Cryptophagidae	0.045	Atomariinae	0.045	dummy_Atomariinae	0.045	Atomaria	0.045	Atomaria_fulvipennis	0.045
FBCOK289-13	Insecta	0.995	Hymenoptera	0.202	Tenthredinidae	0.173	Selandriinae	0.122	Dolerini	0.122	Dolerus	0.122	Dolerus_nitens	0.122
FBCON258-13	Insecta	1.0	Diptera	0.649	Syrphidae	0.137	Eristalinae	0.076	Brachyopini	0.035	Neoascia	0.035	Neoascia_podagrica	0.035
NORSC2184-17	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
GCOL9048-16	Insecta	1.0	Coleoptera	0.866	Curculionidae	0.807	Ceutorhynchinae	0.775	Phytobiini	0.704	Pelenomus	0.564	Pelenomus_commari	0.169
GCOL11207-16	Insecta	1.0	Coleoptera	0.964	Curculionidae	0.961	Ceutorhynchinae	0.931	Ceutorhynchini	0.931	Ceutorhynchus	0.804	Ceutorhynchus_typhae	0.196
GCOL7667-16	Insecta	1.0	Coleoptera	0.745	Leiodidae	0.108	Cholevinae	0.103	Cholevini	0.088	Nargus	0.069	Nargus_velox	0.069
AMTPD883-15	Insecta	1.0	Diptera	0.864	Chironomidae	0.337	Tanypodinae	0.143	Natarsiini	0.045	Natarsia	0.045	Natarsia_punctata	0.045
BCHYM8593-15	Insecta	0.565	Hymenoptera	0.426	Vespidae	0.157	Vespinae	0.157	dummy_Vespinae	0.157	Dolichovespula	0.152	Dolichovespula_omissa	0.090
GBLAA080-14	Insecta	1.0	Lepidoptera	0.957	Geometridae	0.656	Larentiinae	0.580	dummy_Larentiinae	0.317	Epirrhoe	0.094	Epirrhoe_pupillata	0.072
GBSYM1472-13	Insecta	1.0	Hymenoptera	0.944	Tenthredinidae	0.932	Selandriinae	0.231	Dolerini	0.231	Dolerus	0.231	Dolerus_elderi	0.159
GBCOB830-12	Insecta	1.0	Coleoptera	0.813	Byrrhidae	0.366	Syncalyptinae	0.240	dummy_Syncalyptinae	0.240	Curimopsis	0.240	Curimopsis_paleata	0.123
ODOPE669-11	Insecta	1.0	Lepidoptera	0.901	Lycaenidae	0.112	Polyommatinae	0.100	Polyommatini	0.100	Cupido	0.052	Cupido_argiades	0.052
GWORO700-09	Insecta	1.0	Lepidoptera	0.942	Nolidae	0.044	Chloephorinae	0.032	Chloephorini	0.032	Bena	0.032	Bena_bicolorana	0.032
FBAQU527-10	Insecta	0.996	Odonata	0.513	Aeshnidae	0.229	Aeshninae	0.229	dummy_Aeshninae	0.229	Aeshna	0.229	Aeshna_subarctica	0.083
FBCOC749-10	Insecta	1.0	Coleoptera	0.784	Staphylinidae	0.623	Aleocharinae	0.198	Oxypodini	0.076	Oxypoda	0.066	Oxypoda_soror	0.032
FBAPC384-10	Insecta	0.972	Hymenoptera	0.972	Halictidae	0.934	Halictinae	0.934	Halictini	0.934	Sphecodes	0.550	Sphecodes_reticulatus	0.148
FBCOC596-10	Insecta	0.840	Coleoptera	0.679	Throscidae	0.653	dummy_Throscidae	0.653	dummy_Throscidae	0.653	Trixagus	0.653	Trixagus_meybohmi	0.229
GBCOU1442-13	Insecta	0.994	Coleoptera	0.614	Curculionidae	0.420	Molytinae	0.084	Pissodini	0.084	Pissodes	0.084	Pissodes_piniphilus	0.055
FBCOG879-12	Insecta	1.0	Coleoptera	0.399	Anthicidae	0.053	Anthicinae	0.053	Anthicini	0.053	Anthicus	0.053	Anthicus_sellatus	0.037
FBAPD661-11	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.993	Halictinae	0.993	Halictini	0.993	Lasioglossum	0.889	Lasioglossum_punctatissimum	0.260
FBCOF1026-12	Insecta	1.0	Coleoptera	0.965	Curculionidae	0.892	Scolytinae	0.734	Dryocoetini	0.354	Dryocoetes	0.354	Dryocoetes_hectographus	0.249
GBEPT1622-14	Insecta	0.994	Odonata	0.567	Aeshnidae	0.329	Aeshninae	0.329	dummy_Aeshninae	0.329	Aeshna	0.329	Aeshna_subarctica	0.175
FBLMZ082-12	Insecta	1.0	Lepidoptera	0.223	Incurvariidae	0.057	Incurvariinae	0.057	dummy_Incurvariinae	0.057	Alloclemensia	0.034	Alloclemensia_mesospilella	0.034
EUCAR1641-16	Insecta	1.0	Coleoptera	0.857	Carabidae	0.590	Harpalinae	0.489	Harpalini	0.120	Harpalus	0.063	Harpalus_smaragdinus	0.049
GCOL5790-16	Insecta	1.0	Coleoptera	0.556	Ptinidae	0.356	Xyletininae	0.283	Xyletinini	0.283	Xyletinus	0.283	Xyletinus_ater	0.232
GBLAA2765-15	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GBBSP027-15	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.768	dummy_Gnaphosidae	0.768	dummy_Gnaphosidae	0.768	Gnaphosa	0.707	Gnaphosa_lapponum	0.195
GBCOU3590-13	Insecta	1.0	Coleoptera	0.928	Curculionidae	0.861	Curculioninae	0.154	Tychiini	0.140	Tychius	0.140	Tychius_picirostris	0.140
FBAPD739-11	Insecta	1.0	Hymenoptera	0.992	Apidae	0.982	Nomadinae	0.860	Nomadini	0.860	Nomada	0.860	Nomada_fusca	0.105
FBLMV219-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBAQU1206-12	Insecta	1.0	Trichoptera	0.818	Limnephilidae	0.699	Limnephilinae	0.685	dummy_Limnephilinae	0.685	Limnephilus	0.319	Limnephilus_fenestratus	0.055
FBAPC451-10	Insecta	0.959	Hymenoptera	0.959	Halictidae	0.954	Halictinae	0.954	Halictini	0.954	Halictus	0.563	Halictus_confusus	0.439
GWOSK856-11	Insecta	1.0	Lepidoptera	0.974	Sphingidae	0.127	Sphinginae	0.087	Sphingini	0.058	Sphinx	0.030	Sphinx_ligustri	0.030
GWOSD779-10	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
GBMNB14906-20	Insecta	1.0	Diptera	0.826	Muscidae	0.091	Azeliinae	0.091	dummy_Azeliinae	0.091	Hydrotaea	0.032	Hydrotaea_velutina	0.032
GMGMU5041-20	Insecta	1.0	Coleoptera	0.803	Staphylinidae	0.558	Omaliinae	0.086	Omaliini	0.075	Acrolocha	0.045	Acrolocha_pliginskii	0.045
MJBRC091-17	Insecta	0.946	Diptera	0.465	Cecidomyiidae	0.460	Micromyinae	0.449	Peromyiini	0.326	Peromyia	0.326	Peromyia_abnormis	0.326
GCOL3788-16	Insecta	1.0	Coleoptera	0.575	Histeridae	0.042	Abraeinae	0.026	Plegaderini	0.026	Plegaderus	0.026	Plegaderus_saucius	0.026
GCOL2425-16	Insecta	0.990	Coleoptera	0.564	Phalacridae	0.173	Phalacrinae	0.173	dummy_Phalacrinae	0.173	Olibrus	0.173	Olibrus_aeneus	0.126
FGMLG269-15	Insecta	1.0	Lepidoptera	0.620	Nepticulidae	0.343	dummy_Nepticulidae	0.343	dummy_Nepticulidae	0.343	Stigmella	0.275	Stigmella_arbusculae	0.086
GWOTI774-12	Insecta	1.0	Lepidoptera	0.970	Geometridae	0.211	Geometrinae	0.054	dummy_Geometrinae	0.054	Thalera	0.034	Thalera_fimbrialis	0.034
BCHYM9359-15	Insecta	0.538	Hymenoptera	0.429	Andrenidae	0.115	Andreninae	0.115	Andrenini	0.115	Andrena	0.115	Andrena_haemorrhoa	0.095
FBCOI853-12	Insecta	1.0	Coleoptera	0.609	Staphylinidae	0.456	Aleocharinae	0.227	Homalotini	0.069	Gyrophaena	0.069	Gyrophaena_pulchella	0.029
GBMWN1118-15	Insecta	1.0	Diptera	0.645	Bolitophilidae	0.043	dummy_Bolitophilidae	0.043	dummy_Bolitophilidae	0.043	Bolitophila	0.043	Bolitophila_spinigera	0.043
GBSYM234-12	Insecta	0.819	Hymenoptera	0.633	Tenthredinidae	0.591	Nematinae	0.253	dummy_Nematinae	0.253	Pristiphora	0.200	Pristiphora_pallidiventris	0.193
HMCAD490-09	Insecta	1.0	Trichoptera	0.842	Limnephilidae	0.715	Limnephilinae	0.691	dummy_Limnephilinae	0.691	Halesus	0.068	Halesus_tessellatus	0.068
FBACA262-10	Insecta	0.884	Hymenoptera	0.877	Vespidae	0.852	Eumeninae	0.748	dummy_Eumeninae	0.748	Symmorphus	0.411	Symmorphus_connexus	0.143
FBACA833-10	Insecta	0.988	Hymenoptera	0.977	Sphecidae	0.962	Ammophilinae	0.962	dummy_Ammophilinae	0.962	Ammophila	0.962	Ammophila_pubescens	0.761
