ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBLMZ221-12	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Tortricinae	1.0	Archipini	1.0	Archips	1.0	Archips_rosana	1.0
GCOL13050-16	Insecta	1.0	Coleoptera	1.0	Attelabidae	1.0	Rhynchitinae	1.0	Rhynchitini	1.0	Temnocerus	1.0	Temnocerus_nanus	1.0
GCOL7480-16	Insecta	0.351	Coleoptera	0.248	Tenebrionidae	0.050	Diaperinae	0.037	Diaperini	0.037	Gnatocerus	0.025	Gnatocerus_cornutus	0.025
GCOL7466-16	Insecta	0.407	Coleoptera	0.319	Chrysomelidae	0.193	Galerucinae	0.181	Alticini	0.178	Longitarsus	0.166	Longitarsus_luridus	0.058
GMGMN1346-14	Insecta	0.470	Hymenoptera	0.470	Ichneumonidae	0.470	Banchinae	0.296	Atrophini	0.278	Lissonota	0.278	Lissonota_nigridens	0.064
GBLAF432-14	Insecta	0.475	Lepidoptera	0.444	Depressariidae	0.019	Depressariinae	0.019	Depressariinae_dummy_tribe	0.019	Depressaria	0.019	Depressaria_daucella	0.019
FBNE110-13	Insecta	0.978	Neuroptera	0.978	Hemerobiidae	0.978	Hemerobiinae	0.978	Hemerobiinae_dummy_tribe	0.978	Hemerobius	0.978	Hemerobius_marginatus	0.978
GBLAC048-13	Insecta	0.992	Lepidoptera	0.992	Geometridae	0.992	Ennominae	0.992	Ennominae_dummy_tribe	0.992	Macaria	0.992	Macaria_signaria	0.992
GBCOU3563-13	Insecta	0.327	Coleoptera	0.309	Curculionidae	0.279	Ceutorhynchinae	0.245	Ceutorhynchini	0.242	Ceutorhynchus	0.221	Ceutorhynchus_puncticollis	0.041
GMGRB2082-13	Arachnida	0.977	Araneae	0.977	Salticidae	0.977	Salticidae_dummy_subfamily	0.977	Salticidae_dummy_tribe	0.977	Salticus	0.977	Salticus_cingulatus	0.977
FBCOP616-13	Insecta	0.358	Coleoptera	0.272	Staphylinidae	0.202	Aleocharinae	0.097	Gymnusini	0.017	Gymnusa	0.017	Gymnusa_variegata	0.017
GBACU1957-12	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	1.0	Eumeninae_dummy_tribe	1.0	Symmorphus	1.0	Symmorphus_murarius	1.0
GBLGC222-12	Insecta	1.0	Lepidoptera	1.0	Drepanidae	1.0	Thyatirinae	1.0	Thyatirinae_dummy_tribe	1.0	Ochropacha	1.0	Ochropacha_duplaris	1.0
FBAQU521-10	Insecta	1.0	Odonata	1.0	Aeshnidae	1.0	Aeshninae	1.0	Aeshninae_dummy_tribe	1.0	Aeshna	1.0	Aeshna_subarctica	1.0
FBLMV258-09	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Hypeninae	1.0	Hypeninae_dummy_tribe	1.0	Colobochyla	1.0	Colobochyla_salicalis	1.0
FBAPD063-11	Insecta	0.464	Hymenoptera	0.464	Andrenidae	0.461	Andreninae	0.461	Andrenini	0.461	Andrena	0.461	Andrena_subopaca	0.174
FBCOG1186-12	Insecta	0.484	Coleoptera	0.467	Staphylinidae	0.447	Paederinae	0.422	Lathrobiini	0.422	Lathrobium	0.422	Lathrobium_elongatum	0.160
GBEPT930-14	Insecta	0.232	Orthoptera	0.016	Acrididae	0.016	Oedipodinae	0.016	Sphingonotini	0.016	Sphingonotus	0.016	Sphingonotus_caerulans	0.016
GMGMP4988-18	Insecta	0.299	Hymenoptera	0.254	Crabronidae	0.045	Crabroninae	0.043	Crabronini	0.043	Crabro	0.040	Crabro_lapponicus	0.026
BCHYM6446-15	Insecta	0.260	Coleoptera	0.037	Coccinellidae	0.017	Coccinellinae	0.017	Chilocorini	0.015	Chilocorus	0.015	Chilocorus_bipustulatus	0.015
GWOTI462-12	Insecta	0.592	Lepidoptera	0.587	Lasiocampidae	0.544	Poecilocampinae	0.544	Poecilocampinae_dummy_tribe	0.544	Trichiura	0.544	Trichiura_crataegi	0.544
GCOL6309-16	Insecta	0.427	Coleoptera	0.267	Carabidae	0.171	Nebriinae	0.063	Nebriini	0.063	Nebria	0.059	Nebria_nivalis	0.046
GBLAA2799-15	Insecta	0.614	Lepidoptera	0.614	Noctuidae	0.482	Heliothinae	0.312	Heliothinae_dummy_tribe	0.312	Heliothis	0.293	Heliothis_viriplaca	0.270
AMTPB768-15	Insecta	0.258	Hymenoptera	0.171	Ichneumonidae	0.063	Phygadeuontinae	0.020	Phygadeuontinae_dummy_tribe	0.020	Acrolyta	0.011	Acrolyta_nens	0.011
GBEPT219-13	Insecta	0.273	Plecoptera	0.082	Nemouridae	0.050	Nemourinae	0.030	Nemourinae_dummy_tribe	0.030	Protonemura	0.022	Protonemura_intricata	0.022
GMGRD959-13	Insecta	0.363	Hymenoptera	0.347	Ichneumonidae	0.324	Phygadeuontinae	0.140	Phygadeuontinae_dummy_tribe	0.140	Theroscopus	0.019	Theroscopus_esenbeckii	0.015
EUBUG996-12	Insecta	0.275	Hemiptera	0.148	Pentatomidae	0.018	Pentatominae	0.018	Sciocorini	0.011	Sciocoris	0.011	Sciocoris_umbrinus	0.011
FBCOD1176-11	Insecta	0.322	Coleoptera	0.186	unclassified_Coleoptera	0.186
BASYM1838-11	Insecta	0.935	Hymenoptera	0.935	Xyelidae	0.935	Xyelinae	0.935	Xyelinae_dummy_tribe	0.935	Xyela	0.935	Xyela_julii	0.935
FBSYM182-09	Insecta	0.973	Hymenoptera	0.973	Tenthredinidae	0.973	Nematinae	0.973	Nematinae_dummy_tribe	0.973	Pristiphora	0.973	Pristiphora_mollis	0.973
FBHAP436-09	Insecta	0.995	Hymenoptera	0.995	Apidae	0.995	Nomadinae	0.995	Nomadini	0.995	Nomada	0.995	Nomada_lathburiana	0.995
FBAQU941-10	Insecta	0.372	Diptera	0.170	Therevidae	0.028	Therevinae	0.028	Therevinae_dummy_tribe	0.028	Thereva	0.028	Thereva_lanata	0.028
FBLMW380-10	Insecta	0.762	Lepidoptera	0.762	Pyralidae	0.745	Phycitinae	0.737	Phycitinae_dummy_tribe	0.737	Dioryctria	0.686	Dioryctria_simplicella	0.409
GWORA2572-09	Insecta	1.0	Lepidoptera	1.0	Notodontidae	1.0	Cerurinae	1.0	Cerurinae_dummy_tribe	1.0	Cerura	1.0	Cerura_erminea	1.0
FBLMU706-09	Insecta	0.594	Lepidoptera	0.594	Depressariidae	0.316	Depressariinae	0.309	Depressariinae_dummy_tribe	0.309	Agonopterix	0.081	Agonopterix_broennoeensis	0.068
FBCOB344-10	Insecta	0.963	Coleoptera	0.963	Carabidae	0.963	Harpalinae	0.963	Lebiini	0.963	Lebia	0.963	Lebia_chlorocephala	0.963
GWOSK799-11	Insecta	0.976	Lepidoptera	0.976	Lycaenidae	0.976	Lycaeninae	0.976	Lycaenini	0.976	Lycaena	0.976	Lycaena_hippothoe	0.976
FBSYM419-10	Insecta	0.755	Hymenoptera	0.755	Diprionidae	0.755	Diprioninae	0.755	Diprioninae_dummy_tribe	0.755	Gilpinia	0.755	Gilpinia_hercyniae	0.668
FBAPC706-11	Insecta	0.739	Hymenoptera	0.739	Apidae	0.739	Nomadinae	0.739	Nomadini	0.739	Nomada	0.739	Nomada_fuscicornis	0.714
FBCOD212-11	Insecta	1.0	Coleoptera	1.0	Dytiscidae	1.0	Hydroporinae	1.0	Hydroporini	1.0	Hydroporus	1.0	Hydroporus_dorsalis	1.0
GBDTA10354-21	Insecta	0.318	Hymenoptera	0.141	Tenthredinidae	0.061	Selandriinae	0.036	Dolerini	0.036	Dolerus	0.036	Dolerus_nitens	0.030
FGMLL768-17	Insecta	0.670	Lepidoptera	0.670	Gracillariidae	0.656	Lithocolletinae	0.644	Lithocolletinae_dummy_tribe	0.644	Phyllonorycter	0.640	Phyllonorycter_roboris	0.458
GMGMP6677-18	Insecta	0.274	Hymenoptera	0.229	Braconidae	0.064	Rhysipolinae	0.016	Rhysipolinae_dummy_tribe	0.016	Rhysipolis	0.016	Rhysipolis_hariolator	0.016
BCHYM400-13	Insecta	0.333	Hymenoptera	0.329	Crabronidae	0.257	Crabronidae_dummy_subfamily	0.167	Larrini	0.155	Tachysphex	0.155	Tachysphex_dimidiatus	0.060
ODOPE914-11	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_dummy_tribe	1.0	Dioryctria	1.0	Dioryctria_sylvestrella	1.0
FGMLG154-15	Insecta	0.611	Lepidoptera	0.611	Gelechiidae	0.520	Gelechiinae	0.515	Gelechiinae_dummy_tribe	0.482	Caryocolum	0.447	Caryocolum_amaurella	0.121
GBUPS217-14	Insecta	0.228	Hemiptera	0.034	Miridae	0.016	Phylinae	0.011	Phylini	0.011	Psallus	0.011	Psallus_ambiguus	0.011
BCHYM9063-15	Insecta	0.388	Hymenoptera	0.383	Crabronidae	0.348	Crabronidae_dummy_subfamily	0.292	Larrini	0.284	Tachysphex	0.284	Tachysphex_dimidiatus	0.249
FBCOO028-13	Insecta	0.471	Coleoptera	0.356	Staphylinidae	0.216	Tachyporinae	0.078	Tachinusini	0.078	Tachinus	0.078	Tachinus_subterraneus	0.046
FBCOG1050-12	Insecta	0.295	Coleoptera	0.205	Curculionidae	0.157	Ceutorhynchinae	0.040	Phytobiini	0.027	Rhinoncus	0.022	Rhinoncus_bruchoides	0.019
FBLMT788-09	Insecta	0.918	Lepidoptera	0.918	Tortricidae	0.918	Tortricinae	0.918	Archipini	0.918	Dichelia	0.918	Dichelia_histrionana	0.918
GWORU090-10	Insecta	0.506	Lepidoptera	0.502	Nymphalidae	0.191	Nymphalinae	0.176	Melitaeini	0.176	Melitaea	0.176	Melitaea_cinxia	0.072
FBLMV745-09	Insecta	0.982	Lepidoptera	0.982	Tortricidae	0.982	Tortricinae	0.982	Cochylini	0.982	Cochylidia	0.982	Cochylidia_implicitana	0.982
FBHET044-11	Insecta	0.972	Hemiptera	0.972	Rhyparochromidae	0.972	Rhyparochrominae	0.972	Megalonotini	0.972	Megalonotus	0.972	Megalonotus_antennatus	0.972
GMGMN1081-14	Insecta	0.538	Diptera	0.529	Lonchaeidae	0.278	Lonchaeinae	0.278	Lonchaeini	0.266	Lonchaea	0.266	Lonchaea_defecta	0.117
GBDTA10528-21	Insecta	0.294	Diptera	0.080	Cecidomyiidae	0.027	Winnertziinae	0.013	Winnertziini	0.013	Winnertzia	0.013	Winnertzia_graduata	0.013
ODOPE783-11	Insecta	0.931	Lepidoptera	0.931	Pyralidae	0.931	Phycitinae	0.931	Phycitinae_dummy_tribe	0.931	Plodia	0.931	Plodia_interpunctella	0.931
GCOL10893-16	Insecta	0.249	Coleoptera	0.183	Curculionidae	0.076	Cryptorhynchinae	0.011	Cryptorhynchini	0.011	Cryptorhynchus	0.011	Cryptorhynchus_lapathi	0.011
GBORT1107-15	Insecta	0.284	Plecoptera	0.023	Nemouridae	0.014	Nemourinae	0.014	Nemourinae_dummy_tribe	0.014	Nemoura	0.014	Nemoura_flexuosa	0.014
GBORT801-15	Insecta	0.304	Orthoptera	0.063	Acrididae	0.063	Oedipodinae	0.063	Sphingonotini	0.063	Sphingonotus	0.063	Sphingonotus_caerulans	0.063
GMGMA1038-14	Insecta	0.457	Hymenoptera	0.457	Ichneumonidae	0.445	Campopleginae	0.294	Campopleginae_dummy_tribe	0.294	Enytus	0.036	Enytus_apostatus	0.036
GMGRI260-13	Insecta	0.989	Diptera	0.989	Pipunculidae	0.989	Pipunculinae	0.989	Pipunculini	0.989	Semicephalops	0.989	Semicephalops_carinatus	0.989
GBCOU2170-13	Insecta	0.254	Coleoptera	0.167	Staphylinidae	0.053	Staphylininae	0.041	Staphylinini	0.041	Philonthus	0.036	Philonthus_marginatus	0.019
GWOTL230-13	Insecta	0.973	Lepidoptera	0.973	Noctuidae	0.973	Noctuinae	0.973	Noctuinae_dummy_tribe	0.973	Xestia	0.973	Xestia_triangulum	0.973
GBSYM433-12	Insecta	0.969	Hymenoptera	0.969	Tenthredinidae	0.969	Nematinae	0.969	Nematinae_dummy_tribe	0.969	Euura	0.969	Euura_ischnocera_group	0.673
FBLMU393-09	Insecta	0.963	Lepidoptera	0.963	Lycaenidae	0.963	Polyommatinae	0.963	Polyommatini	0.963	Plebejus	0.963	Plebejus_idas	0.963
FBAPB811-09	Insecta	0.939	Hymenoptera	0.939	Megachilidae	0.939	Megachilinae	0.939	Anthidiini	0.939	Stelis	0.939	Stelis_punctulatissima	0.939
FBLMT404-09	Insecta	1.0	Lepidoptera	1.0	Elachistidae	1.0	Elachistinae	1.0	Elachistinae_dummy_tribe	1.0	Elachista	1.0	Elachista_argentella	1.0
FBHAP706-09	Insecta	0.467	Hymenoptera	0.464	Halictidae	0.427	Halictinae	0.427	Halictini	0.427	Lasioglossum	0.397	Lasioglossum_quadrinotatulum	0.096
FBLMW223-10	Insecta	1.0	Lepidoptera	1.0	Adelidae	1.0	Nematopogoninae	1.0	Nematopogoninae_dummy_tribe	1.0	Nematopogon	1.0	Nematopogon_schwarziellus	1.0
FBACA311-10	Insecta	0.982	Hymenoptera	0.982	Vespidae	0.982	Eumeninae	0.982	Eumeninae_dummy_tribe	0.982	Symmorphus	0.982	Symmorphus_murarius	0.982
FBAQU1192-12	Insecta	0.957	Trichoptera	0.957	Limnephilidae	0.957	Limnephilinae	0.957	Limnephilinae_dummy_tribe	0.957	Limnephilus	0.957	Limnephilus_auricula	0.957
GWOSN325-11	Insecta	0.520	Lepidoptera	0.520	Geometridae	0.231	Sterrhinae	0.164	Sterrhinae_dummy_tribe	0.164	Idaea	0.164	Idaea_aversata	0.044
GBCOC893-12	Insecta	1.0	Coleoptera	1.0	Carabidae	1.0	Trechinae	1.0	Bembidiini	1.0	Bembidion	1.0	Bembidion_ruficolle	1.0
GCOL2353-16	Insecta	0.729	Coleoptera	0.729	Chrysomelidae	0.729	Galerucinae	0.729	Alticini	0.729	Longitarsus	0.729	Longitarsus_atricillus	0.729
GBMIX1492-15	Insecta	0.222	unclassified_Insecta	0.222
GMGMM481-14	Insecta	0.367	Hymenoptera	0.333	Ichneumonidae	0.318	Ichneumoninae	0.222	Ichneumoninae_dummy_tribe	0.222	Platylabus	0.144	Platylabus_iridipennis	0.082
GBLAC242-13	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Boletobiinae	1.0	Aventiini	1.0	Trisateles	1.0	Trisateles_emortualis	1.0
GMGRG370-13	Insecta	0.990	Diptera	0.990	Mycetophilidae	0.990	Mycetophilinae	0.990	Mycetophilini	0.990	Platurocypta	0.990	Platurocypta_punctum	0.990
GBCOU1632-13	Insecta	0.462	Coleoptera	0.423	Melyridae	0.326	Dasytinae	0.326	Dasytini	0.326	Dasytes	0.313	Dasytes_niger	0.110
GBCHA1056-13	Insecta	0.350	Hymenoptera	0.348	Megachilidae	0.161	Megachilinae	0.161	Osmiini	0.129	Hoplitis	0.095	Hoplitis_leucomelana	0.059
GBCOG172-13	Insecta	0.531	Diptera	0.171	Chloropidae	0.048	Oscinellinae	0.032	Incertellini	0.021	Aphanotrigonum	0.021	Aphanotrigonum_trilineatum	0.021
GMGRC2907-13	Insecta	0.378	Hymenoptera	0.368	Ichneumonidae	0.355	Phygadeuontinae	0.128	Phygadeuontinae_dummy_tribe	0.128	Stibeutes	0.017	Stibeutes_brevicornis	0.017
FBCOG057-12	Insecta	0.301	Coleoptera	0.158	Leiodidae	0.020	Cholevinae	0.017	Cholevini	0.017	Catops	0.014	Catops_tristis	0.010
FBLMT065-09	Insecta	0.601	Lepidoptera	0.596	Tortricidae	0.559	Olethreutinae	0.527	Grapholitini	0.459	Cydia	0.436	Cydia_illutana	0.205
FBLMW227-10	Insecta	0.903	Lepidoptera	0.903	Prodoxidae	0.903	Lamproniinae	0.903	Lamproniinae_dummy_tribe	0.903	Lampronia	0.903	Lampronia_corticella	0.903
FBACA904-10	Insecta	0.385	Hymenoptera	0.373	Crabronidae	0.272	Crabroninae	0.255	Crabronini	0.255	Ectemnius	0.230	Ectemnius_guttatus	0.122
FBNE070-11	Insecta	1.0	Neuroptera	1.0	Hemerobiidae	1.0	Hemerobiinae	1.0	Hemerobiinae_dummy_tribe	1.0	Hemerobius	1.0	Hemerobius_fenestratus	1.0
GWOSI920-10	Insecta	0.974	Lepidoptera	0.974	Geometridae	0.974	Sterrhinae	0.974	Sterrhinae_dummy_tribe	0.974	Scopula	0.974	Scopula_ternata	0.788
FBCOB525-10	Insecta	0.310	Coleoptera	0.208	Tenebrionidae	0.062	Alleculinae	0.039	Alleculini	0.039	Mycetochara	0.027	Mycetochara_axillaris	0.012
GBEPT946-14	Insecta	0.440	Odonata	0.320	Aeshnidae	0.311	Aeshninae	0.311	Aeshninae_dummy_tribe	0.311	Aeshna	0.311	Aeshna_mixta	0.168
BCEAB498-17	Insecta	0.856	Hemiptera	0.856	Corixidae	0.856	Cymatiainae	0.856	Cymatiainae_dummy_tribe	0.856	Cymatia	0.856	Cymatia_bonsdorffii	0.856
FBARB573-12	Arachnida	0.948	Araneae	0.948	Linyphiidae	0.948	Linyphiidae_dummy_subfamily	0.948	Linyphiidae_dummy_tribe	0.948	Tapinopa	0.948	Tapinopa_longidens	0.948
GBMIX1650-15	Insecta	0.234	Ephemeroptera	0.043	Metretopodidae	0.026	Metretopodinae	0.026	Metretopodinae_dummy_tribe	0.026	Metretopus	0.026	Metretopus_borealis	0.023
BCHYM5307-14	Insecta	0.349	Hymenoptera	0.335	Eulophidae	0.231	Tetrastichinae	0.134	Tetrastichinae_dummy_tribe	0.134	Baryscapus	0.134	Baryscapus_pallidae	0.134
GMGME1032-14	Insecta	0.300	Coleoptera	0.187	Brentidae	0.090	Apioninae	0.090	Apionini	0.090	Loborhynchapion	0.023	Loborhynchapion_brundini	0.023
GBEPT618-14	Insecta	1.0	Trichoptera	1.0	Limnephilidae	1.0	Limnephilinae	1.0	Limnephilinae_dummy_tribe	1.0	Micropterna	1.0	Micropterna_lateralis	1.0
NEPTA473-13	Insecta	0.704	Lepidoptera	0.704	Nepticulidae	0.704	Nepticulidae_dummy_subfamily	0.704	Nepticulidae_dummy_tribe	0.704	Stigmella	0.699	Stigmella_tristis	0.453
GBSYM2098-13	Insecta	0.986	Hymenoptera	0.986	Tenthredinidae	0.986	Selandriinae	0.986	Dolerini	0.986	Dolerus	0.986	Dolerus_asper	0.527
GBACU2022-12	Insecta	0.972	Hymenoptera	0.972	Apidae	0.972	Nomadinae	0.972	Nomadini	0.972	Nomada	0.972	Nomada_leucophthalma	0.475
FBCOG858-12	Insecta	1.0	Coleoptera	1.0	Curculionidae	1.0	Scolytinae	1.0	Hylurgini	1.0	Tomicus	1.0	Tomicus_piniperda	1.0
FBCOG398-12	Insecta	0.416	Coleoptera	0.296	Melyridae	0.052	Malachiinae	0.052	Malachiini	0.052	Anthocomus	0.029	Anthocomus_rufus	0.029
BASYM439-11	Insecta	0.990	Hymenoptera	0.990	Tenthredinidae	0.990	Nematinae	0.990	Nematinae_dummy_tribe	0.990	Pristiphora	0.990	Pristiphora_albitibia	0.990
FBCOB657-10	Insecta	0.963	Coleoptera	0.963	Elateridae	0.963	Elaterinae	0.963	Ampedini	0.963	Ampedus	0.963	Ampedus_cinnabarinus	0.963
GWORR791-10	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_dummy_tribe	0.992	Helotropha	0.992	Helotropha_leucostigma	0.992
FBCOG1175-12	Insecta	0.482	Coleoptera	0.280	Dytiscidae	0.076	Hydroporinae	0.056	Hydroporini	0.056	Hydroporus	0.049	Hydroporus_morio	0.026
GMGMU1965-20	Insecta	0.449	Hymenoptera	0.449	Ichneumonidae	0.437	Pimplinae	0.194	Ephialtini	0.115	Tromatobia	0.078	Tromatobia_ovivora	0.070
GMGMT1013-20	Insecta	0.432	Hymenoptera	0.413	Braconidae	0.382	Alysiinae	0.228	Dacnusini	0.228	Chorebus	0.228	Chorebus_xylostellus	0.228
GBODO060-18	Insecta	0.308	Odonata	0.132	Libellulidae	0.073	Sympetrinae	0.028	Sympetrinae_dummy_tribe	0.028	Sympetrum	0.028	Sympetrum_vulgatum	0.028
GCOL7574-16	Insecta	0.296	Coleoptera	0.213	Latridiidae	0.122	Latridiinae	0.120	Latridiinae_dummy_tribe	0.120	Cartodere	0.106	Cartodere_nodifer	0.078
GCOL7875-16	Insecta	0.991	Coleoptera	0.991	Leiodidae	0.991	Coloninae	0.991	Coloninae_dummy_tribe	0.991	Colon	0.991	Colon_serripes	0.991
GCOL6860-16	Insecta	0.955	Coleoptera	0.955	Staphylinidae	0.955	Scydmaeninae	0.955	Stenichnini	0.955	Euconnus	0.955	Euconnus_hirticollis	0.955
EUBUG1311-12	Insecta	0.350	Hemiptera	0.329	Miridae	0.273	Mirinae	0.170	Mirini	0.150	Charagochilus	0.044	Charagochilus_gyllenhalii	0.044
GBLAC773-13	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_dummy_tribe	1.0	Phigalia	1.0	Phigalia_pilosaria	1.0
GBCOU3569-13	Insecta	0.992	Coleoptera	0.992	Silvanidae	0.992	Silvaninae	0.992	Silvaninae_dummy_tribe	0.992	Oryzaephilus	0.992	Oryzaephilus_surinamensis	0.992
GMGRH2177-13	Insecta	0.363	Diptera	0.329	Mycetophilidae	0.251	Mycetophilinae	0.241	Exechiini	0.197	Exechia	0.126	Exechia_subfrigida	0.023
BCHYM9401-15	Insecta	0.315	Hymenoptera	0.305	Crabronidae	0.254	Crabronidae_dummy_subfamily	0.205	Larrini	0.188	Tachysphex	0.188	Tachysphex_helveticus	0.104
GBCOU1600-13	Insecta	0.983	Coleoptera	0.983	Carabidae	0.983	Carabinae	0.983	Carabini	0.983	Carabus	0.983	Carabus_glabratus	0.983
FBSYR1184-13	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Exoristinae	1.0	Goniini	1.0	Gonia	1.0	Gonia_picea	0.947
FBSYB1304-12	Insecta	0.512	Hymenoptera	0.512	Tenthredinidae	0.512	Blennocampinae	0.132	Blennocampinae_dummy_tribe	0.132	Stethomostus	0.045	Stethomostus_fuliginosus	0.045
GBCL11303-12	Insecta	0.309	Coleoptera	0.235	Curculionidae	0.151	Curculioninae	0.033	Ellescini	0.026	Ellescus	0.023	Ellescus_bipunctatus	0.023
GBSYM1025-12	Insecta	0.560	Hymenoptera	0.553	Pamphiliidae	0.544	Pamphiliinae	0.538	Pamphiliinae_dummy_tribe	0.538	Pamphilius	0.538	Pamphilius_hortorum	0.087
CSP065-09	Insecta	0.312	Coleoptera	0.126	Curculionidae	0.025	Entiminae	0.020	Brachyderini	0.016	Brachyderes	0.016	Brachyderes_incanus	0.016
FBHAP143-09	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	1.0	Eumeninae_dummy_tribe	1.0	Odynerus	1.0	Odynerus_spinipes	1.0
GWORC1583-08	Insecta	0.522	Lepidoptera	0.522	Geometridae	0.290	Larentiinae	0.234	Larentiinae_dummy_tribe	0.180	Perizoma	0.056	Perizoma_minorata	0.040
ODOPE613-11	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_dummy_tribe	1.0	Catoptria	1.0	Catoptria_permutatellus	1.0
FBCOB295-10	Insecta	0.368	Coleoptera	0.258	Nitidulidae	0.104	Meligethinae	0.083	Meligethinae_dummy_tribe	0.083	Lamiogethes	0.025	Lamiogethes_difficilis	0.020
FBCOB537-10	Insecta	0.935	Coleoptera	0.935	Curculionidae	0.935	Curculioninae	0.935	Ellescini	0.935	Dorytomus	0.935	Dorytomus_melanophthalmus	0.935
GWOSM004-11	Insecta	0.613	Lepidoptera	0.613	Geometridae	0.360	Ennominae	0.293	Ennominae_dummy_tribe	0.293	Arichanna	0.045	Arichanna_melanaria	0.045
GCOL13229-16	Insecta	0.292	Coleoptera	0.215	Curculionidae	0.147	Entiminae	0.082	Brachyderini	0.045	Strophosoma	0.042	Strophosoma_capitatum	0.042
GCOL12634-16	Insecta	0.914	Coleoptera	0.914	Leiodidae	0.914	Cholevinae	0.914	Cholevini	0.914	Choleva	0.914	Choleva_glauca	0.914
GMGMN904-14	Insecta	0.224	Hymenoptera	0.194	unclassified_Hymenoptera	0.194
BASYM2068-12	Insecta	0.984	Hymenoptera	0.984	Tenthredinidae	0.984	Nematinae	0.984	Nematinae_dummy_tribe	0.984	Euura	0.984	Euura_viminalis_group	0.311
FBCOG498-12	Insecta	0.634	Coleoptera	0.630	Leiodidae	0.627	Cholevinae	0.627	Cholevini	0.627	Choleva	0.627	Choleva_glauca	0.571
BASYM1246-11	Insecta	0.456	Hymenoptera	0.434	Tenthredinidae	0.425	Nematinae	0.336	Nematinae_dummy_tribe	0.336	Euura	0.215	Euura_parviserrata	0.054
FBAPB521-09	Insecta	0.884	Hymenoptera	0.884	Apidae	0.884	Apinae	0.884	Osirini	0.884	Epeoloides	0.884	Epeoloides_coecutiens	0.884
FBLMU190-09	Insecta	0.462	Lepidoptera	0.432	Nymphalidae	0.218	Satyrinae	0.213	Satyrini	0.213	Coenonympha	0.175	Coenonympha_pamphilus	0.092
GWOR3958-09	Insecta	0.977	Lepidoptera	0.977	Drepanidae	0.977	Thyatirinae	0.977	Thyatirinae_dummy_tribe	0.977	Achlya	0.977	Achlya_flavicornis	0.977
MIDGE332-06	Insecta	0.384	Diptera	0.344	Hybotidae	0.023	Ocydromiinae	0.016	Ocydromiinae_dummy_tribe	0.016	Leptopeza	0.016	Leptopeza_borealis	0.016
GWORA2107-09	Insecta	0.544	Lepidoptera	0.540	Geometridae	0.324	Ennominae	0.225	Ennominae_dummy_tribe	0.225	Alcis	0.042	Alcis_repandata	0.042
GWORU294-10	Insecta	0.561	Lepidoptera	0.561	Erebidae	0.128	Erebinae	0.095	Catocalini	0.073	Catocala	0.073	Catocala_pacta	0.029
FBAQU670-10	Insecta	0.700	Coleoptera	0.700	Scirtidae	0.700	Scirtinae	0.700	Scirtinae_dummy_tribe	0.700	Contacyphon	0.700	Contacyphon_palustris	0.700
FBLMU888-09	Insecta	0.956	Lepidoptera	0.956	Tortricidae	0.956	Olethreutinae	0.956	Olethreutini	0.956	Hedya	0.956	Hedya_dimidiana	0.956
LEFIL546-10	Insecta	0.344	Lepidoptera	0.252	Tineidae	0.165	Tineinae	0.165	Tineinae_dummy_tribe	0.165	Trichophaga	0.162	Trichophaga_scandinaviella	0.162
FBACB078-11	Insecta	0.205	Hymenoptera	0.104	Tiphiidae	0.012	Tiphiinae	0.012	Tiphiinae_dummy_tribe	0.012	Tiphia	0.012	Tiphia_femorata	0.012
FBAPD652-11	Insecta	0.998	Hymenoptera	0.998	Halictidae	0.998	Halictinae	0.998	Halictini	0.998	Lasioglossum	0.998	Lasioglossum_nitidiusculum	0.998
GBCOE585-13	Insecta	0.480	Coleoptera	0.404	Staphylinidae	0.315	Omaliinae	0.257	Omaliini	0.257	Omalium	0.252	Omalium_strigicolle	0.064
FBCOF834-12	Arachnida	0.017	Araneae	0.017	Linyphiidae	0.014	Linyphiidae_dummy_subfamily	0.014	Linyphiidae_dummy_tribe	0.014	unclassified_Linyphiidae_dummy_tribe	0.014
GMGMU4550-20	Insecta	0.455	Hymenoptera	0.455	Braconidae	0.438	Braconinae	0.405	Braconini	0.405	Bracon	0.405	Bracon_kopelkei	0.305
GMGMP3072-18	Insecta	0.261	Hymenoptera	0.247	Braconidae	0.084	Aphidiinae	0.034	Aphidiini	0.034	Aphidius	0.034	Aphidius_eadyi	0.034
FBLMZ119-12	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_dummy_tribe	1.0	Ortholepis	1.0	Ortholepis_betulae	0.940
